sequence,image,label,area,perimeter,aspect_ratio,max_diameter
6728,12313_mask.png,79,1097.0,127.1543289325507,1.478791635460481,45.12205669071391
6729,12313_mask.png,80,1951.0,162.36753236814712,1.1521832359496096,53.60037313302959
6730,12313_mask.png,81,1330.0,133.63961030678928,1.1494490802713744,44.10215414239989
6731,12313_mask.png,82,1241.0,129.63961030678928,1.1854526077538106,42.95346318982906
6732,12313_mask.png,83,1565.0,147.53910524340094,1.3474205466702371,51.85556864985669
6733,12313_mask.png,84,820.0,104.32590180780451,1.10346339223947,33.83784863137726
6734,12313_mask.png,85,1752.0,155.53910524340094,1.1806355427797843,50.69516742254631
6735,12313_mask.png,86,1243.0,135.63961030678928,1.5365446316346958,50.80354318352215
6736,12313_mask.png,87,1451.0,140.12489168102786,1.0320434709391195,43.68065933568311
6737,12313_mask.png,88,1452.0,139.29646455628165,1.0791209965017268,44.40720662234904
6738,12313_mask.png,89,1701.0,154.71067811865476,1.3084025794382623,52.92447448959697
6739,12313_mask.png,90,1790.0,156.36753236814712,1.2562436497079543,53.60037313302959
6740,12313_mask.png,91,1763.0,155.29646455628165,1.154711319885286,50.44799302251776
6741,12313_mask.png,92,1243.0,131.88225099390854,1.3845800204171823,46.32493928760188
6742,12313_mask.png,93,1962.0,166.0243866176395,1.2852349681278967,55.78530272392541
6743,12313_mask.png,94,1524.0,144.71067811865476,1.1362355561476751,46.84015371452148
6744,12313_mask.png,95,2063.0,167.78174593052023,1.1702288733149562,55.80322571321482
6745,12313_mask.png,96,1713.0,153.53910524340094,1.202826233367658,51.62363799656123
6746,12313_mask.png,97,1611.0,148.95331880577402,1.2604973504952617,50.60632371551998
6747,12313_mask.png,98,2038.0,168.95331880577402,1.3288914982301014,58.463663928973865
6748,12313_mask.png,99,2081.0,169.09545442950497,1.0763916217183336,53.33854141237835
6749,12313_mask.png,100,2470.0,184.50966799187808,1.1310295138439244,58.60034129593445
6750,12313_mask.png,101,1864.0,159.78174593052023,1.1970790825880444,53.009433122794285
6751,12313_mask.png,102,2107.0,177.0538238691624,1.3103421505775117,61.587336360651285
6752,12313_mask.png,103,547.0,97.11269837220809,2.044121063435835,38.2099463490856
6753,12313_mask.png,104,624.0,115.698484809835,3.081895854005586,49.16299421312742
6754,12314_mask.png,1,208.0,66.38477631085024,3.289696650975701,29.068883707497267
6755,12314_mask.png,2,2024.0,175.53910524340094,1.624817484539789,65.19202405202648
6756,12314_mask.png,3,724.0,113.01219330881976,2.097135229572709,45.09988913511872
6757,12314_mask.png,4,618.0,99.11269837220809,1.795682732737008,37.21558813185679
6758,12314_mask.png,5,1822.0,157.78174593052023,1.1036612621180784,50.15974481593781
6759,12314_mask.png,6,2120.0,170.50966799187808,1.1460682479589304,55.731499172371095
6760,12314_mask.png,7,1803.0,163.88225099390854,1.6692407609556104,61.39218191268331
6761,12314_mask.png,8,2527.0,187.58073580374355,1.2068168289782473,61.1310068623117
6762,12314_mask.png,9,1297.0,133.0538238691624,1.141423637242076,43.41658669218482
6763,12314_mask.png,10,1976.0,164.8528137423857,1.17905594996921,54.12947441089743
6764,12314_mask.png,11,1853.0,160.61017305526642,1.058692773141762,50.35871324805669
6765,12314_mask.png,12,1499.0,142.22539674441617,1.0904034085938703,45.880278987817846
6766,12314_mask.png,13,1917.0,162.61017305526642,1.1979517484652484,54.12947441089743
6767,12314_mask.png,14,1939.0,161.78174593052023,1.0297205497600137,50.44799302251776
6768,12314_mask.png,15,1757.0,154.95331880577402,1.0454499863483038,48.60041152089147
6769,12314_mask.png,16,1422.0,137.88225099390854,1.0398264338029202,43.56604182158393
6770,12314_mask.png,17,1530.0,143.88225099390857,1.1178343601147434,46.87216658103186
6771,12314_mask.png,18,1284.0,131.9827560572969,1.1093917519127414,42.20189569201838
6772,12314_mask.png,19,2246.0,175.09545442950497,1.1745483516774875,57.584720195551874
6773,12314_mask.png,20,1361.0,136.46803743153546,1.2027407824246,45.45327270945405
6774,12314_mask.png,21,1833.0,157.78174593052023,1.031092046904733,49.03060268852505
6775,12314_mask.png,22,1767.0,155.88225099390854,1.0845918976542577,50.24937810560445
6776,12314_mask.png,23,1390.0,136.46803743153546,1.0990162583229346,43.60045871318328
6777,12314_mask.png,24,920.0,115.39696961967,1.4570062416268936,40.718546143004666
6778,12314_mask.png,25,1589.0,148.36753236814712,1.036832391001289,45.5411901469428
6779,12314_mask.png,26,2290.0,176.50966799187808,1.0195007654659043,54.405882034941776
6780,12314_mask.png,27,1485.0,143.53910524340094,1.263940290805872,48.27007354458868
6781,12314_mask.png,28,2098.0,169.4386001800126,1.0455973371206877,53.0
6782,12314_mask.png,29,2169.0,171.4386001800126,1.0334215658060983,53.48831648126533
6783,12314_mask.png,30,1337.0,138.22539674441617,1.334622078778437,47.20169488482379
6784,12314_mask.png,31,1481.0,147.53910524340094,1.4407583575801866,52.61178575186362
6785,12314_mask.png,32,1721.0,152.95331880577405,1.1630213118089217,50.0
6786,12314_mask.png,33,1416.0,141.29646455628165,1.275112152079326,48.83646178829912
6787,12314_mask.png,34,1809.0,157.0538238691624,1.0791752454154693,50.0
6788,12314_mask.png,35,1592.0,146.12489168102786,1.051037379681549,46.238512086787566
6789,12314_mask.png,36,1617.0,148.71067811865476,1.0763206084037724,46.86149805543992
6790,12314_mask.png,37,1547.0,145.29646455628165,1.19291868970153,48.25971404805462
6791,12314_mask.png,38,1262.0,128.81118318204307,1.029018319833147,40.8166632639171
6792,12314_mask.png,39,1583.0,147.29646455628165,1.1814054068774842,49.04079934095692
6793,12314_mask.png,40,2563.0,191.9238815542512,1.0760445411874846,61.35144660071187
6794,12314_mask.png,41,1088.0,120.66904755831214,1.0959419141559603,38.8329756778952
6795,12314_mask.png,42,1787.0,155.78174593052023,1.0867175155787772,49.04079934095692
6796,12314_mask.png,43,1993.0,163.78174593052023,1.1491724269311543,53.48831648126533
6797,12314_mask.png,44,1336.0,137.1543289325507,1.381296542227783,48.104053883222775
6798,12314_mask.png,45,1856.0,158.61017305526642,1.0805989687857227,50.44799302251776
6799,12314_mask.png,46,1521.0,144.71067811865476,1.2869477992725256,49.33558553417604
6800,12314_mask.png,47,1990.0,165.1959594928933,1.09420860689846,52.478567053607705
6801,12314_mask.png,48,1865.0,158.95331880577402,1.1335534211551987,51.26402247190519
6802,12314_mask.png,49,1918.0,162.61017305526642,1.1104743540075952,52.009614495783374
6803,12314_mask.png,50,1144.0,133.39696961967,1.6216355432327725,48.507731342539614
6804,12314_mask.png,51,1741.0,154.71067811865476,1.1952043638643846,50.635955604688654
6805,12314_mask.png,52,1401.0,137.88225099390854,1.1214958371613697,44.654227123532216
6806,12314_mask.png,53,1805.0,158.36753236814712,1.0776832880254592,49.76946855251722
6807,12314_mask.png,54,1587.0,147.88225099390854,1.2456474731687877,50.28916384272063
6808,12314_mask.png,55,1856.0,160.02438661763952,1.0468991701283163,49.4064773081425
6809,12314_mask.png,56,2257.0,174.8528137423857,1.077995477784759,55.54277630799526
6810,12314_mask.png,57,1434.0,139.05382386916236,1.081254597430198,44.14748010928823
6811,12314_mask.png,58,2016.0,166.0243866176395,1.2104189487968342,56.08921464952064
6812,12314_mask.png,59,1640.0,149.53910524340094,1.079336457812066,47.43416490252569
6813,12314_mask.png,60,1531.0,142.46803743153546,1.056577472462664,45.12205669071391
6814,12314_mask.png,61,1931.0,171.29646455628165,1.3126260307546211,58.66856057549052
6815,12314_mask.png,62,1508.0,142.12489168102786,1.165939568899532,46.87216658103186
6816,12314_mask.png,63,1503.0,147.1543289325507,1.1935709789276152,48.60041152089147
6817,12314_mask.png,64,2027.0,165.53910524340094,1.1059804852183257,53.16013544000805
6818,12314_mask.png,65,2047.0,166.61017305526642,1.1016912577725244,53.60037313302959
6819,12314_mask.png,66,1608.0,148.12489168102786,1.024200361150596,45.803929962395145
6820,12314_mask.png,67,1489.0,142.71067811865476,1.120043188871303,45.70557952810576
6821,12314_mask.png,68,1346.0,135.88225099390854,1.1126656248588065,43.18564576337837
6822,12314_mask.png,69,1709.0,152.95331880577402,1.083656572501581,48.76474136094644
6823,12314_mask.png,70,1694.0,151.53910524340094,1.0167937737949493,46.87216658103186
6824,12314_mask.png,71,2107.0,170.26702730475878,1.1438613822991055,54.78138369920935
6825,12314_mask.png,72,1395.0,138.22539674441617,1.1687201084284131,44.91102314577124
6826,12314_mask.png,73,1569.0,145.29646455628165,1.059593987268062,46.09772228646444
6827,12314_mask.png,74,1981.0,164.95331880577402,1.0976312852865455,52.55473337388365
6828,12314_mask.png,75,1739.0,154.0243866176395,1.0337071896072585,47.67598976424087
6829,12314_mask.png,76,1625.0,149.53910524340094,1.3224699313106882,51.97114584074513
6830,12314_mask.png,77,1197.0,131.88225099390854,1.375510224289011,45.18849411078001
6831,12314_mask.png,78,1812.0,157.19595949289334,1.0379200156766557,48.84669896727925
6832,12314_mask.png,79,1185.0,126.22539674441616,1.0458748336626895,39.84971769034255
6833,12314_mask.png,80,2035.0,167.6812408671319,1.1150085813543062,53.75872022286245
6834,12314_mask.png,81,1616.0,149.39696961967,1.2241630503055647,49.24428900898052
6835,12314_mask.png,82,1825.0,158.36753236814712,1.1512528936104405,51.47815070493501
6836,12314_mask.png,83,1719.0,162.12489168102783,1.2625242374265704,52.773099207835045
6837,12314_mask.png,84,3057.0,222.06601717798213,1.4094443952252376,76.6550715869472
6838,12314_mask.png,85,1323.0,139.0538238691624,1.500942418608895,50.44799302251776
6839,12314_mask.png,86,517.0,85.11269837220809,1.2262914275309489,28.231188426986208
6840,12314_mask.png,87,1754.0,216.94112549695427,3.5460750463284514,85.15867542417507
6841,12314_mask.png,88,883.0,114.76955262170048,1.6107750741423663,41.97618372363071
6842,12314_mask.png,89,647.0,103.59797974644668,1.9933539741729065,40.19950248448356
6843,12315_mask.png,1,1449.0,141.0538238691624,1.2523291779136965,47.92702786528704
6844,12315_mask.png,2,262.0,75.79898987322332,3.4401753924990364,33.06055050963308
6845,12315_mask.png,3,2068.0,170.36753236814712,1.210476902860903,56.859475903318
6846,12315_mask.png,4,1478.0,141.88225099390854,1.1107457241917498,45.89117562233506
6847,12315_mask.png,5,1616.0,147.63961030678928,1.0912800886810934,47.80167361086848
6848,12315_mask.png,6,1805.0,156.61017305526642,1.1399174418624818,51.62363799656123
6849,12315_mask.png,7,1808.0,157.78174593052023,1.161017452668338,51.47815070493501
6850,12315_mask.png,8,1043.0,122.66904755831214,1.5230259165358138,44.41846462902562
6851,12315_mask.png,9,1537.0,145.63961030678928,1.1869449281180409,48.46648326421054
6852,12315_mask.png,10,1824.0,160.02438661763952,1.2300744499914096,53.16013544000805
6853,12315_mask.png,11,1469.0,143.4386001800126,1.1348436875039996,45.45327270945405
6854,12315_mask.png,12,1824.0,160.36753236814712,1.3862970805153736,56.04462507680822
6855,12315_mask.png,13,663.0,103.11269837220809,1.578432233558997,37.36308338453881
6856,12315_mask.png,14,1000.0,123.39696961967,1.5554940344836308,45.34313619501854
6857,12315_mask.png,15,1269.0,131.63961030678928,1.1748204421854145,43.28972164382672
6858,12315_mask.png,16,1664.0,150.12489168102786,1.1515042733933267,49.4064773081425
6859,12315_mask.png,17,340.0,80.5269119345812,2.4096984029944384,33.015148038438355
6860,12315_mask.png,18,1962.0,162.36753236814712,1.0564661905285022,51.31276644267
6861,12315_mask.png,19,1872.0,162.61017305526642,1.3562036114382747,56.56854249492381
6862,12315_mask.png,20,609.0,91.74011537017762,1.3115693602724852,31.04834939252005
6863,12315_mask.png,21,1427.0,139.53910524340094,1.1349323681574384,45.39823785126467
6864,12315_mask.png,22,1162.0,127.05382386916236,1.2447171722956192,42.80186911806539
6865,12315_mask.png,23,1636.0,148.71067811865476,1.0927996637592938,47.20169488482379
6866,12315_mask.png,24,1731.0,153.53910524340094,1.0841009302602849,49.39635614091387
6867,12315_mask.png,25,1668.0,150.71067811865476,1.039160708617456,47.4236228055175
6868,12315_mask.png,26,1675.0,149.88225099390854,1.1149012038135453,48.27007354458868
6869,12315_mask.png,27,1779.0,157.29646455628165,1.1730158159776358,53.0
6870,12315_mask.png,28,1845.0,157.19595949289334,1.0325509330137144,49.09175083453431
6871,12315_mask.png,29,1877.0,158.95331880577405,1.0549886802756587,50.00999900019995
6872,12315_mask.png,30,1812.0,167.6812408671319,1.687683197850393,63.28506932918696
6873,12315_mask.png,31,1484.0,144.71067811865476,1.3707407919157448,50.44799302251776
6874,12315_mask.png,32,2151.0,170.02438661763952,1.0815239647714283,54.12947441089743
6875,12315_mask.png,33,1237.0,132.46803743153546,1.3991324095110875,47.01063709417264
6876,12315_mask.png,34,1931.0,166.36753236814712,1.3767177790788856,57.21887800367987
6877,12315_mask.png,35,1809.0,157.4386001800126,1.224819312286352,52.15361924162119
6878,12315_mask.png,36,1499.0,142.71067811865476,1.211566935472144,47.80167361086848
6879,12315_mask.png,37,1879.0,162.61017305526642,1.399469278407765,57.584720195551874
6880,12315_mask.png,38,1944.0,167.53910524340094,1.5166635009186429,61.1310068623117
6881,12315_mask.png,39,917.0,123.59797974644664,1.883374131516184,47.265209192385896
6882,12315_mask.png,40,2094.0,168.8528137423857,1.12901554845735,54.70831746635972
6883,12315_mask.png,41,2280.0,176.2670273047588,1.0188193514915305,55.02726596879042
6884,12315_mask.png,42,587.0,91.01219330881976,1.262301187498605,31.622776601683796
6885,12315_mask.png,43,1896.0,162.0243866176395,1.008327767116689,49.64876634922564
6886,12315_mask.png,44,2246.0,174.8528137423857,1.1096560421684416,56.08029957123981
6887,12315_mask.png,45,2054.0,169.6812408671319,1.3994534730737642,61.18823416311342
6888,12315_mask.png,46,2096.0,168.8528137423857,1.1473439678940365,55.21775076911409
6889,12315_mask.png,47,1505.0,141.29646455628165,1.0640592400176532,44.91102314577124
6890,12315_mask.png,48,1471.0,141.88225099390854,1.0585579893751846,44.41846462902562
6891,12315_mask.png,49,1391.0,136.46803743153546,1.1294363426706464,44.64302857109943
6892,12315_mask.png,50,1391.0,137.88225099390857,1.060232885195496,43.46262762420146
6893,12315_mask.png,51,1917.0,162.8528137423857,1.1668442619852897,53.33854141237835
6894,12315_mask.png,52,1631.0,148.12489168102786,1.0898879320848618,47.01063709417264
6895,12315_mask.png,53,2234.0,175.4386001800126,1.2448314940021032,59.61543424315552
6896,12315_mask.png,54,1292.0,130.46803743153546,1.030633302915896,41.48493702538308
6897,12315_mask.png,55,1569.0,147.98275605729688,1.1337687421923408,49.64876634922564
6898,12315_mask.png,56,1911.0,161.19595949289334,1.0707789013710658,50.60632371551998
6899,12315_mask.png,57,1671.0,153.53910524340094,1.1877907124889464,50.28916384272063
6900,12315_mask.png,58,742.0,100.32590180780451,1.137099653607031,33.06055050963308
6901,12315_mask.png,59,1751.0,156.36753236814712,1.1937819640116425,50.99019513592785
6902,12315_mask.png,60,1849.0,158.61017305526642,1.1433994984973068,51.22499389946279
6903,12315_mask.png,61,1945.0,162.36753236814712,1.087150602817071,51.47815070493501
6904,12315_mask.png,62,1488.0,145.9827560572969,1.4449502840184338,50.48762224545735
6905,12315_mask.png,63,2006.0,170.99494936611666,1.2805926538618018,57.706152185014034
6906,12315_mask.png,64,3328.0,242.20815280171308,1.799881502703521,86.6083136886985
6907,12315_mask.png,65,1419.0,140.12489168102783,1.1139848452098045,44.94441010848846
6908,12315_mask.png,66,1700.0,155.58073580374355,1.069182674291298,50.99019513592785
6909,12315_mask.png,67,1244.0,130.8111831820431,1.161914587918645,42.44997055358225
6910,12315_mask.png,68,1047.0,119.9827560572969,1.3064394399892978,40.85339643163099
6911,12315_mask.png,69,1401.0,139.05382386916236,1.233011392639994,46.238512086787566
6912,12315_mask.png,70,1513.0,146.61017305526642,1.3531445998009624,50.32891812864648
6913,12315_mask.png,71,1590.0,147.53910524340097,1.0554784164572204,46.647615158762406
6914,12315_mask.png,72,1475.0,145.88225099390854,1.4448221969608828,51.47815070493501
6915,12315_mask.png,73,1566.0,145.29646455628165,1.1031373668399913,47.16990566028302
6916,12315_mask.png,74,1817.0,157.4386001800126,1.041005986214436,49.39635614091387
6917,12315_mask.png,75,2428.0,181.6812408671319,1.0298028376893484,56.4003546088143
6918,12315_mask.png,76,1979.0,169.4386001800126,1.3271632872070438,57.3149195236284
6919,12315_mask.png,77,2233.0,176.0243866176395,1.1802920415952902,57.55866572463264
6920,12315_mask.png,78,2349.0,186.50966799187808,1.4150981280523145,66.85057965343307
6921,12315_mask.png,79,2774.0,220.4091629284897,1.267721752387719,74.0
6922,12315_mask.png,80,942.0,115.1543289325507,1.320891229518139,39.408120990476064
6923,12315_mask.png,81,2233.0,176.50966799187808,1.0478308442689577,55.21775076911409
6924,12315_mask.png,82,1413.0,141.63961030678928,1.3047277692833352,47.8539444560216
6925,12315_mask.png,83,1639.0,149.29646455628165,1.207688215315403,50.24937810560445
6926,12315_mask.png,84,1796.0,157.78174593052023,1.288371827952753,53.9351462406472
6927,12315_mask.png,85,1967.0,166.61017305526642,1.348343389245263,58.412327466040935
6928,12315_mask.png,86,1894.0,160.61017305526642,1.1418491116314973,52.392747589718944
6929,12315_mask.png,87,976.0,115.1543289325507,1.14598259131944,37.64306044943742
