sequence,image,label,area,perimeter,aspect_ratio,max_diameter
4335,11998_mask.png,108,557.0,87.94112549695427,1.1380928168906643,28.844410203711917
4336,11998_mask.png,109,1940.0,164.61017305526642,1.2728832385997308,56.61271941887264
4337,11998_mask.png,110,1487.0,142.46803743153546,1.1602888564032348,47.4236228055175
4338,11998_mask.png,111,2402.0,180.50966799187808,1.04404524638435,56.32051136131489
4339,11998_mask.png,112,3192.0,209.23759005323592,1.0882680465344905,66.30987860040162
4340,11998_mask.png,113,596.0,105.94112549695429,2.3865312685499287,43.18564576337837
4341,11998_mask.png,114,1497.0,141.88225099390854,1.0980078836065907,46.14108798023731
4342,11998_mask.png,115,1648.0,149.29646455628165,1.0757506896295117,47.53945729601885
4343,11998_mask.png,116,1691.0,152.36753236814712,1.1579090166785215,49.64876634922564
4344,11998_mask.png,117,2015.0,167.19595949289334,1.0651014026948085,52.69724850502159
4345,11998_mask.png,118,1649.0,151.19595949289334,1.1662058110012026,50.48762224545735
4346,11998_mask.png,119,1625.0,148.36753236814712,1.0284270971859533,45.803929962395145
4347,11998_mask.png,120,1075.0,122.98275605729688,1.0623661612922353,38.948684188300895
4348,11998_mask.png,121,1672.0,151.78174593052023,1.042557490066729,47.38143096192854
4349,11998_mask.png,122,2243.0,175.4386001800126,1.207681562962784,58.9406481131655
4350,11998_mask.png,123,1465.0,141.88225099390854,1.0990874180840422,45.22167621838005
4351,11998_mask.png,124,1262.0,131.39696961967,1.1770523509484914,43.56604182158393
4352,11998_mask.png,125,2019.0,173.74011537017762,1.431998911312315,59.77457653551382
4353,11998_mask.png,126,3676.0,234.93607486307093,1.2673955296951374,78.33900688673555
4354,11998_mask.png,127,1645.0,152.12489168102786,1.0628736025184966,48.60041152089147
4355,11998_mask.png,128,1503.0,143.53910524340094,1.0770986159284244,45.31004303683677
4356,11998_mask.png,129,1333.0,133.63961030678928,1.0902327245197214,43.01162633521314
4357,11998_mask.png,130,1383.0,137.29646455628165,1.0962668892376692,43.93176527297759
4358,11998_mask.png,131,2018.0,167.78174593052023,1.2445850012701731,56.85068161420758
4359,11998_mask.png,132,1738.0,166.16652224137044,1.471426793383488,57.30619512757761
4360,11998_mask.png,133,2030.0,166.8528137423857,1.1194130490397447,53.9351462406472
4361,11998_mask.png,134,1759.0,154.36753236814712,1.097446939150697,49.20365840057018
4362,11998_mask.png,135,2452.0,183.4386001800126,1.015942550186226,57.0087712549569
4363,11998_mask.png,136,1539.0,147.39696961966996,1.3281066504726728,49.25444142409901
4364,11998_mask.png,137,1315.0,135.39696961967,1.1583139035574987,44.59820624195552
4365,11998_mask.png,138,2224.0,174.50966799187808,1.0463812239932722,54.589376255824725
4366,11998_mask.png,139,1427.0,139.29646455628165,1.0275299663324389,43.28972164382672
4367,11998_mask.png,140,608.0,92.32590180780451,1.2789767806340673,30.80584360149873
4368,11998_mask.png,141,1125.0,125.5685424949238,1.275511393732644,44.01136216933077
4369,11998_mask.png,142,1923.0,163.19595949289334,1.0397980687471402,50.32891812864648
4370,11998_mask.png,143,1923.0,161.19595949289334,1.022086235283604,49.8196748283246
4371,11998_mask.png,144,2151.0,172.0243866176395,1.2237914359639048,57.0701322935211
4372,11998_mask.png,145,1274.0,131.63961030678928,1.1194387069364644,42.44997055358225
4373,11998_mask.png,146,1815.0,157.78174593052023,1.0590504508154563,49.49747468305833
4374,11998_mask.png,147,1366.0,137.0538238691624,1.0071252466725986,42.20189569201838
4375,11998_mask.png,148,1666.0,151.29646455628165,1.0999989881084098,48.33218389437829
4376,11998_mask.png,149,1086.0,121.39696961967,1.1482713078062718,39.81205847478876
4377,11998_mask.png,150,1638.0,151.19595949289334,1.2216390391929464,50.99019513592785
4378,11998_mask.png,151,1849.0,159.4386001800126,1.0968148323100106,51.26402247190519
4379,11998_mask.png,152,1705.0,152.36753236814712,1.0388050029634317,47.53945729601885
4380,11998_mask.png,153,1745.0,153.78174593052023,1.0405395263790955,48.08326112068523
4381,11998_mask.png,154,1647.0,151.53910524340094,1.1263831325425575,48.82622246293481
4382,11998_mask.png,155,731.0,102.91168824543142,1.1093755997745114,34.48187929913333
4383,11998_mask.png,156,1658.0,154.12489168102786,1.3192066158150295,53.225933528685054
4384,11998_mask.png,157,2800.0,197.7228714274745,1.0269897169837616,61.98386886924694
4385,11998_mask.png,158,2469.0,185.33809511662423,1.0293338135274983,57.87054518492115
4386,11998_mask.png,159,1488.0,142.22539674441617,1.1007500314906258,46.09772228646444
4387,11998_mask.png,160,1410.0,140.12489168102783,1.102544686511203,44.59820624195552
4388,11998_mask.png,161,1323.0,132.81118318204307,1.0653824408188848,41.97618372363071
4389,11998_mask.png,162,1846.0,160.26702730475878,1.110756894862974,50.92150822589606
4390,11998_mask.png,163,2237.0,176.26702730475878,1.1337228833187727,56.85068161420758
4391,11998_mask.png,164,2101.0,175.23759005323595,1.466747535075819,61.68468205316454
4392,11998_mask.png,165,1136.0,128.12489168102783,1.4257554393632033,45.18849411078001
4393,11998_mask.png,166,1872.0,160.36753236814712,1.0961058010715452,50.96076922496363
4394,11998_mask.png,167,1332.0,135.29646455628165,1.3143047533333403,46.647615158762406
4395,11998_mask.png,168,1828.0,161.1959594928933,1.2429827268881437,54.56189146281496
4396,11998_mask.png,169,2097.0,169.1959594928933,1.0878856178510063,54.037024344425184
4397,11998_mask.png,170,1432.0,140.71067811865476,1.2216017311004983,46.69047011971501
4398,11998_mask.png,171,2191.0,175.09545442950497,1.191239458985364,58.05170109479997
4399,11998_mask.png,172,1991.0,167.19595949289334,1.3631400481742737,58.66856057549052
4400,11998_mask.png,173,2180.0,171.78174593052023,1.1192379068967475,56.22277118748239
4401,11998_mask.png,174,1117.0,127.29646455628163,1.5852042353139468,46.400431032480725
4402,11998_mask.png,175,2401.0,180.16652224137044,1.0377384818819562,56.32051136131489
4403,11998_mask.png,176,1375.0,136.46803743153546,1.0501877785267926,42.42640687119285
4404,11998_mask.png,177,1231.0,128.22539674441617,1.0341960947888598,40.22437072223753
4405,11998_mask.png,178,1478.0,142.71067811865476,1.1171681819985648,45.880278987817846
4406,11998_mask.png,179,1289.0,131.88225099390854,1.051241364139306,41.97618372363071
4407,11998_mask.png,180,1158.0,125.39696961967,1.2464095689340045,42.80186911806539
4408,11998_mask.png,181,2269.0,175.4386001800126,1.0305418694668478,55.072679252057455
4409,11998_mask.png,182,3232.0,215.58073580374355,1.2668417416696387,72.09022125087424
4410,11998_mask.png,183,1347.0,134.81118318204307,1.1486640811368192,44.68780594300866
4411,11998_mask.png,184,1543.0,143.88225099390854,1.0532897834156154,45.48626166217664
4412,11998_mask.png,185,1501.0,142.95331880577402,1.1029367707476012,45.89117562233506
4413,11998_mask.png,186,1343.0,134.95331880577402,1.1959902072966713,45.89117562233506
4414,11998_mask.png,187,1279.0,144.3259018078045,1.7340424762551077,54.589376255824725
4415,11998_mask.png,188,1822.0,158.2670273047588,1.169021273550941,53.08483775994799
4416,11998_mask.png,189,1266.0,134.46803743153546,1.0720476241795571,41.30375285612676
4417,11998_mask.png,190,1813.0,157.19595949289334,1.0882115676295223,50.0
4418,11998_mask.png,191,1785.0,157.78174593052023,1.418838866870633,56.462376853972415
4419,11998_mask.png,192,1703.0,152.36753236814712,1.0758889060072694,48.46648326421054
4420,11998_mask.png,193,1566.0,146.12489168102786,1.1439831186066398,47.38143096192854
4421,11998_mask.png,194,1802.0,156.95331880577405,1.224752758051718,52.630789467763066
4422,11998_mask.png,195,1057.0,121.49747468305831,1.002485154867495,38.28837943815329
4423,11998_mask.png,196,1107.0,123.39696961967,1.0892376931527474,39.21734310225516
4424,11998_mask.png,197,1965.0,165.4386001800126,1.1728209292506766,54.12023651093924
4425,11998_mask.png,198,1374.0,139.0538238691624,1.226171095735002,46.51881339845203
4426,11998_mask.png,199,1630.0,148.71067811865476,1.087217017318993,47.41307836451879
4427,11998_mask.png,200,1354.0,135.7401153701776,1.2314449036484751,45.31004303683677
4428,11998_mask.png,201,1162.0,127.9827560572969,1.2841416471868838,42.7551166528639
4429,11998_mask.png,202,1465.0,141.63961030678928,1.0666729858166046,44.27188724235731
4430,11998_mask.png,203,1501.0,143.63961030678928,1.164254119112938,46.647615158762406
4431,11998_mask.png,204,1212.0,129.29646455628165,1.251226016815474,43.01162633521314
4432,11998_mask.png,205,1704.0,151.78174593052023,1.0571147990738483,48.27007354458868
4433,11998_mask.png,206,1925.0,163.78174593052023,1.1198538526146051,51.62363799656123
4434,11998_mask.png,207,1169.0,127.05382386916236,1.2146552756092468,42.43819034784589
4435,11998_mask.png,208,1141.0,125.9827560572969,1.2054587799158396,42.05948168962618
4436,11998_mask.png,209,1448.0,143.63961030678928,1.1676061727857825,46.75467891024384
4437,11998_mask.png,210,1194.0,130.12489168102786,1.2578358496784072,43.86342439892262
4438,11998_mask.png,211,1734.0,153.53910524340094,1.2101489829970282,51.31276644267
4439,11998_mask.png,212,1340.0,136.42640687119285,1.016356627612033,45.0
4440,11998_mask.png,213,1577.0,155.78174593052023,1.3865652579968208,55.36244214266564
4441,11998_mask.png,214,2221.0,173.6812408671319,1.010964507493101,53.36665625650534
4442,11998_mask.png,215,1370.0,135.88225099390857,1.0320060975637513,42.05948168962618
4443,11998_mask.png,216,2203.0,172.8528137423857,1.084152353275451,55.10898293381942
4444,11998_mask.png,217,1657.0,155.19595949289334,1.3353467583443095,51.78802950489621
4445,11998_mask.png,218,1844.0,158.36753236814712,1.0568506597550105,49.92995093127971
4446,11998_mask.png,219,1244.0,130.3259018078045,1.1371733221573206,42.190046219457976
4447,11998_mask.png,220,1080.0,120.8111831820431,1.1079921913340358,38.8329756778952
4448,11998_mask.png,221,1458.0,139.88225099390854,1.0733882103142398,44.29446918070021
4449,11998_mask.png,222,2192.0,176.2670273047588,1.3830726775205702,61.40032573203501
4450,11998_mask.png,223,1470.0,142.12489168102786,1.0901668804026727,44.59820624195552
4451,11998_mask.png,224,1826.0,159.53910524340097,1.0656457285148826,49.678969393496885
4452,11998_mask.png,225,1431.0,143.74011537017762,1.5468624540724445,51.26402247190519
4453,11998_mask.png,226,1502.0,145.53910524340094,1.0450440843582744,45.89117562233506
4454,11998_mask.png,227,1458.0,142.95331880577405,1.2821656744259602,47.75981574503821
4455,11998_mask.png,228,1984.0,166.61017305526642,1.1826297495845934,55.08175741568164
4456,11998_mask.png,229,1992.0,165.19595949289334,1.0946180165016683,52.392747589718944
4457,11998_mask.png,230,1416.0,139.63961030678928,1.1512238966590431,45.803929962395145
4458,11998_mask.png,231,1476.0,143.49747468305833,1.1373334583029555,48.27007354458868
4459,11998_mask.png,232,2168.0,172.2670273047588,1.0225031070129338,53.36665625650534
4460,11998_mask.png,233,747.0,100.32590180780451,1.0954202634432928,32.2490309931942
4461,11998_mask.png,234,745.0,102.32590180780451,1.3905351499501326,35.4682957019364
4462,11998_mask.png,235,1387.0,137.88225099390854,1.1285602562128312,44.27188724235731
4463,11998_mask.png,236,1380.0,137.7401153701776,1.146840311376878,45.60701700396552
4464,11998_mask.png,237,1571.0,148.5685424949238,1.4063586994459965,51.47815070493501
4465,11998_mask.png,238,1891.0,212.07716446627532,3.6448624100286455,85.90692637965812
4466,11998_mask.png,239,1018.0,127.35533905932738,1.7457589284385435,46.57252408878007
4467,11998_mask.png,240,775.0,115.01219330881976,1.7964680011072969,43.04648650006177
4468,11998_mask.png,241,856.0,123.01219330881976,2.136630806652124,49.16299421312742
4469,11998_mask.png,242,747.0,109.94112549695429,1.852428584900121,42.20189569201838
4470,11998_mask.png,243,498.0,95.698484809835,2.381777055200706,39.11521443121589
4471,11999_mask.png,1,942.0,129.59797974644664,2.2767418683412037,52.3450093132096
4472,11999_mask.png,2,248.0,68.04163056034261,2.383576647942498,28.16025568065745
4473,11999_mask.png,3,398.0,88.35533905932738,2.0782800096029588,35.05709628591621
4474,11999_mask.png,4,1600.0,150.36753236814712,1.227843536320958,51.47815070493501
4475,11999_mask.png,5,739.0,122.28427124746187,2.924092264145797,51.35172830587107
4476,11999_mask.png,6,932.0,115.59797974644668,1.4868381766877774,40.311288741492746
4477,11999_mask.png,7,1696.0,156.3259018078045,1.2872847365944111,54.589376255824725
4478,11999_mask.png,8,1329.0,136.71067811865476,1.0833999420089138,43.28972164382672
4479,11999_mask.png,9,2009.0,166.8528137423857,1.1619565809808048,54.378304497290095
4480,11999_mask.png,10,2127.0,171.68124086713186,1.1027267468259871,54.230987451824994
4481,11999_mask.png,11,1635.0,149.53910524340094,1.1082080332620683,47.75981574503821
4482,11999_mask.png,12,1657.0,153.78174593052023,1.34492268722034,53.823786563191554
4483,11999_mask.png,13,1594.0,146.71067811865476,1.105417625082191,47.20169488482379
4484,11999_mask.png,14,2054.0,170.2670273047588,1.1872097823756844,55.71355310873648
4485,11999_mask.png,15,2610.0,197.3380951166243,1.5002975202399742,69.81403870282824
4486,11999_mask.png,16,1300.0,136.46803743153546,1.2829836567547792,46.09772228646444
4487,11999_mask.png,17,1579.0,146.95331880577405,1.058665918477291,46.2709412050371
4488,11999_mask.png,18,1539.0,146.22539674441617,1.2961911415675285,51.0
4489,11999_mask.png,19,2181.0,176.75230867899737,1.407177117029221,61.61168720299745
4490,11999_mask.png,20,1592.0,146.46803743153546,1.1553228638791289,48.41487374764082
4491,11999_mask.png,21,2029.0,166.0243866176395,1.0502432632854803,51.97114584074513
4492,11999_mask.png,22,1830.0,158.95331880577402,1.1435310922379809,51.22499389946279
4493,11999_mask.png,23,859.0,107.74011537017762,1.084748067003995,34.48187929913333
4494,11999_mask.png,24,1351.0,135.29646455628165,1.211662463753971,45.60701700396552
4495,11999_mask.png,25,2171.0,172.0243866176395,1.0766081319216236,54.20332093147061
4496,11999_mask.png,26,1540.0,144.12489168102786,1.059642005137411,45.5411901469428
4497,11999_mask.png,27,1481.0,141.88225099390854,1.0653335641784576,44.68780594300866
4498,11999_mask.png,28,1624.0,148.12489168102786,1.043059083652036,46.09772228646444
4499,11999_mask.png,29,1845.0,158.95331880577405,1.1693562637217447,52.49761899362675
4500,11999_mask.png,30,1636.0,150.36753236814712,1.1864243203163225,49.49747468305833
4501,11999_mask.png,31,1075.0,120.8111831820431,1.1333018709643004,39.96248240537617
4502,11999_mask.png,32,2327.0,177.09545442950497,1.02305734079904,54.91812087098393
4503,11999_mask.png,33,1598.0,147.0538238691624,1.154535024166929,48.25971404805462
4504,11999_mask.png,34,1435.0,141.29646455628165,1.3313473383145964,49.4064773081425
4505,11999_mask.png,35,2190.0,173.6812408671319,1.039413332748958,53.71219600798314
4506,11999_mask.png,36,1665.0,150.12489168102786,1.0880925837439537,47.80167361086848
4507,11999_mask.png,37,1469.0,144.12489168102786,1.2027118597783335,47.8539444560216
4508,11999_mask.png,38,2239.0,174.8528137423857,1.2242455067365987,59.033888572581766
4509,11999_mask.png,39,2160.0,172.0243866176395,1.1437208589444436,56.08029957123981
4510,11999_mask.png,40,2189.0,172.8528137423857,1.038520039585955,53.60037313302959
4511,11999_mask.png,41,2104.0,168.8528137423857,1.0079741185092166,51.97114584074513
4512,11999_mask.png,42,1911.0,160.95331880577402,1.0694147857451397,50.48762224545735
4513,11999_mask.png,43,1483.0,149.19595949289334,1.661403643213367,55.47071299343465
4514,11999_mask.png,44,1832.0,158.36753236814712,1.0633382308603363,49.65883607174055
4515,11999_mask.png,45,1947.0,164.26702730475878,1.2190056962914568,54.62600113499065
4516,11999_mask.png,46,1527.0,146.12489168102783,1.286880128978801,50.47771785649585
4517,11999_mask.png,47,1725.0,156.0243866176395,1.2368340485362392,52.23983154643591
4518,11999_mask.png,48,1764.0,155.1959594928933,1.1088166581961958,49.76946855251722
4519,11999_mask.png,49,1803.0,156.36753236814712,1.104158008955747,49.8196748283246
4520,11999_mask.png,50,2982.0,202.16652224137044,1.0571735494064642,63.56886030125127
4521,11999_mask.png,51,1889.0,160.36753236814712,1.0174360913549407,50.0
4522,11999_mask.png,52,2191.0,173.92388155425118,1.076895703171457,53.907327887774215
4523,11999_mask.png,53,1268.0,131.39696961967,1.0860021322856468,42.01190307520001
4524,11999_mask.png,54,1730.0,157.92388155425118,1.5039700126418825,56.462376853972415
4525,11999_mask.png,55,1647.0,152.12489168102783,1.359580053093976,52.81098370604357
4526,11999_mask.png,56,1820.0,160.71067811865476,1.302130033218607,53.33854141237835
4527,11999_mask.png,57,1826.0,158.8528137423857,1.0653764099019216,50.35871324805669
4528,11999_mask.png,58,1924.0,162.95331880577405,1.082805770912855,52.009614495783374
4529,11999_mask.png,59,1895.0,162.61017305526642,1.139013770374104,52.88667128870941
4530,11999_mask.png,60,1820.0,160.71067811865476,1.302154261076322,53.75872022286245
4531,11999_mask.png,61,1875.0,159.4386001800126,1.0875282934552115,50.635955604688654
4532,11999_mask.png,62,1213.0,128.5685424949238,1.1722990695140214,42.20189569201838
4533,11999_mask.png,63,1662.0,151.53910524340094,1.0913207746813998,47.8539444560216
4534,11999_mask.png,64,1831.0,159.4386001800126,1.218962944950208,53.60037313302959
