sequence,image,label,area,perimeter,aspect_ratio,max_diameter
1793,10946_mask.png,4,1973.0,166.61017305526642,1.098848184966938,53.16013544000805
1794,10946_mask.png,5,1526.0,143.39696961967,1.0214907085065168,44.94441010848846
1795,10946_mask.png,6,2065.0,167.78174593052023,1.047775920712186,52.49761899362675
1796,10946_mask.png,7,1837.0,157.78174593052023,1.0461129296001443,49.4064773081425
1797,10946_mask.png,8,1377.0,137.05382386916236,1.052413402166363,42.7551166528639
1798,10946_mask.png,9,2007.0,163.78174593052023,1.0433621173376373,51.86520991955976
1799,10946_mask.png,10,2332.0,177.6812408671319,1.0858433248751949,56.61271941887264
1800,10946_mask.png,11,1690.0,151.53910524340094,1.0734243851901228,48.010415536631214
1801,10946_mask.png,12,1758.0,154.12489168102786,1.0572085009845276,48.84669896727925
1802,10946_mask.png,13,1592.0,146.12489168102783,1.0577507553492975,46.48655719667784
1803,10946_mask.png,14,1626.0,148.46803743153546,1.0840049876250015,46.69047011971501
1804,10947_mask.png,1,1603.0,159.19595949289334,1.8158284631295216,59.16924876994806
1805,10947_mask.png,2,1540.0,148.22539674441617,1.4492208295135631,53.31041174104736
1806,10947_mask.png,3,2330.0,177.92388155425118,1.1516147906341068,59.033888572581766
1807,10947_mask.png,4,1675.0,150.71067811865476,1.080591174283882,47.43416490252569
1808,10947_mask.png,5,2138.0,170.8528137423857,1.0221526367420497,52.92447448959697
1809,10947_mask.png,6,2776.0,194.50966799187808,1.0276520166712428,60.60528029800704
1810,10947_mask.png,7,2929.0,201.4386001800126,1.1110103200748291,65.94694837519019
1811,10947_mask.png,8,1974.0,163.78174593052023,1.070575479674133,51.97114584074513
1812,10947_mask.png,9,1866.0,159.5391052434009,1.0911919036645532,51.40038910358559
1813,10947_mask.png,10,1807.0,157.53910524340094,1.094603911587131,50.60632371551998
1814,10947_mask.png,11,2150.0,173.4386001800126,1.0849750259414974,54.405882034941776
1815,10947_mask.png,12,1796.0,156.95331880577402,1.097317791417784,49.72926703662542
1816,10947_mask.png,13,2350.0,179.09545442950497,1.047927013044529,56.08921464952064
1817,10947_mask.png,14,1592.0,149.88225099390854,1.097508348531358,47.50789408087881
1818,10947_mask.png,15,2244.0,174.8528137423857,1.0399064465599477,54.56189146281496
1819,10947_mask.png,16,2076.0,167.6812408671319,1.02182803921955,51.97114584074513
1820,10947_mask.png,17,2172.0,171.6812408671319,1.0141060865490836,53.0
1821,10947_mask.png,18,1785.0,156.71067811865476,1.2323939018833991,53.60037313302959
1822,10948_mask.png,1,1629.0,151.1543289325507,1.2112618766490644,49.4064773081425
1823,10948_mask.png,2,1187.0,128.46803743153546,1.1558266234255914,42.95346318982906
1824,10948_mask.png,3,2264.0,177.92388155425118,1.2700756541514076,60.0
1825,10948_mask.png,4,1993.0,163.53910524340094,1.0543719277132375,52.009614495783374
1826,10948_mask.png,5,2287.0,175.6812408671319,1.0386876757615702,54.70831746635972
1827,10948_mask.png,6,2418.0,183.33809511662423,1.1253230878928313,58.52349955359813
1828,10948_mask.png,7,1781.0,154.71067811865476,1.035509257396886,48.41487374764082
1829,10948_mask.png,8,2695.0,198.2670273047588,1.274799248996146,68.0294054067798
1830,10948_mask.png,9,2576.0,186.50966799187808,1.0485311558009194,58.2494635168428
1831,10948_mask.png,10,2404.0,180.8528137423857,1.030067310891505,56.302753041036986
1832,10948_mask.png,11,1949.0,164.8528137423857,1.2220528444948369,54.70831746635972
1833,10948_mask.png,12,2169.0,171.6812408671319,1.0447053807682136,53.71219600798314
1834,10948_mask.png,13,1778.0,154.95331880577402,1.064593503230836,49.04079934095692
1835,10948_mask.png,14,1966.0,162.95331880577405,1.066995977491385,52.009614495783374
1836,10948_mask.png,15,2635.0,190.2670273047588,1.0701761881911112,60.03332407921454
1837,10948_mask.png,16,2259.0,174.8528137423857,1.0778208003326677,55.60575509783138
1838,10948_mask.png,17,1517.0,157.39696961967,1.7841316936575449,58.85575587824864
1839,10948_mask.png,18,1628.0,149.78174593052023,1.0569770013126008,47.43416490252569
1840,10948_mask.png,19,2184.0,174.0243866176395,1.14218860520163,57.0087712549569
1841,10948_mask.png,20,1416.0,142.12489168102783,1.3413062429229825,49.24428900898052
1842,10949_mask.png,1,1138.0,134.32590180780454,1.5628084710418728,46.87216658103186
1843,10949_mask.png,2,1750.0,155.53910524340097,1.0273035054318342,48.83646178829912
1844,10949_mask.png,3,1869.0,158.95331880577402,1.0602255382783357,50.24937810560445
1845,10949_mask.png,4,1931.0,165.5391052434009,1.2593555703759265,55.08175741568164
1846,10949_mask.png,5,2160.0,172.02438661763952,1.036957734395163,53.41348144429457
1847,10949_mask.png,6,2168.0,172.0243866176395,1.1686282656178055,56.63920903402519
1848,10949_mask.png,7,3384.0,216.06601717798213,1.0274470958647843,67.11929677819934
1849,10949_mask.png,8,1702.0,151.88225099390854,1.1394509772346082,49.24428900898052
1850,10949_mask.png,9,2019.0,166.0243866176395,1.0348572017016706,51.62363799656123
1851,10949_mask.png,10,2018.0,164.36753236814712,1.0108499562337832,51.03920062069938
1852,10949_mask.png,11,602.0,93.25483399593904,1.2684242278825857,31.78049716414141
1853,10949_mask.png,12,2366.0,179.4386001800126,1.101069480812456,57.68882040742383
1854,10949_mask.png,13,2114.0,170.26702730475878,1.062799887474292,53.150729063673246
1855,10949_mask.png,14,1790.0,155.19595949289334,1.048001247250296,49.24428900898052
1856,10949_mask.png,15,1901.0,160.12489168102786,1.0404751653080868,50.80354318352215
1857,10949_mask.png,16,2852.0,227.03657992645927,2.0506230785869946,85.27602242131137
1858,10949_mask.png,17,2281.0,176.8528137423857,1.013425273624789,54.78138369920935
1859,10949_mask.png,18,626.0,98.76955262170048,1.1633548015616952,32.57299494980466
1860,10949_mask.png,19,1785.0,156.95331880577402,1.1928899064618166,51.62363799656123
1861,10949_mask.png,20,2134.0,169.4386001800126,1.0824828156155184,54.12023651093924
1862,10949_mask.png,21,2189.0,173.1959594928933,1.0682032691894647,53.907327887774215
1863,10949_mask.png,22,1893.0,160.12489168102786,1.0686439984296725,50.47771785649585
1864,10949_mask.png,23,1978.0,163.78174593052023,1.048693495612314,51.47815070493501
1865,10949_mask.png,24,1393.0,207.59797974644667,4.927157674984186,84.71717653463199
1866,10950_mask.png,1,2002.0,164.36753236814712,1.0273385487547957,51.22499389946279
1867,10950_mask.png,2,1878.0,160.0243866176395,1.131630196418065,52.773099207835045
1868,10950_mask.png,3,1635.0,150.36753236814712,1.2045631152619234,49.64876634922564
1869,10950_mask.png,4,1872.0,159.78174593052023,1.09236166750005,50.80354318352215
1870,10950_mask.png,5,1503.0,141.88225099390857,1.0374343738031182,44.40720662234904
1871,10950_mask.png,6,1765.0,156.12489168102786,1.0307823906036409,48.373546489791295
1872,10950_mask.png,7,1135.0,123.63961030678928,1.088746815962125,39.6232255123179
1873,10950_mask.png,8,1980.0,164.36753236814712,1.1003868488644042,52.80151512977634
1874,10950_mask.png,9,1996.0,164.95331880577402,1.0439548780628247,52.009614495783374
1875,10950_mask.png,10,1537.0,143.0538238691624,1.026630723385233,45.0
1876,10950_mask.png,11,1819.0,157.53910524340094,1.0609888002556926,50.24937810560445
1877,10950_mask.png,12,3092.0,210.50966799187808,1.1592467036543883,70.00714249274856
1878,10950_mask.png,13,1990.0,164.61017305526642,1.0444319426580333,51.92301994298868
1879,10950_mask.png,14,684.0,118.18376618407358,2.675225779446607,50.08991914547278
1880,10950_mask.png,15,1958.0,163.53910524340094,1.1462293490396749,53.48831648126533
1881,10950_mask.png,16,2176.0,171.4386001800126,1.1225471273190362,55.569775957799216
1882,10950_mask.png,17,1445.0,139.88225099390854,1.0542734939287663,44.27188724235731
1883,10950_mask.png,18,1662.0,151.53910524340094,1.0591942652946011,47.16990566028302
1884,10950_mask.png,19,1280.0,142.22539674441617,1.488418244096826,50.35871324805669
1885,10951_mask.png,1,584.0,94.42640687119284,1.3239679075746895,31.25699921617557
1886,10951_mask.png,2,211.0,100.73401871576772,3.96849597800786,36.23534186398688
1887,10951_mask.png,3,2081.0,168.61017305526642,1.0607136090723142,52.69724850502159
1888,10951_mask.png,4,1764.0,154.95331880577402,1.056927087506759,48.54894437575342
1889,10951_mask.png,5,1874.0,160.36753236814712,1.0411425224047628,51.31276644267
1890,10951_mask.png,6,2448.0,181.6812408671319,1.0397481065852074,57.0087712549569
1891,10951_mask.png,7,2634.0,190.0243866176395,1.0821130797825689,61.71709649683789
1892,10951_mask.png,8,2020.0,164.36753236814712,1.0880648584377086,53.009433122794285
1893,10951_mask.png,9,172.0,92.25483399593904,7.116158354352804,54.45181356024793
1894,10951_mask.png,10,1775.0,156.78174593052023,1.0610455718353202,48.76474136094644
1895,10951_mask.png,11,2053.0,167.4386001800126,1.0246544061510348,51.61395160225576
1896,10951_mask.png,12,1968.0,163.19595949289334,1.0588375175021725,51.31276644267
1897,10951_mask.png,13,1108.0,151.29646455628165,1.956733868233926,54.230987451824994
1898,10951_mask.png,14,2480.0,184.2670273047588,1.0905269650653278,58.463663928973865
1899,10951_mask.png,15,2066.0,168.0243866176395,1.0602677601580344,53.009433122794285
1900,10951_mask.png,16,2253.0,174.61017305526642,1.075762496656413,56.0357029044876
1901,10951_mask.png,17,2330.0,177.19595949289334,1.0595064898520477,56.22277118748239
1902,10951_mask.png,18,2197.0,172.61017305526642,1.032663807497343,53.907327887774215
1903,10952_mask.png,1,1610.0,149.29646455628165,1.0865500850403622,46.87216658103186
1904,10952_mask.png,2,1854.0,159.78174593052023,1.021900227518566,49.39635614091387
1905,10952_mask.png,3,1734.0,152.95331880577402,1.0677498687365334,48.70318264754368
1906,10952_mask.png,4,2097.0,170.2670273047588,1.1729664567433813,55.90169943749474
1907,10952_mask.png,5,1417.0,138.46803743153546,1.0926438165750203,44.01136216933077
1908,10952_mask.png,6,2007.0,165.4386001800126,1.137026079852849,53.36665625650534
1909,10952_mask.png,7,1683.0,154.36753236814712,1.1133543847633962,48.70318264754368
1910,10952_mask.png,8,2424.0,184.16652224137044,1.1439341630160484,58.69412236331676
1911,10952_mask.png,9,663.0,94.42640687119284,1.012213900402201,29.206163733020468
1912,10952_mask.png,10,2295.0,177.19595949289334,1.050530353378201,55.65968020030299
1913,10952_mask.png,11,863.0,106.91168824543142,1.0647122578720585,34.20526275297414
1914,10952_mask.png,12,1897.0,160.36753236814712,1.101595745473322,51.26402247190519
1915,10952_mask.png,13,2026.0,166.61017305526642,1.0989276062340343,52.88667128870941
1916,10952_mask.png,14,1425.0,139.05382386916236,1.0399997305232085,43.32435804486894
1917,10952_mask.png,15,2350.0,178.8528137423857,1.038608130133878,55.569775957799216
1918,10952_mask.png,16,2335.0,178.2670273047588,1.1219890434354207,57.14017850864661
1919,10952_mask.png,17,2372.0,179.4386001800126,1.0745233967153456,57.0087712549569
1920,10952_mask.png,18,1895.0,159.53910524340094,1.0391391194138322,50.47771785649585
1921,10952_mask.png,19,477.0,78.5269119345812,1.1528502777119134,26.0
1922,10952_mask.png,20,811.0,124.32590180780451,2.39102567749032,52.952809179494906
1923,10953_mask.png,1,251.0,76.38477631085024,3.6796220006904026,34.058772731852805
1924,10953_mask.png,2,2331.0,178.61017305526642,1.089621817127833,56.88585061331157
1925,10953_mask.png,3,1985.0,164.61017305526642,1.1235762193579573,53.150729063673246
1926,10953_mask.png,4,1557.0,146.12489168102786,1.106124102236549,46.57252408878007
1927,10953_mask.png,5,1597.0,146.12489168102783,1.0714998553778567,46.87216658103186
1928,10953_mask.png,6,2253.0,176.50966799187808,1.0411763255707995,55.02726596879042
1929,10953_mask.png,7,2362.0,178.8528137423857,1.022673784061774,55.47071299343465
1930,10953_mask.png,8,1088.0,140.3259018078045,2.066724826148365,55.03635162326805
1931,10953_mask.png,9,2682.0,190.75230867899737,1.053476723418265,59.90826320300064
1932,10953_mask.png,10,1624.0,148.71067811865476,1.0452097015551858,46.22769732530488
1933,10953_mask.png,11,2582.0,193.3380951166243,1.3078891347460118,66.21933252457322
1934,10953_mask.png,12,951.0,114.22539674441616,1.064774311412247,35.510561809129406
1935,10953_mask.png,13,2666.0,190.16652224137044,1.0201965238489257,59.033888572581766
1936,10953_mask.png,14,1732.0,154.8528137423857,1.0542504834479267,49.8196748283246
1937,10953_mask.png,15,2132.0,170.8528137423857,1.049230661773479,53.16013544000805
1938,10953_mask.png,16,1479.0,143.53910524340094,1.0886962731022511,45.17742799230607
1939,10953_mask.png,17,1892.0,160.0243866176395,1.0340374854805472,49.8196748283246
1940,10953_mask.png,18,2297.0,176.8528137423857,1.026703191357527,54.67174773134658
1941,10953_mask.png,19,1402.0,137.63961030678928,1.11079361088606,44.01136216933077
1942,10953_mask.png,20,2539.0,186.50966799187808,1.0626444689204642,58.60034129593445
1943,10953_mask.png,21,1652.0,148.12489168102786,1.0799108483212745,47.43416490252569
1944,10953_mask.png,22,1696.0,150.71067811865476,1.0985574987860462,48.41487374764082
1945,10953_mask.png,23,1832.0,157.53910524340094,1.116884794078931,50.80354318352215
1946,10953_mask.png,24,1841.0,157.53910524340094,1.035712377131414,49.47726750741192
1947,10953_mask.png,25,2121.0,170.61017305526642,1.1492622075798773,55.36244214266564
1948,10953_mask.png,26,2012.0,165.19595949289334,1.097282825080881,53.25410782277739
1949,10953_mask.png,27,2274.0,176.0243866176395,1.0461082878770769,55.072679252057455
1950,10953_mask.png,28,3714.0,225.7228714274745,1.0124608668095354,69.46221994724903
1951,10953_mask.png,29,1436.0,140.71067811865476,1.0732330657516378,44.28317965096906
1952,10953_mask.png,30,1423.0,139.88225099390857,1.0337457835915411,43.18564576337837
1953,10953_mask.png,31,1653.0,149.19595949289334,1.0398382770867771,46.69047011971501
1954,10953_mask.png,32,1979.0,165.4386001800126,1.0897591970231355,52.392747589718944
1955,10953_mask.png,33,1987.0,164.0243866176395,1.0061981186123292,50.44799302251776
1956,10953_mask.png,34,808.0,104.91168824543142,1.251395729120887,35.84689665786984
1957,10953_mask.png,35,1639.0,147.78174593052023,1.0997708275044935,48.08326112068523
1958,10953_mask.png,36,1086.0,131.84062043356593,1.6304695363113282,47.265209192385896
1959,10953_mask.png,37,2340.0,177.1959594928933,1.0371369454103847,56.43580423808985
1960,10953_mask.png,38,2285.0,175.4386001800126,1.0560591804148047,55.47071299343465
1961,10953_mask.png,39,1853.0,164.8111831820431,1.3204298606178642,54.78138369920935
1962,10954_mask.png,1,398.0,91.698484809835,2.896064708563311,39.11521443121589
1963,10954_mask.png,2,2165.0,171.095454429505,1.0259977533190163,53.16013544000805
1964,10954_mask.png,3,1960.0,161.78174593052023,1.025520738863337,50.60632371551998
1965,10954_mask.png,4,1834.0,159.19595949289334,1.0376624489630988,50.0
1966,10954_mask.png,5,2185.0,173.78174593052023,1.152288501391845,56.61271941887264
1967,10954_mask.png,6,1455.0,140.46803743153546,1.16476514118216,46.09772228646444
1968,10954_mask.png,7,2015.0,164.95331880577402,1.0753152653078295,52.478567053607705
1969,10954_mask.png,8,2639.0,189.6812408671319,1.0364528835012592,59.6657355607052
1970,10954_mask.png,9,2330.0,178.8528137423857,1.0895269126019755,56.85068161420758
1971,10954_mask.png,10,1744.0,153.78174593052023,1.049786768839097,48.507731342539614
1972,10954_mask.png,11,1665.0,149.19595949289334,1.022062392825156,46.52956049652737
1973,10954_mask.png,12,1825.0,156.71067811865476,1.0351008089369047,49.24428900898052
1974,10954_mask.png,13,2399.0,180.6101730552664,1.111602628636427,58.60034129593445
1975,10954_mask.png,14,2210.0,172.8528137423857,1.0528467033472373,54.405882034941776
1976,10954_mask.png,15,2704.0,192.50966799187808,1.1509536763295136,63.28506932918696
1977,10954_mask.png,16,1849.0,158.46803743153546,1.1227769299743109,51.10772935672255
1978,10954_mask.png,17,1351.0,135.9827560572969,1.064878680148074,42.63801121065568
1979,10954_mask.png,18,2543.0,186.50966799187808,1.0453578655467406,58.00862004909271
1980,10954_mask.png,19,2284.0,176.2670273047588,1.1207334119054828,56.859475903318
1981,10954_mask.png,20,1928.0,161.19595949289334,1.0126921482186448,50.00999900019995
1982,10954_mask.png,21,1128.0,123.98275605729688,1.2438682326398045,41.77319714841085
1983,10954_mask.png,22,1378.0,135.88225099390854,1.05610302474739,42.72001872658765
1984,10954_mask.png,23,2353.0,179.4386001800126,1.0904300853896225,57.8013840664737
1985,10954_mask.png,24,1896.0,160.61017305526642,1.063111707215648,50.69516742254631
1986,10954_mask.png,25,1936.0,162.0243866176395,1.0791932392514048,51.62363799656123
1987,10954_mask.png,26,1437.0,199.1126983722081,4.857838748991807,84.8528137423857
1988,10955_mask.png,1,198.0,59.21320343559643,2.3958452469580998,24.515301344262525
1989,10955_mask.png,2,2373.0,180.50966799187808,1.124097095837739,58.2494635168428
1990,10955_mask.png,3,2032.0,166.8528137423857,1.0070143689863849,51.62363799656123
1991,10955_mask.png,4,1391.0,137.29646455628165,1.1431223073000851,44.64302857109943
1992,10955_mask.png,5,2048.0,169.4386001800126,1.0419772428525305,52.49761899362675
1993,10955_mask.png,6,2158.0,171.19595949289334,1.079065322249943,54.67174773134658
1994,10955_mask.png,7,694.0,118.08326112068524,2.4643254492472697,49.01020301937138
1995,10955_mask.png,8,1846.0,158.95331880577402,1.0256031849004636,49.8196748283246
1996,10955_mask.png,9,2444.0,183.09545442950497,1.1086367188623802,58.60034129593445
1997,10955_mask.png,10,2019.0,165.19595949289334,1.0278367851694672,51.40038910358559
