sequence,image,label,area,perimeter,aspect_ratio,max_diameter
3103,11914_mask.png,25,1581.0,146.12489168102783,1.03984899011832,45.803929962395145
3104,11914_mask.png,26,1601.0,148.12489168102783,1.1653386032851911,48.76474136094644
3105,11914_mask.png,27,2306.0,177.6812408671319,1.1274369135421352,57.0087712549569
3106,11914_mask.png,28,1537.0,143.78174593052023,1.133424033804656,46.48655719667784
3107,11914_mask.png,29,1824.0,158.61017305526642,1.0748316379616647,49.8196748283246
3108,11914_mask.png,30,1436.0,139.0538238691624,1.0504114519881922,43.829214001622255
3109,11914_mask.png,31,1256.0,130.81118318204307,1.098150763329117,41.77319714841085
3110,11914_mask.png,32,1977.0,167.095454429505,1.142245495715368,54.589376255824725
3111,11914_mask.png,33,2546.0,186.2670273047588,1.039998541704602,58.25804665451803
3112,11914_mask.png,34,1833.0,160.12489168102783,1.1713957965080164,51.62363799656123
3113,11914_mask.png,35,1271.0,132.46803743153546,1.0715201403240358,41.48493702538308
3114,11914_mask.png,36,1676.0,152.22539674441617,1.1837452382441955,50.774009099144415
3115,11914_mask.png,37,1433.0,142.95331880577402,1.0936257806710048,45.22167621838005
3116,11914_mask.png,38,1808.0,156.95331880577402,1.1019180523250902,49.76946855251722
3117,11914_mask.png,39,2305.0,177.78174593052023,1.0470444938681112,57.706152185014034
3118,11914_mask.png,40,645.0,94.42640687119284,1.348065530886681,32.57299494980466
3119,11914_mask.png,41,1483.0,143.78174593052023,1.123036220449619,46.389654018972806
3120,11914_mask.png,42,1220.0,130.12489168102786,1.1970268008749532,42.5440947723653
3121,11914_mask.png,43,1473.0,141.7401153701776,1.031730406454978,45.27692569068709
3122,11914_mask.png,44,343.0,77.698484809835,2.027017161872557,31.064449134018133
3123,11914_mask.png,45,2102.0,168.02438661763952,1.0112623743859028,51.86520991955976
3124,11914_mask.png,46,1633.0,149.78174593052023,1.0775306424759188,47.67598976424087
3125,11914_mask.png,47,1812.0,158.12489168102786,1.1139151218271026,50.60632371551998
3126,11914_mask.png,48,1534.0,146.12489168102783,1.1030179254451948,46.32493928760188
3127,11914_mask.png,49,1383.0,137.63961030678928,1.260720099438554,47.16990566028302
3128,11914_mask.png,50,2384.0,180.50966799187808,1.1528494031974164,59.09314681077663
3129,11914_mask.png,51,1663.0,149.88225099390854,1.0641673836186551,47.20169488482379
3130,11914_mask.png,52,3009.0,203.58073580374355,1.08786615112211,64.13267497929586
3131,11914_mask.png,53,1845.0,158.61017305526642,1.186890451662706,52.009614495783374
3132,11914_mask.png,54,1152.0,133.53910524340094,1.4153219542569302,47.16990566028302
3133,11914_mask.png,55,1016.0,119.39696961967,1.0761708834224113,37.20215047547655
3134,11914_mask.png,56,1416.0,137.88225099390854,1.0767161504300062,44.14748010928823
3135,11914_mask.png,57,1552.0,145.53910524340094,1.0317209111998804,44.94441010848846
3136,11914_mask.png,58,1328.0,133.63961030678928,1.0454747528728008,41.97618372363071
3137,11914_mask.png,59,1733.0,154.12489168102786,1.0525349867061056,48.60041152089147
3138,11914_mask.png,60,1781.0,156.02438661763952,1.136573230612843,51.24451190127583
3139,11914_mask.png,61,2188.0,171.6812408671319,1.0394641703069163,53.48831648126533
3140,11914_mask.png,62,1845.0,159.78174593052023,1.084675049613944,50.44799302251776
3141,11914_mask.png,63,2001.0,165.095454429505,1.0628812581120273,52.61178575186362
3142,11914_mask.png,64,1749.0,154.12489168102786,1.1058460253987477,49.24428900898052
3143,11914_mask.png,65,2142.0,171.095454429505,1.0425789309724824,52.952809179494906
3144,11914_mask.png,66,1612.0,150.12489168102786,1.2592317497676706,50.60632371551998
3145,11914_mask.png,67,2004.0,165.4386001800126,1.041377147321335,51.61395160225576
3146,11914_mask.png,68,425.0,74.76955262170047,1.0378731692399157,23.769728648009423
3147,11914_mask.png,69,1412.0,137.88225099390854,1.182966172642678,46.04345773288535
3148,11914_mask.png,70,1218.0,141.98275605729688,1.5689190188208688,54.20332093147061
3149,11914_mask.png,71,1665.0,149.53910524340094,1.144002979026779,48.60041152089147
3150,11914_mask.png,72,864.0,112.76955262170048,1.410434686664682,39.56008088970496
3151,11915_mask.png,1,2245.0,174.0243866176395,1.0384151719734975,54.405882034941776
3152,11915_mask.png,2,1697.0,151.78174593052023,1.12774181003922,49.24428900898052
3153,11915_mask.png,3,1649.0,150.36753236814712,1.106955249598561,47.8539444560216
3154,11915_mask.png,4,1886.0,159.53910524340094,1.094955498068812,51.86520991955976
3155,11915_mask.png,5,937.0,114.32590180780451,1.143511877057099,37.64306044943742
3156,11915_mask.png,6,1458.0,142.71067811865476,1.0300186645976814,44.91102314577124
3157,11915_mask.png,7,2115.0,171.1959594928933,1.0350011815704545,53.2634959423431
3158,11915_mask.png,8,1607.0,147.88225099390854,1.0146874889236834,46.09772228646444
3159,11915_mask.png,9,2108.0,168.8528137423857,1.0380659297873684,52.773099207835045
3160,11915_mask.png,10,1775.0,156.12489168102786,1.043898953891561,48.41487374764082
3161,11915_mask.png,11,2093.0,168.8528137423857,1.0429920909132997,52.630789467763066
3162,11915_mask.png,12,1991.0,164.36753236814712,1.0582813595870575,52.20153254455275
3163,11915_mask.png,13,1952.0,163.1959594928933,1.0808480973927843,51.66236541235796
3164,11915_mask.png,14,1706.0,152.71067811865476,1.0353806916000057,47.20169488482379
3165,11915_mask.png,15,509.0,81.84062043356595,1.0631951571862153,25.80697580112788
3166,11915_mask.png,16,502.0,86.76955262170046,1.100283185852792,28.600699292150185
3167,11915_mask.png,17,2366.0,179.09545442950497,1.038349012340863,56.0357029044876
3168,11915_mask.png,18,1882.0,159.19595949289334,1.0109639291940025,49.47726750741192
3169,11915_mask.png,19,1441.0,142.46803743153546,1.0708245670487804,44.64302857109943
3170,11915_mask.png,20,2327.0,178.50966799187808,1.0239816222618523,55.731499172371095
3171,11915_mask.png,21,1720.0,152.61017305526642,1.0109790396584015,47.16990566028302
3172,11915_mask.png,22,955.0,117.84062043356592,1.5645994833054968,44.01136216933077
3173,11915_mask.png,23,2735.0,193.58073580374355,1.052796380865266,60.166435825965294
3174,11915_mask.png,24,2524.0,185.6812408671319,1.0314165141575755,57.48912940721924
3175,11915_mask.png,25,1788.0,154.95331880577402,1.01113441006336,48.02082881417188
3176,11915_mask.png,26,1396.0,138.12489168102786,1.1318128637203395,45.17742799230607
3177,11915_mask.png,27,2602.0,189.33809511662423,1.0447178507785808,58.9406481131655
3178,11915_mask.png,28,1409.0,151.1543289325507,1.8484743842699265,58.30951894845301
3179,11915_mask.png,29,1144.0,138.42640687119285,2.133724800767862,54.3323108288245
3180,11916_mask.png,1,1412.0,148.08326112068522,1.6250755062704576,53.60037313302959
3181,11916_mask.png,2,1968.0,164.0243866176395,1.060293708099498,51.22499389946279
3182,11916_mask.png,3,1852.0,161.88225099390854,1.3358301235294716,54.81788029466298
3183,11916_mask.png,4,2267.0,176.0243866176395,1.1737143113679505,58.00862004909271
3184,11916_mask.png,5,1973.0,164.36753236814712,1.1194234315630536,52.839379254491625
3185,11916_mask.png,6,2228.0,173.78174593052023,1.031505327452969,54.56189146281496
3186,11916_mask.png,7,2371.0,185.1959594928933,1.1965283370534934,63.12685640834652
3187,11916_mask.png,8,2114.0,170.8528137423857,1.1867382429851585,56.08029957123981
3188,11916_mask.png,9,1649.0,151.6812408671319,1.3127649920816689,51.03920062069938
3189,11916_mask.png,10,2412.0,181.9238815542512,1.06439948615649,57.38466694161429
3190,11916_mask.png,11,1541.0,144.46803743153546,1.030244986748914,45.0
3191,11916_mask.png,12,2096.0,168.36753236814712,1.0306168521846166,52.392747589718944
3192,11916_mask.png,13,862.0,106.08326112068522,1.0188259463912683,33.24154027718932
3193,11916_mask.png,14,2036.0,168.50966799187808,1.290601234704081,56.85068161420758
3194,11916_mask.png,15,2144.0,170.0243866176395,1.068206263360323,53.85164807134504
3195,11916_mask.png,16,1949.0,162.95331880577402,1.1262834670940178,53.150729063673246
3196,11916_mask.png,17,1879.0,160.36753236814712,1.103160787338766,50.99019513592785
3197,11916_mask.png,18,2214.0,174.2670273047588,1.0722093203069467,55.00909015790027
3198,11916_mask.png,19,2344.0,178.0243866176395,1.0830695587326258,56.302753041036986
3199,11916_mask.png,20,1708.0,152.36753236814712,1.1779980318305745,49.9799959983992
3200,11916_mask.png,21,907.0,111.9827560572969,1.272475262007239,38.62641583165593
3201,11916_mask.png,22,2033.0,169.19595949289334,1.2397373933044358,56.462376853972415
3202,11916_mask.png,23,2053.0,169.09545442950497,1.260731626429919,57.14017850864661
3203,11916_mask.png,24,858.0,116.42640687119284,1.528633927061662,42.01190307520001
3204,11916_mask.png,25,2015.0,164.8528137423857,1.021351716255806,51.54609587543949
3205,11916_mask.png,26,1128.0,133.25483399593904,1.538714694204356,46.32493928760188
3206,11916_mask.png,27,1257.0,130.5685424949238,1.0648578870069418,42.05948168962618
3207,11916_mask.png,28,1015.0,125.25483399593904,1.6515707835930231,45.27692569068709
3208,11916_mask.png,29,1606.0,148.46803743153546,1.150417999954862,49.92995093127971
3209,11916_mask.png,30,1547.0,146.71067811865476,1.2440149631171238,49.8196748283246
3210,11916_mask.png,31,1247.0,129.39696961967,1.0932879813941752,41.48493702538308
3211,11916_mask.png,32,2025.0,168.0243866176395,1.142210337704907,54.56189146281496
3212,11916_mask.png,33,3722.0,225.7228714274745,1.0544262905426565,70.9365914038728
3213,11916_mask.png,34,1385.0,139.29646455628165,1.1635548147947758,45.60701700396552
3214,11916_mask.png,35,1668.0,152.71067811865476,1.163897842390048,49.04079934095692
3215,11916_mask.png,36,1823.0,161.095454429505,1.2973840512187609,53.41348144429457
3216,11916_mask.png,37,1766.0,155.4386001800126,1.1632292290443345,50.47771785649585
3217,11916_mask.png,38,1399.0,139.29646455628165,1.0652570815371676,43.32435804486894
3218,11916_mask.png,39,1423.0,139.29646455628165,1.085247231637845,44.27188724235731
3219,11916_mask.png,40,1678.0,151.78174593052023,1.1347963254110922,50.21951811795888
3220,11916_mask.png,41,2057.0,167.78174593052023,1.0752450920799106,53.150729063673246
3221,11916_mask.png,42,1556.0,145.29646455628165,1.07362703198169,46.32493928760188
3222,11916_mask.png,43,1471.0,141.29646455628165,1.0314854390242485,43.9089968002003
3223,11916_mask.png,44,1538.0,143.88225099390854,1.0197529212189669,44.59820624195552
3224,11916_mask.png,45,2128.0,170.36753236814712,1.0909961015224436,54.81788029466298
3225,11916_mask.png,46,1949.0,163.78174593052023,1.1464111359584437,53.75872022286245
3226,11916_mask.png,47,856.0,130.1776695296637,2.614277957992235,50.00999900019995
3227,11917_mask.png,1,1943.0,162.71067811865476,1.027615617685393,51.62363799656123
3228,11917_mask.png,2,375.0,90.2842712474619,2.9784939526406458,39.05124837953327
3229,11917_mask.png,3,1960.0,164.0243866176395,1.07166602389314,51.35172830587107
3230,11917_mask.png,4,1457.0,139.63961030678928,1.0738837031503183,44.82186966202994
3231,11917_mask.png,5,2043.0,165.78174593052023,1.0408490998046214,52.20153254455275
3232,11917_mask.png,6,1542.0,145.0538238691624,1.2086831126478366,48.16637831516918
3233,11917_mask.png,7,1284.0,132.8111831820431,1.1274409202825992,42.72001872658765
3234,11917_mask.png,8,1847.0,159.19595949289334,1.0770858554717913,50.32891812864648
3235,11917_mask.png,9,1548.0,145.53910524340094,1.1777708877908517,47.63402145525821
3236,11917_mask.png,10,1675.0,149.88225099390854,1.0516505954548705,47.50789408087881
3237,11917_mask.png,11,2444.0,182.50966799187808,1.0465041515989697,56.72741841473134
3238,11917_mask.png,12,2542.0,185.3380951166243,1.041057307841319,58.240879114244144
3239,11917_mask.png,13,1027.0,119.1543289325507,1.0972352526776423,38.3275357934736
3240,11917_mask.png,14,1615.0,150.36753236814712,1.0640975723597217,46.8187996428785
3241,11917_mask.png,15,514.0,107.45584412271572,3.52136962616338,47.042533945356304
3242,11917_mask.png,16,1896.0,162.2670273047588,1.1715246498167644,53.60037313302959
3243,11917_mask.png,17,1665.0,149.53910524340094,1.1160400134262949,48.010415536631214
3244,11917_mask.png,18,2038.0,165.78174593052023,1.1044467647440404,53.53503525729669
3245,11917_mask.png,19,1978.0,166.8528137423857,1.17487651524105,54.57105459856901
3246,11917_mask.png,20,2048.0,167.4386001800126,1.1458946905804983,54.62600113499065
3247,11917_mask.png,21,1669.0,152.12489168102786,1.1691968885941788,50.80354318352215
3248,11917_mask.png,22,1340.0,136.8111831820431,1.206947562959102,45.17742799230607
3249,11917_mask.png,23,1963.0,163.19595949289334,1.0575771542474568,51.40038910358559
3250,11917_mask.png,24,734.0,98.91168824543142,1.0496925451967156,31.25699921617557
3251,11917_mask.png,25,1243.0,131.0538238691624,1.3632128142204667,46.400431032480725
3252,11917_mask.png,26,1746.0,154.95331880577402,1.2275284890573288,52.69724850502159
3253,11917_mask.png,27,1865.0,159.19595949289334,1.2364844828616592,54.42425929675111
3254,11917_mask.png,28,1630.0,151.1959594928933,1.060919675337235,48.0936586256442
3255,11917_mask.png,29,1243.0,134.95331880577405,1.4859159757557885,46.86149805543992
3256,11917_mask.png,30,1629.0,151.1959594928933,1.1669822983594111,49.4064773081425
3257,11917_mask.png,31,2254.0,174.8528137423857,1.0296067298120997,54.42425929675111
3258,11917_mask.png,32,2178.0,173.095454429505,1.1604984880973697,56.08029957123981
3259,11917_mask.png,33,1726.0,153.78174593052023,1.0624304838966423,48.0936586256442
3260,11917_mask.png,34,1356.0,137.53910524340094,1.086419316161208,44.14748010928823
3261,11917_mask.png,35,1753.0,154.12489168102786,1.19969884950939,51.419840528729765
3262,11917_mask.png,36,1909.0,162.75230867899737,1.162363874999324,54.45181356024793
3263,11917_mask.png,37,3148.0,232.20815280171308,1.6733353049777764,85.37564055396598
3264,11917_mask.png,38,1528.0,145.0538238691624,1.195686758956303,48.02082881417188
3265,11917_mask.png,39,1616.0,147.53910524340094,1.118043501368292,47.70744176750625
3266,11917_mask.png,40,1849.0,158.12489168102786,1.1496038210076167,51.66236541235796
3267,11917_mask.png,41,1629.0,150.36753236814712,1.3252048626771515,52.839379254491625
3268,11917_mask.png,42,1929.0,164.16652224137047,1.1483494876666025,52.478567053607705
3269,11917_mask.png,43,1972.0,165.3380951166243,1.1036774650644483,53.150729063673246
3270,11917_mask.png,44,1688.0,152.71067811865476,1.1303167056019194,49.8196748283246
3271,11917_mask.png,45,1929.0,162.12489168102786,1.0292552914169133,51.10772935672255
3272,11917_mask.png,46,2387.0,182.0243866176395,1.2459492254030096,60.63827174318213
3273,11917_mask.png,47,3248.0,214.06601717798213,1.2179506507624998,70.22819946431775
3274,11917_mask.png,48,2513.0,185.09545442950497,1.1090455998862785,58.83026432033091
3275,11917_mask.png,49,2306.0,177.78174593052023,1.0746305777582188,56.08029957123981
3276,11917_mask.png,50,2422.0,182.75230867899737,1.0297546849209156,57.42821606144492
3277,11917_mask.png,51,1745.0,153.78174593052023,1.1757236332438077,50.60632371551998
3278,11917_mask.png,52,1826.0,175.4680374315355,1.933741358462364,68.47627326307996
3279,11917_mask.png,53,1716.0,152.36753236814712,1.1547690021594073,49.9799959983992
3280,11917_mask.png,54,1150.0,125.05382386916236,1.1468583776058336,40.22437072223753
3281,11917_mask.png,55,681.0,95.25483399593904,1.1771596652722949,31.76476034853718
3282,11917_mask.png,56,1482.0,141.5391052434009,1.0927101712051606,45.60701700396552
3283,11917_mask.png,57,1253.0,130.22539674441617,1.0871079068111045,41.23105625617661
3284,11917_mask.png,58,1562.0,147.88225099390854,1.0936816424029767,46.14108798023731
3285,11917_mask.png,59,1318.0,136.71067811865476,1.2409821155285548,45.89117562233506
3286,11917_mask.png,60,2191.0,173.92388155425118,1.222789373399627,58.180752831155424
3287,11917_mask.png,61,1786.0,155.63961030678928,1.0754913950422065,49.76946855251722
3288,11917_mask.png,62,1625.0,152.9116882454314,1.3479168922106337,51.19570294468082
3289,11917_mask.png,63,923.0,139.2842712474619,2.47695582744592,53.16013544000805
3290,11918_mask.png,1,1297.0,143.49747468305833,1.8317194646519488,53.60037313302959
3291,11918_mask.png,2,1126.0,131.49747468305833,1.5439723785847144,49.24428900898052
3292,11918_mask.png,3,447.0,99.35533905932738,2.9234217509564364,43.04648650006177
3293,11918_mask.png,4,1955.0,164.0243866176395,1.1766252235769237,54.20332093147061
3294,11918_mask.png,5,2273.0,176.0243866176395,1.0925651109102612,55.731499172371095
3295,11918_mask.png,6,1386.0,137.29646455628165,1.2271742084442003,46.84015371452148
3296,11918_mask.png,7,2557.0,190.75230867899737,1.0956371863519472,61.773780845922005
3297,11918_mask.png,8,1762.0,157.78174593052023,1.2219287959112064,51.62363799656123
3298,11918_mask.png,9,2486.0,185.6812408671319,1.2098767471642564,62.369864518050704
3299,11918_mask.png,10,1834.0,160.61017305526642,1.322763859763704,54.81788029466298
3300,11918_mask.png,11,1805.0,156.36753236814712,1.1544462259997428,51.419840528729765
3301,11918_mask.png,12,1574.0,145.53910524340094,1.1003267357385988,47.07440918375928
3302,11918_mask.png,13,2028.0,165.4386001800126,1.087071688760253,52.630789467763066
3303,11918_mask.png,14,1335.0,134.71067811865476,1.0823856169524262,42.43819034784589
3304,11918_mask.png,15,2192.0,173.09545442950497,1.133462473310607,56.88585061331157
