sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_rad,orientation_deg,centroid_y,centroid_x,max_diameter,bbox_area,extent,solidity,equivalent_diameter,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
64823,B-220-2-13_masks.tif,244,16141,1029.480231,374.8286428,58.67290709,6.38844505,0.98767279,0.673663779,38.59809132,3282.978254,3014.176569,376.4306045,71370,0.226159451,0.836451262,143.3574536,9508,0.589058918,196.2242279,193.592865,173.9493103
64824,B-220-2-13_masks.tif,245,21256,1142.793939,422.7832612,69.65068225,6.070051972,0.986336487,0.904439796,51.82058315,3240.295211,1487.007857,420.1190308,88377,0.240515066,0.849153084,164.5113363,12999,0.611544976,184.9129944,183.4358063,169.0823212
64825,B-220-2-13_masks.tif,246,22472,1162.066017,429.7183426,70.61171318,6.085652411,0.986406932,1.074860427,61.58496602,3219.676664,1802.879361,437.5294276,84366,0.266363227,0.897085828,169.1515269,16659,0.741322535,191.7433167,190.9431,168.6687622
64826,B-220-2-13_masks.tif,247,21195,949.0538239,356.6533602,78.16527723,4.56281066,0.975688224,1.263628857,72.40060039,3203.333758,3537.989809,372.2002149,46374,0.457044896,0.915985998,164.2751112,13588,0.641094598,186.2923126,182.443924,152.6737518
64827,B-220-2-13_masks.tif,248,16826,945.8233765,348.8329628,63.16963898,5.522161728,0.983466804,0.705998409,40.45072921,3255.707655,4593.68513,341.0131962,61308,0.274450316,0.882235738,146.3677853,11955,0.710507548,187.5219574,188.1887054,162.2685089
64828,B-220-2-13_masks.tif,249,17523,1049.982756,416.2633369,68.1335481,6.109520912,0.986513659,1.403380308,80.40776868,3248.683045,3844.354106,425.5866539,50280,0.348508353,0.70198702,149.3685929,6689,0.381726873,180.9508209,176.7836761,155.880249
64829,B-220-2-13_masks.tif,250,10901,790.2842712,324.9756529,46.93835152,6.923456884,0.989514069,0.015761057,0.903042021,3407.775892,252.1140262,342.3740644,18522,0.588543354,0.848128842,117.8116475,0,0,,,
64830,B-220-2-13_masks.tif,251,20960,1200.024387,495.5845705,68.43118673,7.242086455,0.990420834,1.232455467,70.61449672,3351.782013,4997.510115,467.9369616,78760,0.266124937,0.720745504,163.3618709,16552,0.789694656,181.279007,181.6753845,160.0802917
64831,B-220-2-13_masks.tif,252,20330,1041.84062,439.4644133,66.8871694,6.570234878,0.988349475,-1.549098403,-88.75680052,3325.209641,489.6090999,434.2591392,30885,0.658248341,0.845181675,160.8880354,13756,0.676635514,193.7173615,197.9531097,183.9685211
64832,B-220-2-13_masks.tif,253,20081,1077.03658,398.4932191,65.13324744,6.118122998,0.986551814,0.827257694,47.39837442,3445.183258,1133.351975,384.4008325,79989,0.251047019,0.893441894,159.8997289,11270,0.561227031,180.2621155,179.3454285,169.2212982
64833,B-220-2-13_masks.tif,254,13888,928.8111832,365.7859196,51.40365258,7.115951906,0.990076515,1.212804337,69.48856988,3387.108007,4083.258713,370.5522905,45588,0.304641572,0.858078468,132.9765047,7051,0.507704493,192.1181335,191.1452332,175.3246307
64834,B-220-2-13_masks.tif,255,19321,1183.865007,429.4334652,67.91899519,6.322729951,0.987413572,0.742290649,42.53012134,3509.491745,4055.024947,433.4708756,96075,0.201103305,0.782385098,156.8447042,13023,0.674033435,190.9051666,190.3919983,168.05867
64835,B-220-2-13_masks.tif,256,20402,945.254834,373.2079692,75.20567415,4.96249749,0.979486162,1.436995837,82.33379663,3395.954416,4942.375453,384.5529872,39243,0.519888897,0.880649199,161.1726813,14368,0.704244682,191.3139648,190.0399475,173.1034241
64836,B-220-2-13_masks.tif,257,18627,1076.551299,382.2641726,65.4472497,5.840798113,0.985234649,0.869201034,49.80155082,3493.233639,414.7557846,392.2104027,79833,0.233324565,0.853431687,154.0020552,10830,0.581414076,176.7341614,176.2101593,164.2203064
64837,B-220-2-13_masks.tif,258,12307,790.6101731,280.6986583,57.05654738,4.919657273,0.979123514,0.903359398,51.75868087,3458.968554,4085.429349,292.9846412,42365,0.290499233,0.880770057,125.1789083,9989,0.811651905,196.2926178,194.387619,178.9225159
64838,B-220-2-13_masks.tif,259,22145,1240.450793,456.0273381,69.60717026,6.551441991,0.988282143,0.943348791,54.04990433,3497.547076,2972.195394,460.4345773,101727,0.217690485,0.808064222,167.9163176,12916,0.583246783,184.2031555,182.2019196,156.7818909
64839,B-220-2-13_masks.tif,260,20681,1081.137085,400.9295132,70.56649826,5.681584365,0.984388872,0.921977237,52.82540451,3506.64963,1796.13128,394.4109532,78153,0.264621959,0.856285194,162.2709679,15054,0.727914511,189.5633698,188.9539032,169.4297791
64840,B-220-2-13_masks.tif,261,12451,698.7695526,275.5380083,62.87432468,4.382361317,0.97361721,0.183793132,10.53057078,3533.54847,4449.382379,271.4884896,23142,0.5380261,0.862436794,125.9091163,9219,0.740422456,179.4747772,181.9928436,162.8034515
64841,B-220-2-13_masks.tif,262,11441,649.4558441,264.9114318,59.96232517,4.417964632,0.974046366,-0.115677124,-6.62781098,3538.614544,4791.274976,246.7893839,18620,0.614446831,0.816630978,120.6943811,8296,0.725111441,185.1500702,187.1999817,159.2090149
64842,B-220-2-13_masks.tif,263,14915,872.2670273,311.0280282,63.09021852,4.929893025,0.979211033,-0.9888313,-56.65586011,3514.171438,4299.109219,316.4711677,50540,0.295112782,0.875036668,137.8055435,7197,0.482534361,188.2924805,188.423233,149.8991241
64843,B-220-2-13_masks.tif,264,10858,598.3847763,249.0056082,62.46175039,3.986529463,0.968027329,-0.12297505,-7.04595134,3554.257506,2737.107202,235.8495283,16188,0.670743761,0.939842465,117.5790584,2898,0.266899982,191.4982758,188.8064117,136.9216766
64844,B-220-2-13_masks.tif,265,23274,1179.941125,497.9094336,60.9094098,8.174589695,0.992489445,-1.485284906,-85.10055652,3493.359887,2418.472373,523.2064602,37062,0.627974745,0.908395457,172.1434784,13834,0.594397181,193.3357697,193.6296082,169.8657684
64845,B-220-2-13_masks.tif,266,8967,654.2253967,229.673831,55.52338959,4.136523952,0.970338849,0.568848739,32.59263192,3569.501506,3467.423888,232.2627822,27930,0.321052632,0.845863598,106.8510131,4349,0.485000558,183.6364746,178.6728058,159.9680328
64846,B-220-2-13_masks.tif,267,6573,456.3847763,179.5393175,54.34664606,3.303595172,0.953085721,-0.22111794,-12.66912475,3582.215122,2589.552107,169.0473307,12089,0.543717429,0.818147872,91.48225799,0,0,,,
64847,B-220-2-13_masks.tif,268,6039,539.4974747,193.5048044,46.38947041,4.171308762,0.97083888,-0.984052893,-56.38207758,3602.873323,4955.758569,200.8307745,18792,0.321360153,0.798176051,87.68747693,0,0,,,
64848,B-220-2-13_masks.tif,269,20377,978.6690476,390.3632681,73.59328679,5.304332571,0.982068365,1.435609821,82.25438377,3603.871718,3741.086323,397.2165656,40376,0.504680999,0.848122867,161.0739029,9895,0.485596506,178.6273804,173.2961121,144.3320923
64849,B-220-2-14_masks.tif,1,18036,993.3969696,385.7819534,65.58416074,5.88224274,0.985443513,1.289837786,73.9022614,48.51186516,327.5944223,398.282563,46320,0.389378238,0.848872782,151.5392637,4018,0.222776669,180.2946777,181.7277222,110.6510696
64850,B-220-2-14_masks.tif,2,8707,555.8406204,203.5153897,58.46121881,3.481203332,0.957853548,0.505581668,28.96769578,74.73193982,539.1284024,196.4001018,20500,0.424731707,0.868875362,105.2905348,5030,0.577696107,176.5632172,175.5180969,151.8968201
64851,B-220-2-14_masks.tif,3,22770,1046.124892,400.8245269,75.23944157,5.327319269,0.982224174,-0.327943652,-18.78978719,168.3699605,1407.032543,397.763749,60844,0.37423575,0.877659574,170.2693878,13958,0.612999561,193.0867615,191.5612488,158.8619385
64852,B-220-2-14_masks.tif,4,18653,914.2842712,403.8031835,62.32081775,6.479426909,0.988018633,-0.007376687,-0.42265302,187.5764756,1544.282689,392.1275303,25938,0.719137944,0.89014555,154.1094975,12861,0.689486946,191.8944092,190.4753113,168.0588531
64853,B-220-2-14_masks.tif,5,7381,555.4974747,193.8279241,52.52723766,3.690046016,0.962579536,0.884465312,50.67612951,55.92941336,2415.753963,198.9095272,20664,0.35719125,0.828581051,96.94215327,3770,0.510770898,188.4082184,193.0188293,174.8949585
64854,B-220-2-14_masks.tif,6,14088,864.509668,309.1853367,61.13334437,5.057556395,0.980257743,0.834374144,47.80611697,91.95471323,2810.335889,317.0567772,50702,0.277858862,0.871620368,133.9305742,9856,0.699602499,188.6505737,186.4181213,156.4157867
64855,B-220-2-14_masks.tif,7,19668,1093.137085,394.8837838,67.39754101,5.859023607,0.98532705,0.629101999,36.0448894,151.4776795,3523.640177,401.5295755,80896,0.243126978,0.863199473,158.2468811,13512,0.687004271,189.1192322,188.3463593,162.5107269
64856,B-220-2-14_masks.tif,8,13410,800.8528137,297.6791819,59.78016785,4.979564169,0.979627996,0.685305285,39.26510048,100.5542133,4049.04079,288.4250336,43904,0.30543914,0.901694459,130.6680615,9166,0.683519761,190.0212708,191.3993073,164.7581329
64857,B-220-2-14_masks.tif,9,16604,983.9827561,371.7344999,62.20929542,5.975545895,0.985897765,-0.285454373,-16.35533084,197.107986,1838.281137,398.1971873,47625,0.34864042,0.874493074,145.3990007,6944,0.418212479,195.9508972,195.8804779,157.4740753
64858,B-220-2-14_masks.tif,10,5531,425.5563492,163.5932125,50.78087012,3.221551976,0.95060297,-0.123583489,-7.080812353,64.57928042,1905.616525,164.1736885,9480,0.583438819,0.876406275,83.9183408,0,0,,,
64859,B-220-2-14_masks.tif,11,15265,855.4386002,307.6745496,64.82466503,4.746257454,0.977552426,-1.010582574,-57.90211632,83.88575172,3215.606158,313.1213822,45314,0.336871607,0.886366276,139.4130613,7464,0.488961677,193.7609863,192.6974792,139.9583282
64860,B-220-2-14_masks.tif,12,15151,837.882251,318.4157064,63.10600785,5.045727297,0.98016413,0.393716548,22.55829653,185.9458122,2675.887664,316.243577,41454,0.365489458,0.878777333,138.8915129,11799,0.778760478,195.4586792,195.1323853,169.932373
64861,B-220-2-14_masks.tif,13,19460,1149.823376,426.5960896,61.36304166,6.952003651,0.98960046,-1.060206936,-60.74538285,138.2342754,4708.951233,429.3308747,81832,0.237804282,0.778026547,157.4078827,8278,0.425385406,198.3151703,198.2637177,164.604126
64862,B-220-2-14_masks.tif,14,20675,1111.053824,441.741838,65.665714,6.727130661,0.988889603,-1.339243902,-76.73302334,138.817896,1097.252189,448.7226315,56985,0.362814776,0.849494617,162.2474271,12772,0.617750907,191.6829071,194.2086639,168.3022308
64863,B-220-2-14_masks.tif,15,10443,638.5685425,226.3979704,64.12488951,3.530578722,0.959049155,0.965747268,55.33324255,162.9308628,74.07507421,226.5568361,27540,0.3791939,0.871557336,115.3101928,5499,0.526572824,173.138031,169.8827057,149.7608643
64864,B-220-2-14_masks.tif,16,23744,1204.107648,428.3466386,72.68277964,5.893371728,0.985498842,0.754625568,43.23686014,252.8890667,2626.611649,442.0520331,99268,0.239190877,0.879212027,173.8729414,16313,0.687036725,186.7874756,185.1767883,157.5081177
64865,B-220-2-14_masks.tif,17,21199,1167.39697,466.0806399,63.34634674,7.357656185,0.990720797,-0.188605831,-10.80631809,344.6917307,1424.01151,486.5850388,54606,0.388217412,0.859372466,164.2906117,12256,0.578140478,191.8631744,191.1351929,167.1765594
64866,B-220-2-14_masks.tif,18,18547,934.1837662,378.5610957,64.08451331,5.90721652,0.985567232,1.481365486,84.87599025,134.3557988,4420.963606,393.3573439,27440,0.675911079,0.912476631,153.6709922,12327,0.66463579,193.7352905,194.8450623,169.2901001
64867,B-220-2-14_masks.tif,19,18724,943.254834,368.9753195,65.81142852,5.606553873,0.983964813,0.207327181,11.87897243,334.5111621,704.1556291,393.4285196,35512,0.527258392,0.918383363,154.4025169,10106,0.539735099,182.6539612,179.5377045,155.1745453
64868,B-220-2-14_masks.tif,20,21709,1185.63961,459.4255412,70.30252967,6.534978803,0.988222676,-1.358822653,-77.8548031,223.7416279,2963.460132,486.3106003,64464,0.336761603,0.795901159,166.255097,5583,0.257174444,194.1549377,193.8223114,157.7884674
64869,B-220-2-14_masks.tif,21,14478,893.0121933,341.6958435,57.32746042,5.960421777,0.985825593,-1.478879706,-84.73356557,207.2834646,474.3247686,371.3825521,26270,0.551122954,0.859534552,135.771728,9189,0.634687111,192.8164063,194.1013184,167.6496887
64870,B-220-2-14_masks.tif,22,23641,1168.811183,476.8269178,68.67495868,6.943242879,0.989574061,-1.310622217,-75.09312158,223.586185,4309.9003,481.3200598,62968,0.37544467,0.8913732,173.4954065,11583,0.489953894,195.3879852,196.851944,162.2564087
64871,B-220-2-14_masks.tif,23,17520,1030.610173,385.3837879,59.22514735,6.507097156,0.988120925,-0.412937558,-23.65957929,354.3499429,4838.942123,390.5124838,60671,0.288770582,0.866854683,149.3558061,10079,0.575285388,197.5930176,198.1956482,170.1367188
64872,B-220-2-14_masks.tif,24,26146,1143.59798,503.5571073,69.53727455,7.241542189,0.990419387,-0.08134962,-4.660989917,431.9123767,963.0265433,491.8638023,42630,0.61332395,0.892933984,182.455806,17262,0.660215712,189.1685181,187.662323,161.854248
64873,B-220-2-14_masks.tif,25,20049,1109.23759,394.8275923,67.40285808,5.857727751,0.985320509,1.060931637,60.78690514,318.9391491,4609.027981,407.862722,75555,0.265356363,0.856868108,159.7722743,13414,0.669060801,187.7461548,183.819809,164.0948334
64874,B-220-2-14_masks.tif,26,6204,435.2132034,165.9112777,51.89958479,3.196774662,0.949813978,-1.458093988,-83.54263164,240.3067376,64.39442295,161.3009609,9480,0.65443038,0.915584416,88.8773207,0,0,,,
64875,B-220-2-14_masks.tif,27,20942,1371.07821,513.4300958,68.76860965,7.466053166,0.9909895,0.788828602,45.19654968,429.153758,608.5684748,499.2674634,128856,0.162522506,0.680266363,163.29171,16934,0.808614268,188.4065247,188.7862244,173.2946777
64876,B-220-2-14_masks.tif,28,20542,1076.124892,418.0115973,66.58758789,6.277620357,0.987230862,-0.360535007,-20.65713427,432.3082952,1059.648768,421.3430906,63896,0.321491173,0.855061605,161.7247252,9967,0.485201052,193.3616943,190.4289093,157.4560089
64877,B-220-2-14_masks.tif,29,25282,1276.350288,438.5125114,76.43397473,5.737141278,0.984692095,0.8116118,46.50193075,409.8948659,4599.93086,468.363107,112161,0.225408119,0.857889379,179.4158359,96,0.003797168,214.6666718,196.625,202.71875
64878,B-220-2-14_masks.tif,30,24440,1254.551299,464.8570489,69.38372833,6.699799219,0.988798255,0.49702847,28.47763363,452.8755319,345.7611702,470.3966411,99120,0.246569814,0.869905677,176.4028755,14835,0.606996727,180.1593475,177.1196442,150.7944794
64879,B-220-2-14_masks.tif,31,19465,939.1126984,387.7426609,69.05104055,5.61530511,0.98401516,0.005567025,0.318967052,472.1334703,2022.4916,407.1228316,28560,0.681547619,0.932589115,157.4281034,12518,0.643103005,189.7767944,187.0076752,161.6591339
64880,B-220-2-14_masks.tif,32,15202,861.0121933,337.1136497,65.11328789,5.177340304,0.981169365,0.06194799,3.549358385,440.6955664,5283.69675,348.9670472,28536,0.532730586,0.847285698,139.1250788,4345,0.285817656,176.4655914,182.0837708,168.4195557
64881,B-220-2-14_masks.tif,33,19852,1079.095454,411.6309359,64.38132019,6.393639253,0.987692936,1.129790546,64.73223,471.5456377,4168.584123,409.7181958,71344,0.278257457,0.890783451,158.9853812,13032,0.656457788,186.9360046,187.0187988,169.7994995
64882,B-220-2-14_masks.tif,34,9820,727.8406204,279.4101282,48.1024734,5.808643682,0.985069484,-0.276346989,-15.83351615,498.9189409,5196.147862,290.0431002,25576,0.383953707,0.85228259,111.8177639,0,0,,,
64883,B-220-2-14_masks.tif,35,22357,1292.994949,496.5172389,64.87521159,7.653419954,0.991427165,1.183071963,67.78503033,482.018965,2620.070627,502.9135115,95634,0.23377669,0.800093047,168.718157,12746,0.570112269,189.6564484,188.8117065,169.8212738
64884,B-220-2-14_masks.tif,36,19482,1047.722871,362.1413998,72.87577853,4.969297167,0.979542849,0.79109948,45.32666139,552.4441536,645.8094651,379.8644495,75294,0.258745717,0.84586662,157.4968343,12284,0.630530746,188.0144043,183.9785156,167.2666931
64885,B-220-2-14_masks.tif,37,22486,1288.249783,442.631807,68.03923892,6.505537305,0.988115194,-0.789499287,-45.23497707,611.2421062,4819.321978,468.363107,114219,0.196867421,0.835010583,169.2042092,16249,0.722627413,199.1822205,199.2957764,167.9145813
64886,B-220-2-14_masks.tif,38,16928,1032.409163,385.9366426,58.78960827,6.564708525,0.988329736,-1.02980288,-59.00335878,575.6939981,4966.626949,384.1692335,68724,0.246318608,0.877053002,146.8107592,10950,0.646857278,197.7127838,198.4311371,161.2719574
64887,B-220-2-14_masks.tif,39,21951,1247.764502,432.2048317,65.62069718,6.586410237,0.988406964,-0.828538168,-47.47174018,632.5461255,2137.079131,453.8557039,103090,0.212930449,0.877162837,167.179189,16126,0.734636235,199.7786865,198.9702301,165.8445435
64888,B-220-2-14_masks.tif,40,20446,1204.936075,426.2610227,66.83707351,6.377613505,0.98763062,0.722453116,41.39351443,669.8419251,3271.262252,438.6821173,99600,0.205281124,0.8452253,161.3463843,16010,0.783038247,195.0474701,193.2463531,171.5747681
64889,B-220-2-14_masks.tif,41,15646,720.4264069,277.9021356,75.18670541,3.696160565,0.962705639,1.235862498,70.80970522,578.8179087,109.1566535,272.3306813,30120,0.519455511,0.916686196,141.1421479,12951,0.827751502,183.8654938,184.3941803,156.7373962
64890,B-220-2-14_masks.tif,42,21185,1192.693434,437.2245355,65.17458864,6.708512391,0.988827498,-0.646361464,-37.03378395,713.5596413,1612.588907,437.6117,96016,0.22064031,0.859745952,164.2363533,15735,0.742742506,198.870285,201.1432495,180.2925262
64891,B-220-2-14_masks.tif,43,14784,964.6518036,350.4510867,54.80823015,6.39413252,0.987694847,0.888136409,50.88646784,675.0988231,1173.038758,354.1539213,63648,0.232277526,0.843643004,137.1990285,181,0.012242965,221.5469666,212.6187897,219.3646393
64892,B-220-2-14_masks.tif,44,14224,867.1543289,318.1275761,61.7908316,5.14845921,0.980955449,-1.274426495,-73.01925944,644.9017857,1823.969418,340.6302981,37490,0.379407842,0.787509689,134.575478,5633,0.39602081,196.5689697,200.3435059,180.0143738
64893,B-220-2-14_masks.tif,45,12629,763.6396103,279.2910957,65.62910512,4.255598109,0.971999095,1.022810079,58.60270079,679.1582865,5348.782089,279.4601939,38532,0.327753555,0.860051757,126.8059234,6903,0.546599097,178.6256714,179.1607971,144.5635223
64894,B-220-2-14_masks.tif,46,23290,981.3553391,418.9463457,71.70826716,5.842371631,0.985242661,0.067446118,3.864377879,814.6803778,2849.979948,419.1479452,33939,0.686231179,0.917181901,172.2026393,17948,0.770631172,195.2390747,193.9701385,166.8895721
64895,B-220-2-14_masks.tif,47,15825,813.254834,323.9873008,69.0639593,4.691119711,0.977015402,0.13592361,7.787849167,767.9446445,3173.387804,323.5799747,29532,0.535859407,0.848889604,141.9472289,11964,0.756018957,199.2082062,198.2260132,177.5063477
64896,B-220-2-14_masks.tif,48,23231,1165.053824,450.9965953,75.21290498,5.996266138,0.985995749,0.273101654,15.64757214,846.5306272,1446.900176,472.558991,64437,0.360522681,0.820970421,171.9843826,13952,0.600576815,185.7612457,181.7923584,151.303833
64897,B-220-2-14_masks.tif,49,13805,722.7695526,293.4716012,63.7374792,4.60438042,0.976130575,-1.390536646,-79.6718811,678.8866353,118.8554871,283.5207223,26754,0.515997608,0.874232158,132.57855,10358,0.750307859,181.9320374,184.5403595,152.0327301
