sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_rad,orientation_deg,centroid_y,centroid_x,max_diameter,bbox_area,extent,solidity,equivalent_diameter,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
7527,B-100-1-26_masks.tif,126,18661,1033.923882,400.4630675,73.27343077,5.465324378,0.98311817,1.054648315,60.42689731,2391.990354,1689.857242,388.485521,67737,0.275491976,0.752641768,154.1425416,4843,0.259525213,199.4786224,196.9254608,164.2108154
7528,B-100-1-26_masks.tif,127,10560,670.8700577,284.252815,50.9588178,5.578088882,0.983799389,-0.016228767,-0.929839839,2427.001231,1523.207292,277.7948884,16680,0.633093525,0.852850913,115.9543427,6163,0.583617424,196.3141327,191.9482422,146.3743286
7529,B-100-1-26_masks.tif,128,13007,806.1248917,289.3574945,58.72279184,4.927515968,0.979190758,1.067284455,61.15089484,2345.591297,1701.599677,306.3657944,40851,0.318401018,0.881531684,128.6896529,8626,0.663181364,183.7585144,176.8950806,141.4867859
7530,B-100-1-26_masks.tif,129,32325,1323.480231,495.5925338,98.60498335,5.026039424,0.980006836,-0.392870102,-22.50979871,2522.864811,500.7779737,498.8476721,104424,0.309555275,0.782422423,202.8730349,12987,0.401763341,196.8821106,193.0932465,164.0014648
7531,B-100-1-26_masks.tif,130,22202,1047.740115,418.6878413,79.21687296,5.285336641,0.981938051,-0.08689501,-4.978717347,2505.033916,360.3591568,426.3074008,43672,0.508380656,0.801632005,168.1322824,13444,0.605531033,194.7848816,192.4175873,167.5134583
7532,B-100-1-26_masks.tif,131,21918,1145.923882,439.6657526,66.46315868,6.615179918,0.988508167,-1.152397739,-66.02752676,2401.758144,185.6451775,439.6384879,79184,0.276798343,0.889420931,167.0534775,9635,0.439593029,192.6098633,190.1253815,154.0537567
7533,B-100-1-26_masks.tif,132,18243,946.4680374,373.7662508,64.74121479,5.773235056,0.984884368,1.207341312,69.17556159,2390.25418,3164.809297,366.3495598,51224,0.356141652,0.882711569,152.4063943,6018,0.329879954,186.5380554,183.5751038,159.1016998
7534,B-100-1-26_masks.tif,133,25679,1051.823376,366.6501923,94.98123556,3.860238184,0.965863544,0.618348513,35.42876006,2507.668095,3668.731064,367.6044069,72540,0.353997794,0.879237143,180.8190208,13986,0.544647377,194.710495,190.8104553,166.8867493
7535,B-100-1-26_masks.tif,134,14962,847.254834,342.399355,59.38209372,5.766037092,0.984846315,-1.321820202,-75.73471883,2385.584013,4019.463975,341.9897659,34196,0.437536554,0.878103175,138.0224984,7433,0.496791873,206.8121948,203.3219452,169.5920868
7536,B-100-1-26_masks.tif,135,16936,1066.852814,394.0540863,60.9891235,6.461055081,0.987949983,-1.148739742,-65.81793896,2460.426134,178.623701,405.1913128,69350,0.244210526,0.829220525,146.8454457,9091,0.536785546,192.7220306,191.7949677,165.8072815
7537,B-100-1-26_masks.tif,136,26440,1026.183766,432.8753423,79.3451278,5.455600795,0.98305742,-1.479740743,-84.78289936,2442.524697,2833.79149,432.3852449,39990,0.661165291,0.921768233,183.4787551,14117,0.53392587,189.2750549,187.2540894,166.638382
7538,B-100-1-26_masks.tif,137,10748,626.8700577,258.0075236,53.66916396,4.807369904,0.978125859,-1.462290484,-83.78307314,2456.819967,2159.842668,261.8415551,15660,0.68633461,0.91254882,116.9819586,4720,0.43915147,194.3904724,193.5887756,146.3995819
7539,B-100-1-26_masks.tif,138,11436,596.0416306,233.814451,66.4300826,3.519707365,0.95879035,-0.047135491,-2.700664673,2565.577037,3581.672176,234.4461559,16614,0.688335139,0.906971211,120.668005,6452,0.564183281,193.563858,191.0189056,173.1889343
7540,B-100-1-26_masks.tif,139,19102,1028.811183,406.4888623,73.55608983,5.526243487,0.983491423,-1.372868097,-78.65954779,2517.133651,3955.598053,407.7070026,45655,0.418398861,0.753025584,155.9532679,4418,0.231284682,197.3777771,191.2179718,159.5658722
7541,B-100-1-26_masks.tif,140,6390,483.4558441,169.8177818,49.99200833,3.396898575,0.955686547,-1.258330539,-72.09702911,2500.73662,1603.889828,184.3908891,13858,0.461105499,0.848042468,90.1997821,4541,0.710641628,189.5666199,183.5613251,156.1726532
7542,B-100-1-26_masks.tif,141,22332,1127.4386,446.0058018,65.85234919,6.772815356,0.989039811,-1.17754695,-67.46847039,2564.250269,1577.36844,434.5768056,71460,0.312510495,0.849804026,168.6237988,4132,0.185025972,197.6742554,192.018631,157.8531036
7543,B-100-1-26_masks.tif,142,21538,997.2375901,361.2386021,77.04050928,4.688943589,0.976993811,0.919604827,52.6894754,2631.455753,3290.792692,360.3248534,66272,0.324993964,0.900117018,165.5990136,8422,0.391029808,189.4736481,184.2911377,152.0537872
7544,B-100-1-26_masks.tif,143,18874,1023.497475,420.1531437,66.92737748,6.277747007,0.987231381,-1.551892851,-88.91691061,2569.48988,5000.216382,408.2560471,33456,0.56414395,0.715384907,155.0197509,5399,0.28605489,193.7084656,193.9729614,159.3041229
7545,B-100-1-26_masks.tif,144,24860,1103.923882,400.6015103,83.80760612,4.780013759,0.97787193,1.079705921,61.86259239,2657.251569,162.2422767,411.7681386,76680,0.324204486,0.835602165,177.9121555,12265,0.493362832,184.3102264,183.0236511,151.6278839
7546,B-100-1-26_masks.tif,145,21563,952.6101731,356.7920314,78.02331461,4.572889953,0.975796606,1.073622427,61.51403389,2669.091128,4458.658628,354.1327435,57350,0.375989538,0.896888778,165.6950944,8986,0.416732366,184.1756134,177.8134918,153.3308411
7547,B-100-1-26_masks.tif,146,30730,1352.249783,478.899444,85.16505336,5.623191968,0.984060331,0.848057322,48.59010536,2739.944875,5016.852717,493.5838328,124292,0.247240369,0.861629048,197.8045783,13911,0.452684673,183.2713013,182.8745575,156.8948975
7548,B-100-1-26_masks.tif,147,11116,633.5979797,233.2817238,62.13700573,3.754312281,0.963873516,-1.379499318,-79.03948877,2629.556495,1594.651943,235.0531855,19188,0.579320409,0.886302025,118.967772,4480,0.40302267,184.8736572,177.1877289,136.2703094
7549,B-100-1-26_masks.tif,148,22525,1077.254834,433.3563123,72.30372871,5.993554136,0.985982983,1.44580336,82.83843053,2658.697003,4664.125283,456.4000438,44296,0.508510926,0.879710994,169.3508806,11695,0.519200888,190.8753357,188.1979523,160.9927368
7550,B-100-1-26_masks.tif,149,22820,961.9411255,416.5894131,73.593415,5.660688706,0.984272484,-0.025438214,-1.457502327,2821.42936,3767.02787,402.8399186,35061,0.650865634,0.900090719,170.4562302,11158,0.488957055,194.3431549,191.3322296,155.3687897
7551,B-100-1-26_masks.tif,150,16909,871.8406204,351.4226201,66.40332552,5.292244287,0.981985603,-1.416035953,-81.13288375,2686.195281,3593.689574,351.294748,32108,0.526628878,0.863629399,146.7283458,8170,0.483174641,201.8101654,201.359726,161.5051422
7552,B-100-1-26_masks.tif,151,22323,1173.539105,468.8262181,71.19531903,6.585070823,0.98840222,-0.300902856,-17.24046368,2887.970524,4793.08041,468.3385528,70468,0.316782085,0.798819109,168.5898169,13577,0.608206782,194.0873566,194.570816,169.0547943
7553,B-100-1-26_masks.tif,152,21944,1179.722871,411.574027,83.90993785,4.90494973,0.978996784,0.943369824,54.05110946,2833.741205,3200.305323,431.7452953,92486,0.237268343,0.758048915,167.1525309,7976,0.363470653,197.979187,196.6375427,155.9450836
7554,B-100-1-26_masks.tif,153,13142,698.4680374,245.8186813,71.12774732,3.456016682,0.957223231,0.565134874,32.37984312,2799.130345,4485.846294,240.441261,32706,0.401822296,0.9016191,129.3557656,6955,0.529219297,182.4500427,177.874054,144.6385345
7555,B-100-1-26_masks.tif,154,19507,929.3969696,337.0952645,89.3543621,3.772566404,0.964228747,-1.564627441,-89.6465489,2770.859691,3288.811452,347.3240562,34104,0.571985691,0.759914297,157.5978547,7577,0.388424668,188.0894775,184.5606384,155.0126648
7556,B-100-1-26_masks.tif,155,19567,1124.551299,299.5603682,136.5506687,2.193767128,0.890063326,-0.617393065,-35.37401691,2900.817601,4590.483978,315.4932646,53212,0.367717808,0.593803108,157.8400398,6439,0.329074462,191.0038757,188.0461273,143.9678497
7557,B-100-1-26_masks.tif,156,18579,1031.882251,419.6499795,61.13907456,6.863858875,0.989330196,1.25381995,71.83859139,2894.585769,1843.661661,403.3323691,58875,0.315566879,0.774932221,153.8035029,7512,0.404327466,199.46698,194.5744171,159.7864685
7558,B-100-1-26_masks.tif,157,14240,842.5269119,353.3134045,57.04912964,6.193142766,0.9868778,1.521870284,87.19674423,2835.91236,1857.876053,354.3585755,24780,0.574656981,0.847316435,134.651146,7966,0.559410112,195.745285,192.4334717,166.8496094
7559,B-100-1-26_masks.tif,158,17735,954.0243866,352.8412107,73.50434305,4.800277046,0.978060444,0.551301038,31.58722273,3016.451255,1843.672625,349.21197,59388,0.298629353,0.822435541,150.2694358,6864,0.387031294,194.4383698,187.2715607,150.3830109
7560,B-100-1-26_masks.tif,159,17655,1091.379726,390.9636653,61.5417431,6.352820794,0.987533275,-0.851174611,-48.76871285,3034.135486,3386.221977,402.4127235,80571,0.219123506,0.82411427,149.9301309,7753,0.439139054,204.3890076,199.9455719,163.324646
7561,B-100-1-26_masks.tif,160,13832,965.8233765,345.5202398,58.56654115,5.899618332,0.985529759,-0.873263562,-50.03431649,3006.112131,3347.567814,357.3933407,63648,0.217320261,0.814797361,132.7081361,5895,0.426185656,208.8617401,208.5267181,172.0804138
7562,B-100-1-26_masks.tif,161,17126,925.8406204,339.2491838,73.46813141,4.617637297,0.976269096,1.427838929,81.80914444,2993.698762,2872.550858,340.3116219,44147,0.38793123,0.680900127,147.6668563,6334,0.369847016,194.1802979,191.5126343,147.4202728
7563,B-100-1-26_masks.tif,162,20357,1183.865007,438.4337157,59.88447786,7.321324847,0.990628038,-0.630768711,-36.14038501,3180.01734,126.1088078,440.1931394,93184,0.218460251,0.885548982,160.9948366,9110,0.447511912,191.7585144,189.1160278,164.6421509
7564,B-100-1-26_masks.tif,163,23561,1314.450793,498.6458553,78.10253613,6.384502732,0.987657467,-0.609709183,-34.9337629,3214.474301,162.0362039,483.4976732,113016,0.208474906,0.659528608,173.2016077,5339,0.226603285,197.0099335,195.5506592,154.4543915
7565,B-100-1-26_masks.tif,164,14382,947.2964646,378.7500415,67.90472509,5.577668431,0.983796927,-0.395886071,-22.68260101,3154.816507,788.0746767,362.106338,51561,0.278931751,0.683003277,135.3208452,5341,0.371366987,217.495224,217.5712433,170.5738678
7566,B-100-1-26_masks.tif,165,26093,1370.492424,516.5196459,67.61195184,7.639472488,0.991395697,-0.896727854,-51.37872142,3168.293642,4787.003449,495.7035404,128397,0.203221259,0.797414583,182.270786,30,0.001149734,233.1666718,233.9666595,181.3000031
7567,B-100-1-26_masks.tif,166,13579,711.9411255,299.0858957,59.74467361,5.006067948,0.97984535,-0.231314901,-13.25336759,3137.356285,2760.941012,276.3711273,26166,0.518955897,0.889085314,131.488858,3482,0.256425363,197.1186066,192.0634766,166.7814484
7568,B-100-1-26_masks.tif,167,19565,1008.526912,451.4022824,56.63767531,7.970000179,0.992097349,1.558703954,89.30715806,3051.710657,1315.907999,435.1149273,26160,0.747897554,0.877905411,157.831973,5478,0.279989778,187.294632,185.2760162,138.3265839
7569,B-100-1-26_masks.tif,168,22648,1078.166522,392.6758393,76.59281742,5.126797166,0.980792594,1.102346592,63.15980726,3107.856588,3111.749691,400.4809608,71540,0.316578138,0.865550715,169.8126297,9178,0.405245496,190.7934265,186.9746094,162.7273865
7570,B-100-1-26_masks.tif,169,10431,655.9411255,274.9352178,49.45596135,5.55919267,0.983688153,-0.271775922,-15.57161328,3152.01045,2806.250503,260.4169733,22540,0.462777285,0.881071036,115.2439226,5097,0.488639632,200.368454,197.1457672,168.4390869
7571,B-100-1-26_masks.tif,170,12356,791.1543289,296.5491951,55.77559612,5.316826996,0.982153309,-0.323552546,-18.53819533,3199.672791,812.8334412,308.9741089,35500,0.348056338,0.836957258,125.427859,6975,0.564503075,189.8293915,184.8431549,161.3420715
7572,B-100-1-26_masks.tif,171,24228,1072.610173,409.3061818,84.90006045,4.821035222,0.978251066,0.374312937,21.44655149,3248.722222,964.3282566,411.1556883,66294,0.365462938,0.860674956,175.636123,12901,0.532483077,185.6309662,183.0335693,162.6259918
7573,B-100-1-26_masks.tif,172,11557,740.7695526,297.0432755,56.10572006,5.294349224,0.982000055,-1.559522663,-89.35406666,3097.568141,1306.420005,303.1649716,18240,0.633607456,0.831139878,121.3046966,1926,0.166652245,205.9408112,189.6754913,168.1962585
7574,B-100-1-26_masks.tif,173,21764,1214.450793,425.0876064,67.04937375,6.339919116,0.987482162,-0.957342133,-54.85166375,3216.859033,4825.522652,443.8434409,93750,0.232149333,0.848201411,166.4655684,2341,0.107562948,189.511322,177.9278107,144.7360077
7575,B-100-1-26_masks.tif,174,16608,937.882251,331.6500354,68.18462158,4.864000529,0.978637775,0.369129764,21.14957756,3274.668052,912.0683406,363.0344336,47658,0.348482941,0.880500477,145.4165134,10525,0.633730732,193.9824219,189.3301697,174.8443756
7576,B-100-1-26_masks.tif,175,23903,1247.521861,424.9656097,77.04506211,5.51580592,0.983428359,-0.731054168,-41.88631842,3255.28327,3700.000042,456.931067,106572,0.224289682,0.812944257,174.4541339,9620,0.402459942,191.7227631,189.4724579,152.5915833
7577,B-100-1-26_masks.tif,176,20951,1121.622366,412.0457861,67.23723461,6.128238148,0.986596474,0.654705862,37.51188269,3272.885447,3971.964584,405.4639318,85707,0.244449112,0.877345059,163.3267942,11512,0.549472579,191.9260712,187.3240967,161.3535461
7578,B-100-1-26_masks.tif,177,23889,857.4974747,310.8868441,99.81940788,3.11449297,0.947052228,1.424584138,81.62265868,3201.207083,4084.828708,331.2959402,37278,0.640833736,0.925392214,174.4030375,8824,0.369375026,187.3392944,185.1704407,147.3907471
7579,B-100-1-26_masks.tif,178,12672,655.0538239,234.7097587,70.37402148,3.335176159,0.953991316,0.848191787,48.5978096,3256.580177,1733.229246,230.2889489,29356,0.43166644,0.913890091,127.0216183,7859,0.620186237,197.8382721,195.8063354,167.2999115
7580,B-100-1-26_masks.tif,179,7921,593.4558441,247.488999,42.19641986,5.865165807,0.985357994,1.428020261,81.819534,3237.545891,1285.900391,252.5173261,13500,0.586740741,0.900215934,100.4257459,6382,0.80570635,191.9514313,188.615799,160.4943542
7581,B-100-1-26_masks.tif,180,23137,1093.982756,446.0322084,74.46899933,5.989501839,0.985963874,1.436515179,82.30625696,3277.691274,1261.280503,443.1805501,48069,0.481328923,0.836055503,171.6360782,8630,0.372995635,203.756546,200.8041687,168.4049835
7582,B-100-1-26_masks.tif,181,15788,766.5685425,291.8151099,72.28442981,4.037039659,0.968835181,1.14864427,65.81246881,3303.263618,3120.535787,280.4318099,35496,0.444782511,0.888713763,141.7811903,8465,0.536166709,187.261673,181.4386292,152.8532715
7583,B-100-1-26_masks.tif,182,20355,1004.811183,405.2212689,65.6395899,6.173427797,0.986793292,-1.304534645,-74.7443294,3328.136576,1916.542029,397.0314849,50566,0.402543211,0.886850819,160.9869278,7795,0.382952592,193.5403442,188.9443207,149.7348328
7584,B-100-1-26_masks.tif,183,12228,787.0538239,286.9241193,63.27424598,4.534611434,0.975381083,1.062470033,60.87504874,3357.809127,3110.457802,283.9894364,39168,0.312193627,0.785911691,124.7764928,7543,0.616862938,196.6169891,197.1438446,165.1491394
7585,B-100-1-26_masks.tif,184,18209,962.5685425,374.1094348,67.13180007,5.572760367,0.983768138,-1.354262607,-77.59353173,3320.783898,2661.406118,381.5363679,42180,0.431697487,0.792695137,152.264306,6400,0.351474546,193.6181183,191.104538,153.2462463
7586,B-100-1-26_masks.tif,185,13962,674.1837662,269.5048642,68.27997396,3.947055756,0.967373792,1.483856803,85.01873221,3331.408752,2923.185145,264.3936459,19836,0.703871748,0.894655902,133.3303061,6159,0.441125913,191.3055725,186.5927887,160.79039
7587,B-100-1-26_masks.tif,186,15245,906.4680374,354.4862242,60.81212349,5.82920319,0.985175409,-1.256214047,-71.97576306,3379.105543,1927.035749,344.9202806,45484,0.335172808,0.835022183,139.3217028,4781,0.31361102,205.3848572,198.7362518,180.5643158
7588,B-100-1-26_masks.tif,187,14099,1003.923882,385.0717755,56.16248488,6.856387788,0.989306805,-1.129554391,-64.71869934,3413.89822,786.7192709,357.200224,64092,0.219980653,0.705620339,133.9828509,4792,0.339882261,206.4513702,208.3681183,167.7187042
7589,B-100-1-26_masks.tif,188,14707,657.3969696,215.3079669,91.46589721,2.353969878,0.905280528,0.835337315,47.86130261,3429.65581,1732.716734,218.6869909,29406,0.500136027,0.912175154,136.841273,7977,0.542394778,190.2238922,187.5137329,174.2751617
7590,B-100-1-26_masks.tif,189,12822,801.4974747,317.8557224,59.71831601,5.322583482,0.982192241,1.362907314,78.08883698,3391.249259,2948.883715,307.2930198,30797,0.416339254,0.778932021,127.7711918,5335,0.416081735,203.8329926,200.9823761,170.5896912
7591,B-100-1-26_masks.tif,190,27528,1385.4386,518.923754,91.94617539,5.643777479,0.984177331,-1.370301034,-78.51246593,3462.0987,4074.821927,550.3680587,92742,0.296823446,0.657228125,187.215753,8791,0.319347573,179.5504456,175.1065826,135.2711792
7592,B-100-1-26_masks.tif,191,18216,940.8528137,321.8257816,80.17155976,4.0142138,0.968473967,-0.718732174,-41.18032019,3466.647123,3560.496542,330.3876511,58426,0.311779002,0.823843336,152.2935703,7936,0.435660957,198.3401031,192.8397217,149.138855
7593,B-100-1-26_masks.tif,192,21136,1165.882251,457.2554731,70.10633232,6.522313434,0.988176618,-1.302372899,-74.62047049,3428.398562,1986.69559,463.3206233,63332,0.333733342,0.736471654,164.0463075,12206,0.577498107,202.4105377,199.6022491,170.6416473
7594,B-100-1-26_masks.tif,193,21472,943.4974747,384.4482313,77.93250815,4.933091985,0.979238272,-1.349647214,-77.32908921,3431.418219,497.0360469,369.3846234,44875,0.47848468,0.84442347,165.3450922,5032,0.234351714,187.1178436,180.9693909,139.8765869
7595,B-100-1-26_masks.tif,194,11009,670.5269119,267.8794699,56.64660177,4.728959223,0.977385999,-0.240516891,-13.78060277,3542.867654,3637.177309,253.8424708,22785,0.483168751,0.847237186,118.3938096,3014,0.273776001,194.0135956,187.0331726,154.2412109
7596,B-100-1-26_masks.tif,195,21751,1249.195959,515.2961191,55.85303732,9.225928326,0.99410843,-1.284576307,-73.60080083,3488.357961,1951.822997,499.79996,75682,0.28739991,0.837930503,166.4158446,10575,0.486184543,206.0459595,204.8302612,181.3720093
7597,B-100-1-26_masks.tif,196,17009,813.7401154,305.3906908,74.70286114,4.088072212,0.969620521,-1.328587945,-76.12248195,3486.492151,524.3563996,311.7322569,33245,0.511625808,0.911619681,147.1615827,6277,0.36903992,192.736496,187.6149445,157.2499542
7598,B-100-1-26_masks.tif,197,8964,581.6984848,232.5042698,51.53813124,4.511305788,0.975122808,-0.258136038,-14.79010555,3552.153614,3686.670237,230.6881011,17794,0.503765314,0.887436887,106.8331376,3845,0.428937974,184.7526703,179.8444672,144.8951874
7599,B-100-1-26_masks.tif,198,14610,829.9411255,344.6366027,58.68247111,5.87290542,0.985396846,-1.504540293,-86.2038089,3511.673785,801.9208761,353.956212,23010,0.63494133,0.872238806,136.3892582,55,0.003764545,231.0363617,228.4909058,169.6727295
7600,B-100-1-26_masks.tif,199,40388,1148.811183,429.1660583,124.8430168,3.437645686,0.956754448,-1.528595494,-87.58207037,3572.242993,3909.186714,440.5564663,60280,0.670006636,0.915661558,226.7677198,12412,0.307319006,192.2380829,186.5348816,155.7890778
