sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_rad,orientation_deg,centroid_y,centroid_x,max_diameter,bbox_area,extent,solidity,equivalent_diameter,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
44710,B-20-2-11_masks.tif,52,24967,1366.592929,501.747233,70.65594591,7.101274019,0.990035244,-0.62345573,-35.72138207,840.2834542,4317.629431,505.2405368,124745,0.200144294,0.79868842,178.2946205,4158,0.166539833,194.0004883,192.441803,151.896347
44711,B-20-2-11_masks.tif,53,15637,1160.066017,441.3646473,55.95466801,7.887896811,0.991931307,-1.070246063,-61.32058246,800.2696169,894.7681141,428.0770959,84360,0.18536036,0.679367424,141.1015477,5909,0.377885784,190.4323883,188.8949127,140.4454193
44712,B-20-2-11_masks.tif,54,15690,1035.965512,371.2198204,56.34966256,6.587791364,0.988411853,0.81002503,46.41101553,833.6307839,295.7623327,383.9192623,73728,0.212809245,0.858362055,141.34047,5330,0.33970682,178.3097534,174.0716705,141.7243958
44713,B-20-2-11_masks.tif,55,14858,975.2375901,338.9417918,63.77857769,5.314351685,0.982136529,0.762047608,43.66211172,841.2216314,236.8658635,356.5613552,65250,0.227708812,0.821110804,137.5419687,5166,0.347691479,178.759964,178.2475739,146.307785
44714,B-20-2-11_masks.tif,56,21529,1173.622366,438.3181736,64.58798665,6.786373076,0.989083801,-0.610141655,-34.95854173,896.1047889,5318.438757,436.4057745,90280,0.238469207,0.87562533,165.5644109,6286,0.291978262,189.1853333,187.0919495,126.465004
44715,B-20-2-11_masks.tif,57,19832,1071.23759,405.7704836,67.56843977,6.005325637,0.986038269,0.996453533,57.09258195,902.0210266,3411.902279,394.9544278,75468,0.262786877,0.840374592,158.9052757,7876,0.397135942,185.7294312,184.6253204,142.7261353
44716,B-20-2-11_masks.tif,58,20961,1265.965512,461.2850825,87.8602848,5.250211555,0.981693305,-0.609755809,-34.93643441,981.0162206,4716.628405,466.2123979,106408,0.196987069,0.614890434,163.3657678,5762,0.274891465,197.484726,196.0137177,147.7775116
44717,B-20-2-11_masks.tif,59,11891,705.4974747,275.586051,58.14138636,4.739929133,0.977491756,-1.253651556,-71.82894316,867.3151123,3604.6404,267.2545603,27904,0.426139622,0.873054332,123.0450788,5577,0.469010176,196.2338104,193.8902588,153.0666962
44718,B-20-2-11_masks.tif,60,15852,1022.994949,385.5839006,62.46024947,6.173268661,0.986792607,-0.623852878,-35.74413696,1009.449975,4774.296997,381.2925386,69353,0.228569781,0.754318344,142.0682697,5736,0.361847086,194.7559204,191.7531433,147.684967
44719,B-20-2-11_masks.tif,61,11285,718.627417,307.2121912,47.62071039,6.45123075,0.987913029,-0.063876992,-3.659882077,1017.130084,828.3329198,310.7104762,17105,0.659748612,0.893012582,119.8687126,7299,0.646787771,187.9779358,182.4960938,136.037674
44720,B-20-2-11_masks.tif,62,5682,339.7989899,106.1176008,69.91077829,1.517900436,0.752313975,-0.080262412,-4.598697451,925.6277719,29.59345301,107.856386,6864,0.827797203,0.950803213,85.05614083,0,0,,,
44721,B-20-2-11_masks.tif,63,17316,883.0121933,379.4590566,69.28818446,5.476533402,0.983187795,0.007650023,0.438314033,1054.767729,784.5408293,348.9699127,28269,0.612543776,0.760942169,148.4837229,5817,0.335932086,201.3857727,194.2688599,154.1172485
44722,B-20-2-11_masks.tif,64,17684,995.3969696,407.8548029,59.65968828,6.836354911,0.989243702,-1.27442264,-73.0190386,942.9563447,1529.412803,386.374171,49125,0.359979644,0.811081044,150.0532176,6980,0.39470708,193.8207703,193.6808014,154.0552979
44723,B-20-2-11_masks.tif,65,25780,1338.710678,546.3026869,82.47766955,6.623643586,0.988537687,1.400158497,80.22317252,978.9178045,378.9723429,550.738595,77248,0.333730323,0.686679274,181.1742682,8350,0.323894492,176.3027496,174.6320953,139.2140045
44724,B-20-2-11_masks.tif,66,22175,1360.267027,494.9585771,78.39198377,6.313892738,0.987378089,-0.209756681,-12.01817255,1157.281714,91.02868095,493.6527119,65824,0.336883204,0.596679582,168.0300179,9017,0.406629087,189.1416168,185.1837616,147.0879517
44725,B-20-2-11_masks.tif,67,12468,866.3259018,330.4991784,51.99194493,6.356738123,0.987548732,-0.276299598,-15.83080084,1063.011389,1670.053738,350.6821923,34814,0.358131786,0.861763893,125.9950421,5351,0.429178697,192.3027496,187.2661133,146.896286
44726,B-20-2-11_masks.tif,68,21591,1325.823376,505.4867369,63.51752419,7.958224811,0.992073852,-0.398910917,-22.85591197,1177.483211,4942.506785,510.4243333,102024,0.211626676,0.735839411,165.8026387,0,0,,,
44727,B-20-2-11_masks.tif,69,17760,1272.994949,487.4484874,48.24136994,10.10436661,0.995090705,-0.397065442,-22.75017404,1167.31509,4900.789527,498.8476721,92058,0.192921854,0.85004547,150.3753115,4004,0.22545045,192.4120941,188.391861,148.3166809
44728,B-20-2-11_masks.tif,70,15377,765.3553391,316.2187573,65.22461477,4.848150632,0.978496332,-0.12244179,-7.015397817,1124.360343,3325.489302,313.5123602,25420,0.604917388,0.908376654,139.9235666,6136,0.399037524,203.6307068,202.0381317,158.4512787
44729,B-20-2-11_masks.tif,71,10998,731.6396103,269.9786921,53.72468073,5.025226552,0.980000301,-0.456171717,-26.13671412,1093.320422,182.4659029,269.2526694,33320,0.330072029,0.878364348,118.3346463,8882,0.807601382,199.7147064,196.6702271,168.920517
44730,B-20-2-11_masks.tif,72,11665,762.2253967,278.4120656,59.52779153,4.677009821,0.976874866,-0.457566411,-26.21662418,1118.265667,220.0654951,278.856594,36500,0.319589041,0.81722012,121.8701739,7961,0.682468924,193.345932,189.0960999,153.5670166
44731,B-20-2-11_masks.tif,73,10981,785.0538239,304.2569522,48.72027246,6.24497641,0.987096144,-0.49293919,-28.24333512,1112.238412,4815.583918,293.838391,38912,0.282200863,0.819967145,118.2431539,5532,0.503779255,197.9300385,195.5086823,156.3416443
44732,B-20-2-11_masks.tif,74,12244,828.4680374,325.6387599,57.64464666,5.649072008,0.984207214,-0.408647312,-23.41376626,1148.083143,4755.722558,310.5221409,40186,0.304683223,0.755336212,124.8580994,6151,0.502368507,203.0081329,199.1589966,165.8205109
44733,B-20-2-11_masks.tif,75,25063,1417.663997,526.6535536,71.9255952,7.32219945,0.990630287,-0.580572654,-33.26436277,1223.648087,5251.169253,522.345671,131150,0.191101792,0.749245165,178.6370698,9965,0.397598053,199.9768219,196.4492798,157.8668365
44734,B-20-2-11_masks.tif,76,15271,979.5807358,376.075363,66.28097126,5.67395673,0.984346537,-0.736508776,-42.19884443,1164.722677,1435.30738,345.8626895,64190,0.2379031,0.665345068,139.4404571,7126,0.466636108,203.4011993,200.1696625,166.0816803
44735,B-20-2-11_masks.tif,77,20573,1207.882251,517.2515642,61.18189087,8.454324586,0.992979966,-0.192036625,-11.00288814,1288.235746,1548.757595,487.7427601,60354,0.340872187,0.73333571,161.8467088,8767,0.426141059,206.1697235,201.6000977,167.7875061
44736,B-20-2-11_masks.tif,78,17549,1096.409163,418.931729,64.69369153,6.475619477,0.988004454,-1.009040393,-57.81375587,1169.952875,293.2918685,411.9381021,77604,0.226135251,0.732612507,149.4793657,5535,0.315402587,189.5145416,189.6798553,142.4354095
44737,B-20-2-11_masks.tif,79,16775,909.4974747,368.9605792,68.41655161,5.392855538,0.982657378,-0.203857424,-11.68017002,1262.616513,4010.341878,365.7717868,38772,0.432657588,0.77662037,146.1457949,7534,0.449120715,196.7052002,194.5321198,148.4453125
44738,B-20-2-11_masks.tif,80,14554,1132.793939,406.2630365,48.05149256,8.454743335,0.992980664,-0.583603011,-33.43798945,1246.824516,5183.845678,422.1291272,84720,0.171789424,0.835524427,136.1276178,10253,0.704479868,199.5813904,196.3065491,162.2356415
44739,B-20-2-11_masks.tif,81,24953,1497.806133,587.8165078,60.35433789,9.739424345,0.994714908,-0.672822755,-38.5499042,1332.839859,538.9777582,550.6005812,151263,0.164964334,0.734516661,178.2446251,5935,0.237847153,198.7090149,197.0995789,163.5883789
44740,B-20-2-11_masks.tif,82,18875,1178.551299,436.7872577,62.14594598,7.028411118,0.989826498,0.566765808,32.47328878,1300.215629,3856.679152,439.6384879,90650,0.208218423,0.786065301,155.0238575,11251,0.59607947,194.0720825,189.1527863,160.3576508
44741,B-20-2-11_masks.tif,83,26110,1422.066017,557.0383256,62.8359268,8.864965537,0.993617305,-0.376114447,-21.54977043,1381.336882,2122.691842,555.2305827,112706,0.231664685,0.852460087,182.3301525,10987,0.42079663,197.3039093,194.5346375,153.6446686
44742,B-20-2-11_masks.tif,84,25000,1186.710678,460.0482643,72.57247883,6.339155997,0.987479129,-0.289622544,-16.59414945,1372.80896,2275.77248,474.043247,71416,0.350061611,0.838926174,178.4124116,7633,0.30532,193.6616058,188.265564,158.580246
44743,B-20-2-11_masks.tif,85,16708,1147.722871,427.188506,54.08513908,7.898445179,0.991952931,0.554856492,31.79093524,1335.3548,3826.472947,430.7261311,86040,0.194188749,0.824638468,145.8536469,8581,0.513586306,197.3285217,191.5518036,161.6721802
44744,B-20-2-11_masks.tif,86,10992,835.8406204,332.3220077,43.69404795,7.60565851,0.991318684,-0.253695445,-14.53567827,1311.431496,1583.532933,340.7667824,30544,0.35987428,0.837741026,118.3023629,7163,0.65165575,199.0332336,194.4893188,154.5616302
44745,B-20-2-11_masks.tif,87,14383,997.9827561,402.3809648,49.44827373,8.137411773,0.992420397,-1.291933868,-74.02235806,1228.49635,3527.66961,399.2492956,46440,0.309711456,0.781939763,135.3255496,7154,0.497392755,202.4721832,199.0731049,161.6914978
44746,B-20-2-11_masks.tif,88,14076,873.9827561,322.9646469,62.98505623,5.127639257,0.980798964,-0.30843521,-17.67203576,1348.443308,1472.354433,342.1607809,40750,0.345423313,0.829072918,133.8735218,4616,0.327934072,197.5753937,190.9105225,139.7220612
44747,B-20-2-11_masks.tif,89,19693,945.2964646,347.0126791,78.01268347,4.448157192,0.974402112,-0.332340755,-19.04172264,1359.03453,1411.376936,365.5201773,50078,0.393246535,0.892742191,158.3474229,5925,0.300868329,202.7459869,196.4432068,157.1595001
44748,B-20-2-11_masks.tif,90,15182,951.9827561,388.4758567,62.22407398,6.243176184,0.987088652,-1.335676308,-76.52861527,1276.762087,3500.550916,373.0482543,41860,0.362685141,0.702447601,139.0335311,4811,0.31688842,197.7958832,193.3947144,154.595932
44749,B-20-2-11_masks.tif,91,11755,943.2375901,350.1756144,44.99099326,7.783238133,0.991711941,-0.696654113,-39.91534048,1391.565547,541.6158231,350.3212811,60656,0.193797811,0.835821957,122.3394084,7481,0.636410038,199.0999908,196.418396,162.6421661
44750,B-20-2-11_masks.tif,92,17723,1214.936075,444.4176301,53.27486383,8.341975899,0.992788911,-0.800025354,-45.83807631,1440.48722,1220.254359,445.0179772,101386,0.174807173,0.806030562,150.2185889,6190,0.349263669,198.7767334,195.1946716,160.1106567
44751,B-20-2-11_masks.tif,93,17799,1062.911688,425.8447283,57.34513821,7.425995326,0.99089158,0.147758844,8.465958145,1511.019945,681.5330637,445.5333882,40572,0.438701568,0.84753107,150.540329,6040,0.339344907,185.6670532,181.1778107,135.9683838
44752,B-20-2-11_masks.tif,94,18012,1000.669048,424.1028918,59.71026666,7.102679581,0.990039207,0.173475029,9.93938704,1543.232734,640.4043416,413.7934267,42127,0.42756427,0.84930215,151.4384056,8416,0.46724406,203.0519257,198.9404755,164.7826691
44753,B-20-2-11_masks.tif,95,24945,1280.107648,458.3417907,84.61759447,5.416625155,0.982810581,0.777737551,44.56107924,1534.64983,3362.31838,464.5826084,111884,0.222954131,0.740911251,178.2160499,9237,0.370294648,194.8395538,186.5799561,158.8874054
44754,B-20-2-11_masks.tif,96,9005,716.9533188,248.1464305,48.4808836,5.118438693,0.980729194,-0.787902178,-45.14346947,1454.743365,1269.300611,261.0383114,35335,0.25484647,0.838688647,107.0771782,5875,0.652415325,201.7727661,200.0966797,156.3174438
44755,B-20-2-11_masks.tif,97,17814,1053.23759,390.5152925,70.54085869,5.536015577,0.98355014,-0.904278125,-51.81132005,1469.590322,1071.6871,382.2276808,74400,0.239435484,0.742714196,150.6037491,5965,0.334848995,191.3453522,188.658844,142.9409943
44756,B-20-2-11_masks.tif,98,16921,1027.137085,362.6167282,64.48689715,5.623107084,0.984059846,0.793766933,45.4794952,1499.16512,3401.190592,379.7328008,72624,0.232994602,0.867298821,146.7804017,9068,0.535902133,199.5348511,195.4087982,160.2818756
44757,B-20-2-11_masks.tif,99,15498,957.5807358,349.0325042,59.99993776,5.817214437,0.985113779,0.968491464,55.49047335,1505.372693,2447.784488,344.4009292,61268,0.252954234,0.872340426,140.4730097,6958,0.448961156,188.5973053,185.0357819,152.5586395
44758,B-20-2-11_masks.tif,100,20056,1069.053824,432.5890499,64.98795431,6.656449714,0.988651039,1.307378421,74.90726575,1474.743618,2861.680694,421.085502,57936,0.34617509,0.815417141,159.8001637,10888,0.542879936,201.0672302,197.5806427,159.4080658
44759,B-20-2-11_masks.tif,101,9334,555.254834,193.7688484,64.79418079,2.990528563,0.942435125,0.564112666,32.32127494,1516.396936,47.1223484,203.9436197,20010,0.466466767,0.910989654,109.0156774,3919,0.419862867,170.2311859,164.5090637,128.8152618
44760,B-20-2-11_masks.tif,102,14451,853.3553391,348.5180463,57.35029745,6.077005033,0.986367952,-1.480945397,-84.85192092,1459.344959,3729.037852,347.3240562,24708,0.584871297,0.779239687,135.6450687,6840,0.473323645,198.7956085,196.0913696,155.3000031
44761,B-20-2-11_masks.tif,103,16567,928.509668,328.7469548,70.33180479,4.674228904,0.976847015,0.973777606,55.79334703,1545.882658,2416.141728,339.4775398,56644,0.292475814,0.886504709,145.2369083,7930,0.478662401,193.1936951,188.4069366,154.52005
44762,B-20-2-11_masks.tif,104,17093,1035.053824,416.6368279,54.36523395,7.663662927,0.991450164,1.283477429,73.53783981,1523.140291,2858.233897,409.2383169,55522,0.307859947,0.841439401,147.5245184,7617,0.445621014,199.8038635,193.967041,166.4629059
44763,B-20-2-11_masks.tif,105,13956,832.8700577,364.9175256,51.35893541,7.105239288,0.990046419,-1.511413258,-86.59760078,1501.967111,3744.214101,358.6153929,21181,0.658892404,0.884859244,133.3016545,6307,0.451920321,199.6375427,195.221817,162.1972351
44764,B-20-2-11_masks.tif,106,10230,782.4264069,328.3515813,41.83532427,7.848668249,0.991850117,0.237726199,13.6207079,1623.690714,776.7492669,317.9716969,28520,0.358695652,0.817353787,114.1281759,5811,0.568035191,188.2159729,183.8489075,152.0669403
44765,B-20-2-11_masks.tif,107,16027,1076.409163,353.8674606,65.24429286,5.423730493,0.982855982,-0.873312782,-50.03713662,1591.736382,1349.624571,360.9598316,66750,0.240104869,0.766108987,142.8503069,5645,0.352218132,197.5631561,196.1771545,157.3043365
44766,B-20-2-11_masks.tif,108,17918,1067.296465,406.8259556,59.98179667,6.782490325,0.98907123,-1.268041622,-72.65343317,1586.317837,1187.768278,420.6899096,59241,0.302459445,0.830613759,151.0427296,8752,0.488447371,198.0547333,195.6994934,155.0016022
44767,B-20-2-11_masks.tif,109,12971,843.7401154,332.7959484,59.6524917,5.578911106,0.983804204,0.24610243,14.10063055,1685.956518,754.263588,330.0924113,34989,0.370716511,0.748384491,128.5114397,5002,0.385629481,196.3268738,192.6317444,156.8960419
44768,B-20-2-11_masks.tif,110,26298,1484.007143,544.2953896,100.1286775,5.43595904,0.982933697,0.796700126,45.64755478,1678.854285,4491.189862,541.7619403,149352,0.176080668,0.565706542,182.9853916,9295,0.353448931,182.4433594,178.4029083,153.0054932
44769,B-20-2-11_masks.tif,111,21409,1309.722871,484.1003442,84.20241423,5.749245418,0.984756982,1.05651041,60.53358753,1613.714606,4561.121304,490.8462081,108544,0.197237986,0.599188357,165.1023483,8688,0.40581064,191.1908417,189.6747284,149.3939972
44770,B-20-2-11_masks.tif,112,14146,1157.379726,424.7323584,58.52969134,7.256699098,0.99045956,-0.636410839,-36.46365512,1732.245016,349.5306094,431.4267029,89344,0.158331841,0.66874675,134.2059857,6130,0.433338046,195.2194061,193.889389,155.9619904
44771,B-20-2-11_masks.tif,113,15236,1068.793939,390.3992674,52.667884,7.412472987,0.990858164,-0.674217649,-38.62982575,1724.125689,308.0418089,391.8086268,77420,0.196796693,0.832659307,139.2805719,7683,0.504266212,196.6809845,195.4715576,165.7461853
44772,B-20-2-11_masks.tif,114,7883,631.0538239,224.3997297,45.48912493,4.933041251,0.979237841,-0.859330205,-49.23599394,1651.133198,1347.14322,233.4202219,27208,0.289730961,0.860401659,100.1845663,5033,0.638462514,200.4349365,200.1178284,159.2867126
44773,B-20-2-11_masks.tif,115,21480,1160.994949,426.7892809,72.73115787,5.868039138,0.985372436,1.114286007,63.84388539,1696.89432,4826.647486,431.5669125,79902,0.268829316,0.776292013,165.3758913,7707,0.358798883,189.3199615,189.358902,142.1126251
44774,B-20-2-11_masks.tif,116,20349,1246.350288,469.1934357,69.70546465,6.731085404,0.988902727,-0.771535816,-44.20574601,1774.88255,2968.365129,439.4769619,106330,0.191375905,0.650023958,160.9631992,7281,0.35780628,203.9138794,201.5611877,158.2091675
44775,B-20-2-11_masks.tif,117,14002,1005.379726,366.7756167,49.8827758,7.352750739,0.990708354,-0.790374998,-45.28515163,1736.519711,2947.461077,372.6620453,69954,0.200160105,0.886146446,133.5211598,7633,0.545136409,204.510025,202.8273315,167.400238
44776,B-20-2-11_masks.tif,118,13817,798.1837662,326.9450242,61.39815582,5.324997467,0.982208529,-1.496657297,-85.7521465,1667.213867,1017.487226,321.1370424,24717,0.55900797,0.803547543,132.6361594,7384,0.534414128,197.0335846,191.2875061,155.375
44777,B-20-2-11_masks.tif,119,14301,885.3969696,341.3534251,61.40254839,5.559271301,0.983688618,-1.23782918,-70.9223878,1720.204951,1052.965177,345.3983208,43656,0.327583837,0.778963996,134.9392409,7628,0.533389273,198.5041962,194.9720764,156.1963806
44778,B-20-2-11_masks.tif,120,21579,1081.053824,440.7582907,65.50372251,6.7287518,0.988894986,-0.293198945,-16.79906209,1892.011446,821.0945364,429.7545811,60123,0.358914226,0.881783263,165.7565568,7289,0.337782103,191.1539307,183.6497498,132.8230286
44779,B-20-2-11_masks.tif,121,16098,1099.39697,445.0366879,51.28285694,8.678079077,0.993338505,-0.242348353,-13.88553783,1904.241893,1154.446453,448.4696199,51765,0.310982324,0.795473637,143.1663724,7710,0.478941483,194.8556366,188.9990845,142.4018097
44780,B-20-2-11_masks.tif,122,18651,1093.982756,436.400231,61.41164951,7.10614736,0.990048975,-0.246948089,-14.14908326,1926.282559,1105.393813,447.0279633,54500,0.342220183,0.81899618,154.1012354,7756,0.415849016,203.4907227,197.5500183,161.454483
44781,B-20-2-11_masks.tif,123,22974,1289.764502,485.4080301,61.17895711,7.93423185,0.99202565,-0.980877403,-56.20013543,1858.364586,1607.917994,476.055669,109616,0.209586192,0.875867327,171.0304221,8301,0.361321494,193.3825989,190.4288635,131.4233246
44782,B-20-2-11_masks.tif,124,25647,1282.669048,553.3871692,60.44266686,9.155571684,0.99401726,-1.43389137,-82.1559238,1781.565173,2275.208134,555.6950603,56650,0.452727273,0.878472341,180.7063214,7004,0.273092369,190.6728973,183.4418945,130.2440033
44783,B-20-2-11_masks.tif,125,12370,750.6690476,295.6787553,57.07898439,5.180168471,0.981190118,-1.282272322,-73.46879224,1795.963622,998.238561,295.1829941,30302,0.40822388,0.862441609,125.4988971,6010,0.48585287,194.7928467,194.0554047,149.3640594
44784,B-20-2-11_masks.tif,126,17888,861.9411255,367.8495208,68.77575441,5.348534873,0.982366178,1.558936928,89.32050653,1783.584973,1376.353813,352.6258641,26828,0.666766065,0.853801728,150.9162317,8501,0.475234794,194.3454895,193.1936188,149.2898407
