sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_rad,orientation_deg,centroid_y,centroid_x,max_diameter,bbox_area,extent,solidity,equivalent_diameter,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
82859,B-50-2-25_masks.tif,61,18181,1098.166522,400.8090207,87.82237652,4.563859879,0.97569954,0.914139978,52.37636261,1674.2265,3810.737528,402.4127235,80250,0.226554517,0.633815583,152.1471924,11363,0.624993125,199.8103485,195.7020111,173.928894
82860,B-50-2-25_masks.tif,62,18049,964.3259018,398.4370816,62.02221483,6.424102762,0.9878101,-1.371433736,-78.57736493,1593.696216,2886.549116,388.5369995,43434,0.41555003,0.836570104,151.5938671,9121,0.505346557,200.0254364,197.2787018,168.9312592
82861,B-50-2-25_masks.tif,63,10208,819.0954544,297.7296241,45.40179019,6.557662657,0.988304495,0.87663893,50.22771083,1637.529683,3825.618143,304.5389959,45649,0.223619356,0.86655348,114.0053914,7531,0.737754702,208.1238861,203.6526337,180.7489014
82862,B-50-2-25_masks.tif,64,16689,846.0416306,358.3662745,62.72812657,5.71300777,0.984561475,-1.545447139,-88.54759853,1584.4032,578.8417521,370.2998785,22200,0.751756757,0.938005845,145.7706924,7990,0.478758464,194.8717194,191.0679626,166.7953644
82863,B-50-2-25_masks.tif,65,16096,903.5979797,370.2735425,66.42605702,5.574221309,0.983776715,1.544594909,88.49876936,1651.146869,3457.314488,374.902654,30750,0.523447154,0.784443686,143.1574787,5798,0.360213718,193.6912689,190.6440125,158.8082123
82864,B-50-2-25_masks.tif,66,19827,1081.053824,403.0245873,90.24645044,4.465822039,0.974606853,-1.519708255,-87.07286908,1746.781207,3417.3988,419.6343647,45671,0.434126689,0.671873941,158.885243,9832,0.495889444,200.3348236,194.1601868,171.2798004
82865,B-50-2-25_masks.tif,67,13977,784.7106781,287.1527587,68.25636957,4.206973803,0.971338482,-0.558421352,-31.99518663,1825.40259,63.04178293,292.5816125,39658,0.352438348,0.867705488,133.4019082,5328,0.381197682,188.463028,184.5756378,141.9403229
82866,B-50-2-25_masks.tif,68,20804,1486.977705,548.2432451,66.85695334,8.200242724,0.992536539,0.656786069,37.63106981,1903.615603,3939.822919,544.9192601,147490,0.141053631,0.646408153,162.7528049,6660,0.320130744,193.5570526,191.2195129,158.3998566
82867,B-50-2-25_masks.tif,69,11798,804.7106781,308.6688084,51.39277332,6.006074171,0.986041774,-0.489634333,-28.05398077,1893.717749,77.68689608,305.4864972,39984,0.295068027,0.862426901,122.562964,6523,0.55289032,194.9888153,192.0536499,154.2613831
82868,B-50-2-25_masks.tif,70,14607,1135.865007,403.5622004,50.12539054,8.051053489,0.992256285,0.673102331,38.56592274,1918.054015,3903.911138,424.0117923,88312,0.16540221,0.812357488,136.3752545,3966,0.271513658,197.9621735,194.2445831,157.1124573
82869,B-50-2-25_masks.tif,71,18535,991.0121933,416.8870772,59.11513021,7.052121441,0.989895141,0.161471605,9.251641458,2022.630968,721.9763151,419.9345187,38088,0.486636211,0.895064709,153.6212712,5573,0.3006744,196.6235352,192.4426727,169.1675873
82870,B-50-2-25_masks.tif,72,17916,1033.254834,428.9120801,61.52555371,6.971283543,0.989658203,0.144108589,8.256813937,2020.794988,768.5827194,424.67517,41062,0.436315815,0.755471221,151.0342997,7695,0.429504354,194.7103271,190.9772644,164.208313
82871,B-50-2-25_masks.tif,73,14909,944.6690476,398.7017988,52.77261108,7.555089478,0.991201563,0.191341743,10.96307434,2018.799249,4116.643101,386.3935817,39243,0.379914889,0.821161049,137.7778225,5662,0.379770608,198.26828,192.9615021,168.6402283
82872,B-50-2-25_masks.tif,74,16100,925.254834,387.1106656,55.22121115,7.010180644,0.989773242,0.223785732,12.82197798,2014.586149,4159.732547,380.2959374,38480,0.418399168,0.891522233,143.1752656,6865,0.426397516,203.0362701,201.9628601,168.1287689
82873,B-50-2-25_masks.tif,75,20033,1285.421356,489.287746,63.50289833,7.704967158,0.991541975,-0.703336441,-40.29820962,2053.366695,2886.770878,465.8594209,113085,0.177149931,0.707954907,159.7085089,7235,0.361154096,205.6331787,204.0131378,168.1640625
82874,B-50-2-25_masks.tif,76,16235,1169.764502,427.2914112,49.5725781,8.619511585,0.993247362,-0.727388697,-41.67630239,2065.843425,2930.797906,434.8390507,93956,0.172793648,0.850846392,143.7742815,6549,0.403387743,205.1621552,202.5280151,166.6335297
82875,B-50-2-25_masks.tif,77,20049,1117.539105,447.6472353,72.39851636,6.183099569,0.986834852,-1.273461342,-72.96396028,2020.275675,1373.338571,444.0202698,64448,0.311088009,0.728286534,159.7722743,7832,0.390642925,198.4249268,198.9074249,165.0047302
82876,B-50-2-25_masks.tif,78,16434,820.2670273,296.5511102,73.77950032,4.019424216,0.968556975,0.7783947,44.59873108,2049.462821,4356.179506,291.4515397,46216,0.355591137,0.900197195,144.6527521,9974,0.606912498,193.9004364,197.2828369,167.103363
82877,B-50-2-25_masks.tif,79,21490,1130.367532,447.5009165,64.69999079,6.916553017,0.989493014,0.332153037,19.03096717,2279.772173,1221.459609,444.4378472,68716,0.312736481,0.844599906,165.4143821,9566,0.445137273,192.1915131,189.2891541,160.6522064
82878,B-50-2-25_masks.tif,80,11992,695.2132034,306.5419166,51.57383549,5.94374868,0.985745383,-1.567835457,-89.83035464,2090.903102,4821.553202,304.0411156,14945,0.802408832,0.946189048,123.5665352,7974,0.664943296,198.2266083,197.7639771,171.2387695
82879,B-50-2-25_masks.tif,81,17070,1084.953319,440.1858537,52.51584182,8.381963202,0.992857797,-1.239069962,-70.99347934,2142.592853,1454.872701,425.987089,64711,0.263788228,0.828359295,147.425232,6653,0.389748096,199.9642334,199.4982758,168.0357666
82880,B-50-2-25_masks.tif,82,12688,960.2253967,380.5988174,48.0892051,7.914433533,0.991985542,-1.256765038,-72.00733249,2120.521438,3009.842134,389.277536,46250,0.274335135,0.818052869,127.1017834,6019,0.474385246,200.0437012,197.1284332,169.7172241
82881,B-50-2-25_masks.tif,83,16712,1159.195959,489.8729668,45.12230219,10.85655968,0.995748818,-1.249633112,-71.59870324,2152.931067,3030.202908,454.8098504,70905,0.235695649,0.818734078,145.871105,5975,0.357527525,205.9134674,204.0433502,170.5201721
82882,B-50-2-25_masks.tif,84,16069,754.8700577,331.0658186,65.62389976,5.044897054,0.980157534,-1.563473813,-89.58045084,2138.586782,4819.646213,314.7014458,20475,0.784810745,0.896657553,143.0373596,5957,0.370713797,196.2313232,189.8326263,162.5245972
82883,B-50-2-25_masks.tif,85,11205,687.0538239,254.4381754,59.03505211,4.309950891,0.972710728,0.586631432,33.61150521,2219.081035,1636.415529,246.2945391,31164,0.35954948,0.874434213,119.4430789,7431,0.663186078,190.8242493,187.4940186,164.5493164
82884,B-50-2-25_masks.tif,86,11290,759.1543289,283.9401543,58.10067447,4.887037144,0.978840868,-1.227616199,-70.33722708,2194.891143,1432.345084,291.8783993,31970,0.353143572,0.829719997,119.8952645,4841,0.428786537,200.789917,199.5273743,162.5500946
82885,B-50-2-25_masks.tif,87,24534,1266.024387,501.6831469,78.0200259,6.430184316,0.987833289,-0.273167277,-15.65133206,2356.581723,1064.175634,500.1889643,73568,0.333487386,0.73301464,176.7417862,8812,0.359175022,200.2796173,197.194046,170.3662109
82886,B-50-2-25_masks.tif,88,21852,1307.622366,491.9841759,85.68787943,5.741584215,0.98471596,-0.957580355,-54.86531287,2304.863857,3073.182958,480.416486,112034,0.195047932,0.637196011,166.8017702,4918,0.225059491,199.8499451,196.0237885,157.0654755
82887,B-50-2-25_masks.tif,89,23050,1089.63961,412.6497335,90.68572617,4.550327278,0.975552973,1.408537917,80.70327792,2230.624729,1952.778091,425.7757626,56984,0.404499509,0.711200247,171.3130804,5988,0.25978308,192.6786957,187.6718445,163.8000946
82888,B-50-2-25_masks.tif,90,23466,1164.426407,491.3713301,66.96034385,7.338243829,0.990671407,-1.491023744,-85.42936769,2202.435353,4320.951121,496.8349827,46035,0.509742587,0.853278063,172.852073,7957,0.339086338,187.1914063,184.1074524,151.8019409
82889,B-50-2-25_masks.tif,91,12047,954.4091629,342.6329141,46.0349896,7.442880232,0.990933049,-0.962128006,-55.1258741,2277.16087,3047.73786,357.5947427,60564,0.198913546,0.839395206,123.8495733,4244,0.352286876,197.3887787,192.5287476,159.6029663
82890,B-50-2-25_masks.tif,92,13715,696.7106781,251.8569005,71.96088532,3.499913867,0.958312751,0.867223818,49.68826469,2259.245279,1588.702807,243.6000821,33124,0.414050235,0.90900053,132.1456785,7173,0.52300401,197.0090637,190.9786682,169.7241058
82891,B-50-2-25_masks.tif,93,19129,990.4680374,391.248542,63.85838158,6.126815812,0.986590207,-0.33850543,-19.39493246,2389.130639,1108.323017,387.713812,52170,0.366666667,0.900442478,156.0634462,7900,0.412985519,199.0684814,194.619751,158.5283508
82892,B-50-2-25_masks.tif,94,21504,1073.781746,368.9612239,112.9938502,3.265321283,0.951951579,-0.043868102,-2.513457128,2381.95917,1330.550549,355.6093362,46374,0.463708112,0.598513735,165.4682543,10515,0.488978795,198.5695648,195.5748901,171.284729
82893,B-50-2-25_masks.tif,95,23309,1110.426407,485.7422768,65.72630816,7.390378227,0.990803166,-0.103261868,-5.916469216,2472.081256,4219.667425,470.7122263,43056,0.541364734,0.878060725,172.2728665,9299,0.398944614,194.6924438,193.292511,143.582962
82894,B-50-2-25_masks.tif,96,16374,927.0121933,368.3347305,61.06732271,6.031617469,0.986160574,-0.107745859,-6.173382966,2419.464517,4175.226029,382.4251561,31242,0.52410217,0.870818486,144.3884493,382,0.023329669,210.6073303,164.3455505,207.4424133
82895,B-50-2-25_masks.tif,97,19640,976.0832611,409.2278557,71.4269621,5.729319065,0.98464994,-1.387344426,-79.48898034,2377.995825,3361.930906,395.839614,44004,0.446323062,0.786764411,158.1341983,7797,0.396995927,193.6136932,192.642807,155.2149506
82896,B-50-2-25_masks.tif,98,23035,1138.468037,425.5185963,94.79198804,4.48897217,0.974871455,1.549603099,88.78571751,2397.958715,1923.987671,434.7781043,47415,0.485816725,0.677759143,171.2573295,5553,0.24106794,196.8780823,198.5009918,172.6794586
82897,B-50-2-25_masks.tif,99,22698,1175.923882,423.0492579,109.2967766,3.87064716,0.96605012,-0.499130686,-28.59808173,2556.420389,1670.746762,412.9418845,87235,0.26019373,0.561762158,169.9999741,10728,0.472640761,199.8352051,197.6079407,154.8888855
82898,B-50-2-25_masks.tif,100,15876,929.0954544,339.1579086,71.09710079,4.770347944,0.977781146,0.613605606,35.15701152,2465.914462,4713.108088,338.7535978,56156,0.282712444,0.798792453,142.1757751,9419,0.593285462,198.293869,197.4184113,172.1748657
82899,B-50-2-25_masks.tif,101,16899,936.509668,336.298511,71.40352854,4.709830422,0.977199787,0.630835478,36.14421048,2502.8752,4662.209302,341.4337417,58724,0.287769907,0.848641591,146.6849517,9192,0.543937511,190.0654907,187.0134888,164.73172
82900,B-50-2-25_masks.tif,102,19824,1042.953319,391.09379,81.24733628,4.813619842,0.978183258,0.325401287,18.64412041,2550.893614,1835.502573,386.6264347,56722,0.349494023,0.696336366,158.8732222,7500,0.378329298,189.8646698,185.4973297,151.6575928
82901,B-50-2-25_masks.tif,103,19305,989.5807358,367.2123042,81.40365456,4.511005141,0.975119449,0.689539133,39.50768214,2521.348304,4074.652059,354.9830982,66442,0.290554168,0.775145553,156.7797481,7227,0.374358974,184.0499573,180.5651093,151.2171021
82902,B-50-2-25_masks.tif,104,19845,1028.894444,365.5900211,76.31738488,4.790389786,0.977968764,0.659402075,37.78095589,2561.104409,848.4592593,361.0678607,71760,0.276546823,0.849710983,158.9573489,4742,0.238951877,196.4371643,193.9175415,154.4611969
82903,B-50-2-25_masks.tif,105,13206,945.5807358,326.2914651,57.90647425,5.634801105,0.984126472,0.653820804,37.46117263,2529.685143,888.9466152,347.4147377,60386,0.218693075,0.822137832,129.6703568,4640,0.351355444,178.813797,172.7148743,149.6596985
82904,B-50-2-25_masks.tif,106,29857,1269.539105,503.2953269,78.13301325,6.44151948,0.987876333,1.288888658,73.84788035,2501.246609,254.7960277,507.8759691,81312,0.367190575,0.864943944,194.9746473,10071,0.337307834,187.3030548,182.7799683,149.7858276
82905,B-50-2-25_masks.tif,107,21517,1069.338095,385.2360558,86.61467019,4.447699852,0.974396778,0.49865679,28.57092949,2661.068225,3238.315193,389.0758281,72243,0.297842005,0.724966307,165.5182627,8628,0.400985267,200.0293274,200.0843811,159.5662994
82906,B-50-2-25_masks.tif,108,27207,1464.936075,535.0408661,100.259985,5.336534473,0.982286066,0.623246759,35.70940888,2724.385563,3382.835851,538.9257834,140936,0.19304507,0.595091756,186.1210044,9389,0.345095012,209.1677551,207.4685211,178.4315643
82907,B-50-2-25_masks.tif,109,17127,1049.480231,384.9649665,59.82158755,6.43521816,0.987852433,0.973894251,55.80003027,2592.234776,5283.486133,390.7863867,72698,0.235591075,0.887915392,147.6711674,10961,0.639983652,189.5983887,187.8691711,161.0595703
82908,B-50-2-25_masks.tif,110,20177,920.9116882,368.54756,81.30149899,4.53309674,0.97536442,1.40304028,80.38828651,2545.197651,3930.100709,358.7338847,43500,0.46383908,0.789212235,160.2814846,8245,0.408633593,192.9901733,191.7516022,160.5624084
82909,B-50-2-25_masks.tif,111,17820,1085.23759,395.3387771,65.53050715,6.03289665,0.986166484,0.972928232,55.74468146,2633.125701,5257.839057,401.3601874,77688,0.229379055,0.803498963,150.6291097,7269,0.407912458,196.2045746,190.96492,163.0176086
82910,B-50-2-25_masks.tif,112,9216,687.3553391,281.4944731,49.24343768,5.7163855,0.984579857,-0.232511582,-13.32193231,2727.824436,4042.394531,275.0563579,20292,0.454169131,0.781679389,108.3244,6790,0.736762153,196.1801147,201.6852722,174.2108917
82911,B-50-2-25_masks.tif,113,17376,1015.59798,447.1782485,51.74129719,8.642578999,0.993283481,-0.170116027,-9.746930379,2820.063996,5131.648653,427.7347309,39060,0.444854071,0.879663849,148.7407487,7772,0.44728361,195.2519226,193.5054016,162.8813629
82912,B-50-2-25_masks.tif,114,19945,1020.911688,420.0198028,64.37861634,6.524212956,0.988183543,-0.194230717,-11.12860034,2838.013236,5176.373176,413.5371809,45942,0.434134343,0.87952551,159.3573428,9561,0.479368263,195.5906219,193.9979095,158.0984192
82913,B-50-2-25_masks.tif,115,16227,919.7817459,341.1322737,67.31781487,5.067488811,0.980335833,1.09711685,62.86016512,2757.52351,2031.164541,336.8278492,53521,0.303189402,0.796730004,143.7388538,6457,0.397917052,189.279541,187.8305664,155.4022064
82914,B-50-2-25_masks.tif,116,19146,1029.4386,373.7919196,80.56770426,4.639475868,0.976494661,1.216720671,69.7129593,2823.005223,1988.576831,374.1777652,58812,0.325545807,0.751235973,156.1327779,7216,0.376893346,191.0979767,188.4455414,163.0654144
82915,B-50-2-25_masks.tif,117,17697,1040.066017,380.6421281,62.6373034,6.076923933,0.986367586,0.963919153,55.22849925,2882.462169,3227.079335,377.3393698,73255,0.241580779,0.831938699,150.1083616,6910,0.39046166,191.4440002,185.7672882,157.2406616
82916,B-50-2-25_masks.tif,118,19322,1070.894444,390.5051061,74.35857857,5.251648345,0.981703414,0.705706134,40.43398303,2951.125039,3405.823207,388,78204,0.247071761,0.779018667,156.8487631,6908,0.357519925,183.7651978,179.2297363,155.1722565
82917,B-50-2-25_masks.tif,119,15068,933.5807358,333.3181782,63.87579689,5.218223404,0.981466048,0.655558611,37.56074164,2918.911203,3471.647398,337.4048014,59024,0.255285985,0.828594996,138.5105536,6796,0.451022033,195.0675354,194.0098572,164.601532
82918,B-50-2-25_masks.tif,120,17359,1094.953319,432.8625862,55.34110612,7.821719091,0.991793627,-1.230791552,-70.51916139,2871.067055,4353.74843,430.7319352,64056,0.270997252,0.823169575,148.6679698,5667,0.326458897,193.8514252,188.2271118,144.924469
82919,B-50-2-25_masks.tif,121,15411,1018.124892,387.4005243,57.03579787,6.79223468,0.989102737,-1.226043759,-70.24713287,2904.671533,4387.399066,399.3444628,52875,0.291460993,0.845550313,140.0781733,5004,0.324703134,199.3149414,194.7947693,164.317749
82920,B-50-2-25_masks.tif,122,6094,508.8700577,202.8587508,53.78069772,3.771962049,0.964217071,1.267119081,72.6005755,2889.672793,71.81293075,186.0752536,15225,0.400262726,0.673370166,88.08587733,0,0,,,
82921,B-50-2-25_masks.tif,123,23018,1355.137085,501.4514575,77.66625102,6.456491087,0.987932837,0.439782781,25.19769726,3057.547702,2600.763142,502.6778292,106938,0.215246217,0.636313374,171.1941233,10793,0.468893909,194.3049164,189.1163788,158.7871704
82922,B-50-2-25_masks.tif,124,21470,1119.338095,437.1305271,64.11060411,6.818381034,0.989186608,1.09091305,62.50471357,2951.859711,3223.776665,421.7831196,76380,0.281094527,0.871948991,165.3373915,7012,0.326595249,198.4336853,195.1223602,166.6697083
82923,B-50-2-25_masks.tif,125,27563,1441.137085,530.5514707,127.7173161,4.154107579,0.970593216,-1.009263644,-57.82654724,2962.058303,2189.623045,510.114693,131150,0.210163934,0.479139867,187.3347314,6849,0.248485288,200.9700623,196.5516205,165.8617249
82924,B-50-2-25_masks.tif,126,18658,1141.923882,426.1501093,58.45952098,7.289661327,0.990546055,0.436725463,25.02252586,3078.956373,2559.759299,442.1085839,76973,0.242396685,0.859974189,154.1301509,5877,0.314985529,200.7166901,195.6088104,167.3081512
82925,B-50-2-25_masks.tif,127,14044,969.3380951,356.5561961,55.34183878,6.442796336,0.987881168,-0.969974561,-55.57544857,2994.138921,117.7663771,356.2162265,62328,0.225324092,0.814617169,133.721263,5881,0.41875534,194.93573,197.2140808,168.6867828
82926,B-50-2-25_masks.tif,128,15117,1080.208153,392.4114773,51.40186173,7.634188026,0.991383729,-0.857639113,-49.13910154,3041.08884,132.4669577,395.7334962,80100,0.188726592,0.834640018,138.7355837,6395,0.423033671,195.3473053,198.7837372,170.1670074
82927,B-50-2-25_masks.tif,129,22585,1271.622366,471.2611575,77.32945692,6.094199757,0.986445297,-0.98793885,-56.60472653,3005.752269,2212.681559,471.5135205,106352,0.212360839,0.722650626,169.5762811,6519,0.288642905,200.9904938,195.8939972,157.8464508
82928,B-50-2-25_masks.tif,130,21511,1093.4386,412.4188704,73.11208546,5.640912413,0.984161124,0.40081499,22.96500728,3139.112547,367.0057645,413.0907891,70485,0.3051855,0.839060733,165.4951838,10566,0.491190554,196.4189911,193.04599,183.3681641
82929,B-50-2-25_masks.tif,131,16839,1043.781746,401.7553599,56.00376832,7.173720125,0.990236479,0.393357026,22.5376974,3111.567136,410.34913,408.8936292,61664,0.273076674,0.871674086,146.4243173,11835,0.70283271,194.7775269,193.8735962,177.2945557
82930,B-50-2-25_masks.tif,132,23184,1315.539105,536.74034,67.00624614,8.010303082,0.992176985,-0.265052398,-15.18638378,3196.638846,4162.573197,521.2158862,79948,0.289988493,0.711209277,171.8103187,9189,0.396350932,200.7964935,199.5293274,168.4480286
82931,B-50-2-25_masks.tif,133,18743,1286.83557,470.2524061,53.91160219,8.722656849,0.993406644,-0.665659774,-38.13949564,3172.008697,2333.286987,475.8928451,112424,0.166717071,0.855063869,154.4808363,8821,0.470629035,201.1182404,199.8597717,169.6558228
82932,B-50-2-25_masks.tif,134,23084,1340.83557,497.9992842,65.97845353,7.547907802,0.991184737,-0.663096217,-37.99261462,3207.549298,2364.381303,491.6146865,121520,0.1899605,0.806287111,171.4393819,9330,0.404176053,201.6200409,199.9350433,161.488739
82933,B-50-2-25_masks.tif,135,14984,1080.468037,426.6264182,77.0973941,5.533603608,0.983535676,-0.220753557,-12.64824712,3209.535037,4111.440737,432.6950427,57120,0.26232493,0.564411632,138.1239347,7120,0.475173518,195.3136292,196.2502747,165.3981781
