sequence,image,label,area,perimeter,aspect_ratio,max_diameter
2913,11671_mask.png,22,1314.0,134.12489168102786,1.147432771194575,43.26661530556788
2914,11671_mask.png,23,3785.0,227.7228714274745,1.134104196299287,73.92563831310488
2915,11671_mask.png,24,1544.0,149.84062043356596,1.461670667383304,52.20153254455275
2916,11671_mask.png,25,2981.0,202.40916292848976,1.035353745824056,62.81719509815764
2917,11671_mask.png,26,1257.0,131.05382386916236,1.2134458447611574,44.14748010928823
2918,11671_mask.png,27,1511.0,143.53910524340094,1.1780190173862377,47.16990566028302
2919,11671_mask.png,28,1273.0,131.29646455628165,1.1240983391715893,42.20189569201838
2920,11671_mask.png,29,3516.0,258.2914139223983,2.546586757437092,100.568384694197
2921,11671_mask.png,30,1382.0,136.71067811865476,1.028021004071061,42.579337712087536
2922,11671_mask.png,31,1857.0,158.95331880577402,1.0706852334122872,49.8196748283246
2923,11671_mask.png,32,3112.0,206.40916292848976,1.0444564978466926,64.53681120105021
2924,11671_mask.png,33,1741.0,154.61017305526642,1.1300539782131829,49.57822102496216
2925,11671_mask.png,34,2050.0,166.8528137423857,1.0425266254185888,52.0
2926,11671_mask.png,35,1483.0,144.71067811865476,1.2960985483720957,49.8196748283246
2927,11671_mask.png,36,1806.0,155.78174593052023,1.0261369004505303,48.373546489791295
2928,11671_mask.png,37,1978.0,164.8528137423857,1.109230312879162,52.773099207835045
2929,11671_mask.png,38,1633.0,148.36753236814712,1.0766119959717575,47.53945729601885
2930,11671_mask.png,39,2170.0,182.40916292848976,1.5845078257772136,63.8200595424354
2931,11671_mask.png,40,1300.0,138.71067811865476,1.5280745734607164,50.92150822589606
2932,11671_mask.png,41,1698.0,158.91168824543144,1.4943317497267727,54.91812087098393
2933,11671_mask.png,42,2141.0,170.8528137423857,1.0696318159335292,54.12947441089743
2934,11671_mask.png,43,1897.0,161.19595949289334,1.0813545972699736,51.31276644267
2935,11671_mask.png,44,2316.0,177.4386001800126,1.0443425798550197,55.60575509783138
2936,11671_mask.png,45,2265.0,176.0243866176395,1.0102481332486486,54.20332093147061
2937,11671_mask.png,46,1108.0,122.5685424949238,1.1699843533363443,39.96248240537617
2938,11671_mask.png,47,2493.0,184.50966799187808,1.0670089790430992,57.97413216254298
2939,11671_mask.png,48,1340.0,135.0538238691624,1.1891806884567793,44.94441010848846
2940,11671_mask.png,49,2565.0,188.40916292848976,1.1061309132864627,59.6657355607052
2941,11671_mask.png,50,1556.0,146.12489168102786,1.157758694419501,47.67598976424087
2942,11671_mask.png,51,1845.0,159.09545442950497,1.1041747389144996,50.635955604688654
2943,11671_mask.png,52,2157.0,172.50966799187808,1.075541102104751,54.405882034941776
2944,11671_mask.png,53,1383.0,137.63961030678928,1.2540494419691872,46.86149805543992
2945,11671_mask.png,54,2466.0,183.6812408671319,1.0051225770528542,56.32051136131489
2946,11671_mask.png,55,1690.0,151.19595949289334,1.1340104612351654,48.82622246293481
2947,11671_mask.png,56,2202.0,174.50966799187808,1.086203089032208,54.67174773134658
2948,11671_mask.png,57,1762.0,156.02438661763952,1.0652603056939842,48.82622246293481
2949,11671_mask.png,58,337.0,78.2842712474619,2.181356132015608,31.25699921617557
2950,11671_mask.png,59,2078.0,167.6812408671319,1.1116626910051928,54.3415126767741
2951,11671_mask.png,60,1705.0,154.12489168102783,1.278647578155126,51.97114584074513
2952,11671_mask.png,61,1966.0,164.0243866176395,1.0577544578604874,51.22499389946279
2953,11671_mask.png,62,1352.0,134.71067811865476,1.0008349024184982,41.78516483155236
2954,11671_mask.png,63,1118.0,122.32590180780451,1.08328585463271,39.408120990476064
2955,11671_mask.png,64,3237.0,211.82337649086284,1.0584007695083135,65.43699259593154
2956,11671_mask.png,65,393.0,82.66904755831214,1.1812565440240437,25.317977802344327
2957,11671_mask.png,66,1358.0,137.0538238691624,1.2552356338767228,46.238512086787566
2958,11671_mask.png,67,2367.0,179.095454429505,1.028485394373616,55.7584074378026
2959,11671_mask.png,68,1881.0,158.95331880577402,1.0276840032817158,49.4064773081425
2960,11671_mask.png,69,1578.0,149.4386001800126,1.3599151537818537,51.22499389946279
2961,11671_mask.png,70,1398.0,138.71067811865476,1.1601502086162758,45.0
2962,11671_mask.png,71,770.0,106.91168824543142,1.473144425067619,38.01315561749642
2963,11671_mask.png,72,2141.0,171.53910524340094,1.1028439483508063,56.4003546088143
2964,11671_mask.png,73,1594.0,149.78174593052023,1.1582767077111775,49.39635614091387
2965,11671_mask.png,74,2028.0,168.0243866176395,1.2770358831989743,57.8013840664737
2966,11671_mask.png,75,1955.0,162.61017305526642,1.0729552324978164,51.62363799656123
2967,11671_mask.png,76,1601.0,148.95331880577402,1.2110676399739078,49.73932046178355
2968,11671_mask.png,77,868.0,120.7401153701776,1.8468677243265152,47.01063709417264
2969,11671_mask.png,78,476.0,88.2842712474619,1.4055191434117509,31.04834939252005
2970,11671_mask.png,79,2134.0,173.4386001800126,1.260601821354303,59.16924876994806
2971,11671_mask.png,80,2513.0,187.3380951166243,1.0895656341362585,59.53990258641679
2972,11671_mask.png,81,1910.0,160.36753236814712,1.0660472238255871,50.80354318352215
2973,11671_mask.png,82,1485.0,142.95331880577402,1.2523979818512474,48.41487374764082
2974,11671_mask.png,83,2585.0,195.6223663640862,1.0993402312838307,65.30696746902278
2975,11671_mask.png,84,1756.0,154.8528137423857,1.1906769099301395,50.60632371551998
2976,11671_mask.png,85,1578.0,146.12489168102786,1.1284241846677727,47.38143096192854
2977,11671_mask.png,86,2278.0,176.2670273047588,1.150321457901076,57.87054518492115
2978,11671_mask.png,87,1320.0,133.29646455628165,1.0634550557096525,42.579337712087536
2979,11671_mask.png,88,2253.0,176.50966799187808,1.264280436734842,59.54829972383762
2980,11671_mask.png,89,1359.0,137.0538238691624,1.245631772562099,46.400431032480725
2981,11671_mask.png,90,1349.0,135.63961030678928,1.209932320635107,45.79301256742124
2982,11671_mask.png,91,2165.0,171.4386001800126,1.0308141936103263,53.25410782277739
2983,11671_mask.png,92,1705.0,152.12489168102786,1.1228750635740887,48.91829923454004
2984,11671_mask.png,93,1337.0,135.0538238691624,1.0608926506132623,43.08131845707603
2985,11671_mask.png,94,1891.0,212.28427124746196,3.657139980874958,86.68333173107735
2986,11672_mask.png,1,1319.0,139.7401153701776,1.3834316385777514,48.76474136094644
2987,11672_mask.png,2,622.0,108.52691193458118,2.5399458106034403,45.17742799230607
2988,11672_mask.png,3,1484.0,144.91168824543144,1.3538720714686436,50.32891812864648
2989,11672_mask.png,4,1432.0,145.39696961967,1.5130647891477145,51.86520991955976
2990,11672_mask.png,5,1703.0,157.49747468305833,1.440910911512272,54.62600113499065
2991,11672_mask.png,6,1103.0,121.9827560572969,1.0973141857265851,39.44616584663204
2992,11672_mask.png,7,1546.0,145.29646455628165,1.1341173518848038,47.16990566028302
2993,11672_mask.png,8,1774.0,158.26702730475878,1.147824125962743,50.60632371551998
2994,11672_mask.png,9,1907.0,162.02438661763952,1.04259921746216,50.35871324805669
2995,11672_mask.png,10,1522.0,145.53910524340094,1.1158338550305555,46.8187996428785
2996,11672_mask.png,11,1877.0,161.78174593052023,1.199812297554164,53.71219600798314
2997,11672_mask.png,12,1551.0,146.71067811865476,1.2124587135400862,49.33558553417604
2998,11672_mask.png,13,2318.0,177.6812408671319,1.0817079689422693,56.753854494650845
2999,11672_mask.png,14,1578.0,146.12489168102783,1.0132848549183306,45.69463863518345
3000,11672_mask.png,15,1598.0,146.71067811865476,1.1694402793423386,49.09175083453431
3001,11672_mask.png,16,1917.0,160.95331880577402,1.083033920131082,51.61395160225576
3002,11672_mask.png,17,2086.0,172.0243866176395,1.1788834868319569,55.97320787662612
3003,11672_mask.png,18,2326.0,180.0243866176395,1.1084147711671382,57.68882040742383
3004,11672_mask.png,19,2072.0,171.88225099390854,1.3666448161415663,59.22837157984339
3005,11672_mask.png,20,1972.0,163.4386001800126,1.0705445399382765,52.392747589718944
3006,11672_mask.png,21,948.0,115.59797974644664,1.2468956346711308,41.10960958218893
3007,11672_mask.png,22,1585.0,148.46803743153546,1.244442565825489,50.60632371551998
3008,11672_mask.png,23,1432.0,142.46803743153546,1.3527444764754075,49.03060268852505
3009,11672_mask.png,24,1626.0,149.78174593052023,1.2835874190158396,50.60632371551998
3010,11672_mask.png,25,1575.0,150.95331880577402,1.3117627002384522,52.92447448959697
3011,11672_mask.png,26,1861.0,159.19595949289334,1.0626127960555185,50.32891812864648
3012,11672_mask.png,27,1768.0,155.88225099390854,1.0958179495875535,50.32891812864648
3013,11672_mask.png,28,671.0,94.91168824543142,1.1726788542136026,31.064449134018133
3014,11672_mask.png,29,1393.0,138.8111831820431,1.0401195979537046,43.86342439892262
3015,11672_mask.png,30,1763.0,156.36753236814712,1.1222496584019632,49.76946855251722
3016,11672_mask.png,31,2400.0,181.09545442950497,1.1038568421303123,57.87054518492115
3017,11672_mask.png,32,2222.0,175.68124086713192,1.0311756779510552,54.70831746635972
3018,11672_mask.png,33,2105.0,174.2670273047588,1.416275498710577,61.05735008989499
3019,11672_mask.png,34,2021.0,166.61017305526642,1.1592411210999505,54.405882034941776
3020,11672_mask.png,35,1474.0,143.29646455628165,1.1544493378438667,46.69047011971501
3021,11672_mask.png,36,1660.0,150.12489168102786,1.040643379663528,47.16990566028302
3022,11672_mask.png,37,2290.0,175.92388155425118,1.0068903354353411,54.3323108288245
3023,11672_mask.png,38,2462.0,184.2670273047588,1.0642124572388456,57.8013840664737
3024,11672_mask.png,39,1376.0,137.29646455628165,1.1008437345468614,43.73785545725808
3025,11672_mask.png,40,2031.0,166.95331880577402,1.1860982994693856,54.81788029466298
3026,11672_mask.png,41,1649.0,149.78174593052023,1.1348863381098253,49.36598018878993
3027,11672_mask.png,42,1755.0,155.19595949289334,1.0997218828493844,49.49747468305833
3028,11672_mask.png,43,1191.0,126.81118318204308,1.0706253740258889,39.81205847478876
3029,11672_mask.png,44,747.0,104.52691193458118,1.085413930883819,34.058772731852805
3030,11672_mask.png,45,1468.0,143.29646455628165,1.0670807832382234,45.45327270945405
3031,11672_mask.png,46,897.0,110.66904755831214,1.123109433038472,35.77708763999664
3032,11672_mask.png,47,1337.0,140.08326112068522,1.175106963847253,47.01063709417264
3033,11672_mask.png,48,1408.0,138.71067811865476,1.1029940460414072,44.204072210600685
3034,11672_mask.png,49,1815.0,156.0243866176395,1.0299851542686982,48.83646178829912
3035,11672_mask.png,50,837.0,120.42640687119284,1.9362889138167243,47.042533945356304
3036,11672_mask.png,51,1594.0,147.53910524340094,1.206394335692553,49.72926703662542
3037,11672_mask.png,52,1264.0,141.84062043356596,1.7727297964979345,52.3450093132096
3038,11672_mask.png,53,1645.0,149.53910524340094,1.2060883180716029,50.00999900019995
3039,11672_mask.png,54,1618.0,149.0538238691624,1.2583710160363977,50.92150822589606
3040,11672_mask.png,55,1856.0,159.39696961967,1.060034873880565,51.85556864985669
3041,11672_mask.png,56,1453.0,140.36753236814712,1.1546370615875952,45.31004303683677
3042,11672_mask.png,57,1575.0,146.71067811865476,1.1582322261758349,47.8539444560216
3043,11672_mask.png,58,2047.0,166.8528137423857,1.0714295396962985,52.630789467763066
3044,11672_mask.png,59,1325.0,132.71067811865476,1.019017054723656,41.77319714841085
3045,11672_mask.png,60,1987.0,167.4386001800126,1.3170861082109568,57.27128425310541
3046,11672_mask.png,61,2101.0,173.68124086713192,1.135751579431917,57.55866572463264
3047,11672_mask.png,62,3637.0,224.4091629284897,1.1913038909705722,73.92563831310488
3048,11672_mask.png,63,2233.0,174.2670273047588,1.0322021507108845,54.230987451824994
3049,11672_mask.png,64,2795.0,194.40916292848976,1.1162853096828025,62.43396511515186
3050,11672_mask.png,65,1139.0,125.39696961967,1.1879293940694964,41.593268686170845
3051,11672_mask.png,66,1831.0,157.29646455628165,1.1164105067459036,51.86520991955976
3052,11672_mask.png,67,1674.0,150.71067811865476,1.1440071178511726,49.09175083453431
3053,11672_mask.png,68,1209.0,137.25483399593904,1.6330404299255947,49.36598018878993
3054,11672_mask.png,69,2073.0,167.19595949289334,1.128541129493962,54.57105459856901
3055,11672_mask.png,70,1633.0,155.88225099390854,1.0274166230267632,48.83646178829912
3056,11672_mask.png,71,3008.0,224.3086578651014,1.480074702031378,79.51100552753688
3057,11672_mask.png,72,1768.0,156.36753236814712,1.0986421952964422,49.49747468305833
3058,11672_mask.png,73,1893.0,160.36753236814712,1.0414095378180683,50.21951811795888
3059,11672_mask.png,74,2045.0,166.2670273047588,1.06239661319624,52.55473337388365
3060,11672_mask.png,75,1599.0,161.19595949289334,1.60458688809869,57.24508712544685
3061,11672_mask.png,76,1492.0,143.05382386916236,1.2651868550885856,48.373546489791295
3062,11672_mask.png,77,1474.0,146.22539674441617,1.233512159555771,49.51767361255979
3063,11672_mask.png,78,1182.0,127.39696961967,1.1789997558608352,41.86884283091664
3064,11672_mask.png,79,1370.0,141.1543289325507,1.4140336940018952,50.59644256269407
3065,11672_mask.png,80,1048.0,127.59797974644668,1.2809509296356514,45.60701700396552
3066,11672_mask.png,81,378.0,81.11269837220809,2.38975065712723,34.0147027033899
3067,11672_mask.png,82,274.0,78.38477631085024,3.2293713733209857,32.0624390837628
3068,11673_mask.png,1,1527.0,145.29646455628165,1.2062472264593085,48.507731342539614
3069,11673_mask.png,2,1322.0,143.84062043356596,1.5142215777977268,50.35871324805669
3070,11673_mask.png,3,1741.0,153.19595949289334,1.1642976523919222,50.69516742254631
3071,11673_mask.png,4,2257.0,179.39696961967,1.2187182880988343,58.83026432033091
3072,11673_mask.png,5,1514.0,144.36753236814712,1.1090983957381213,47.16990566028302
3073,11673_mask.png,6,1827.0,158.36753236814712,1.1675549639727791,51.40038910358559
3074,11673_mask.png,7,1427.0,139.29646455628165,1.1180761903487673,44.64302857109943
3075,11673_mask.png,8,1559.0,146.36753236814712,1.0735290522250212,46.48655719667784
3076,11673_mask.png,9,655.0,93.49747468305831,1.086946951666996,29.61418578992169
3077,11673_mask.png,10,2244.0,175.4386001800126,1.094803251757207,56.32051136131489
3078,11673_mask.png,11,2118.0,171.09545442950497,1.0914601781401172,54.589376255824725
3079,11673_mask.png,12,1721.0,152.71067811865476,1.1681125674760684,49.8196748283246
3080,11673_mask.png,13,1567.0,152.5685424949238,1.4027025733221856,52.392747589718944
3081,11673_mask.png,14,1870.0,162.2670273047588,1.191869733059491,54.3323108288245
3082,11673_mask.png,15,496.0,91.73401871576772,1.3224073454839682,32.202484376209235
3083,11673_mask.png,16,1807.0,157.19595949289334,1.0971285670710131,49.72926703662542
3084,11673_mask.png,17,1690.0,157.7401153701776,1.3787438949262307,54.230987451824994
3085,11673_mask.png,18,1747.0,155.78174593052023,1.2812845983729226,53.0
3086,11673_mask.png,19,1760.0,154.95331880577402,1.123147262830803,49.76946855251722
3087,11673_mask.png,20,1953.0,163.78174593052023,1.1756115756048489,53.75872022286245
3088,11673_mask.png,21,1003.0,118.42640687119284,1.3129538374708718,39.84971769034255
3089,11673_mask.png,22,5824.0,282.5929291125633,1.040590471756064,87.80091115700337
3090,11673_mask.png,23,1267.0,130.81118318204307,1.2101309920968737,43.73785545725808
3091,11673_mask.png,24,2002.0,164.8528137423857,1.1041393490461686,53.150729063673246
3092,11673_mask.png,25,1584.0,147.53910524340094,1.1398620989087995,47.29693436154187
3093,11673_mask.png,26,1499.0,143.88225099390854,1.2987831894155617,50.0
3094,11673_mask.png,27,2461.0,183.3380951166243,1.1241312122397469,58.9406481131655
3095,11673_mask.png,28,2125.0,171.19595949289334,1.031843164584445,52.839379254491625
3096,11673_mask.png,29,1317.0,134.12489168102786,1.155650746508521,44.9221548904324
3097,11673_mask.png,30,2194.0,176.50966799187808,1.2005396404707356,57.55866572463264
3098,11673_mask.png,31,1484.0,142.95331880577405,1.0275086859027407,44.181444068749045
3099,11673_mask.png,32,1722.0,158.12489168102786,1.2642593304796157,52.15361924162119
3100,11673_mask.png,33,1216.0,129.63961030678928,1.0256275130043848,40.80441152620633
3101,11673_mask.png,34,1854.0,162.12489168102786,1.1474557965933023,53.823786563191554
3102,11673_mask.png,35,2080.0,170.36753236814712,1.0793176673386926,54.12023651093924
3103,11673_mask.png,36,1647.0,151.29646455628165,1.0107906789135803,47.63402145525821
3104,11673_mask.png,37,472.0,93.35533905932738,2.3052451540363124,38.2099463490856
3105,11673_mask.png,38,1875.0,160.61017305526642,1.275167125167134,54.81788029466298
3106,11673_mask.png,39,2244.0,175.09545442950497,1.151629322102848,56.88585061331157
3107,11673_mask.png,40,504.0,97.49747468305831,1.1482253838477468,31.304951684997057
3108,11673_mask.png,41,1755.0,162.02438661763952,1.2132437112776655,54.589376255824725
3109,11673_mask.png,42,1791.0,156.0243866176395,1.144866608857536,50.32891812864648
3110,11673_mask.png,43,1429.0,140.95331880577402,1.3050983045870224,48.010415536631214
3111,11673_mask.png,44,2003.0,164.8528137423857,1.1347336661887208,54.3415126767741
3112,11673_mask.png,45,1835.0,156.95331880577402,1.0652931608249367,49.72926703662542
3113,11673_mask.png,46,1876.0,160.12489168102786,1.0631000604482,50.69516742254631
3114,11673_mask.png,47,1811.0,156.95331880577402,1.048002678413997,48.83646178829912
