sequence,image,label,area,perimeter,aspect_ratio,max_diameter
2939,11291_mask.png,71,2019.0,165.4386001800126,1.1468666986857272,54.12947441089743
2940,11291_mask.png,72,1846.0,166.95331880577405,1.472343060906289,58.240879114244144
2941,11291_mask.png,73,1334.0,146.4030662740799,1.345456747353842,51.62363799656123
2942,11291_mask.png,74,2613.0,192.0243866176395,1.1551931783955334,62.96824596572466
2943,11291_mask.png,75,1147.0,126.22539674441616,1.3662119924204974,44.41846462902562
2944,11291_mask.png,76,1532.0,148.22539674441617,1.2013203615954966,48.373546489791295
2945,11291_mask.png,77,1707.0,160.0243866176395,1.2194002269629165,52.392747589718944
2946,11291_mask.png,78,2113.0,173.92388155425118,1.255953366010231,57.48912940721924
2947,11291_mask.png,79,1575.0,159.8528137423857,1.5910890598804954,60.01666435249463
2948,11291_mask.png,80,1048.0,121.63961030678928,1.1803298020043522,39.45883931389772
2949,11291_mask.png,81,2374.0,180.8528137423857,1.119024873577653,58.52349955359813
2950,11291_mask.png,82,1191.0,127.98275605729692,1.273982083801548,43.46262762420146
2951,11291_mask.png,83,1206.0,130.46803743153546,1.2081743492194443,42.42640687119285
2952,11291_mask.png,84,1767.0,158.0243866176395,1.110281061572921,49.678969393496885
2953,11291_mask.png,85,2173.0,174.2670273047588,1.081092481620893,54.78138369920935
2954,11291_mask.png,86,1873.0,169.6812408671319,1.3767740992485764,57.62811813689564
2955,11291_mask.png,87,1453.0,147.78174593052023,1.5781474704289815,53.66563145999496
2956,11291_mask.png,88,1956.0,167.3380951166243,1.246699273824832,55.15432893255071
2957,11291_mask.png,89,2018.0,175.6812408671319,1.6350557894258813,63.81222453417527
2958,11291_mask.png,90,2260.0,180.95331880577405,1.0631901898556688,57.62811813689564
2959,11291_mask.png,91,2514.0,194.40916292848976,1.416631521894272,66.84309986827361
2960,11291_mask.png,92,2533.0,194.6101730552664,1.1141442850769587,64.66065264130884
2961,11291_mask.png,93,2073.0,172.92388155425118,1.351834117403913,58.180752831155424
2962,11291_mask.png,94,1454.0,150.12489168102783,1.6967113073595372,56.302753041036986
2963,11291_mask.png,95,2122.0,171.92388155425118,1.1259105013341726,55.78530272392541
2964,11291_mask.png,96,2132.0,172.2670273047588,1.2038604544942648,57.0701322935211
2965,11291_mask.png,97,2230.0,176.02438661763952,1.0055522028128174,55.47071299343465
2966,11291_mask.png,98,2540.0,188.2670273047588,1.1436879771844564,60.67124524847005
2967,11291_mask.png,99,2094.0,173.4386001800126,1.0807249151844125,54.230987451824994
2968,11291_mask.png,100,2469.0,185.09545442950497,1.0880436724600346,59.40538696111658
2969,11291_mask.png,101,2050.0,168.61017305526642,1.2025324522394187,56.22277118748239
2970,11291_mask.png,102,2500.0,188.16652224137044,1.1640975803860778,61.40032573203501
2971,11291_mask.png,103,1933.0,164.36753236814712,1.254801709112621,55.569775957799216
2972,11291_mask.png,104,2701.0,194.2670273047588,1.025915473386253,60.876925020897694
2973,11291_mask.png,105,2569.0,189.68124086713183,1.065749138755634,59.54829972383762
2974,11291_mask.png,106,2453.0,183.9238815542512,1.1141782677603185,58.85575587824864
2975,11291_mask.png,107,1193.0,127.15432893255073,1.0286906351398477,40.80441152620633
2976,11291_mask.png,108,1144.0,123.98275605729688,1.1324571566264148,40.80441152620633
2977,11291_mask.png,109,1452.0,159.29646455628165,1.803245467890856,61.66036003787198
2978,11291_mask.png,110,2428.0,183.4386001800126,1.0757544715715288,58.05170109479997
2979,11291_mask.png,111,1370.0,150.12489168102783,1.6335400253225223,55.78530272392541
2980,11291_mask.png,112,2160.0,173.05382386916236,1.121793475864359,57.48912940721924
2981,11291_mask.png,113,2088.0,173.92388155425118,1.2529442517237723,59.23681287847955
2982,11291_mask.png,114,1738.0,153.19595949289334,1.0609147102389591,49.04079934095692
2983,11291_mask.png,115,1959.0,163.29646455628165,1.050955012244746,52.43090691567332
2984,11291_mask.png,116,1168.0,126.46803743153546,1.1226526419327283,40.85339643163099
2985,11291_mask.png,117,645.0,105.01219330881976,1.9001426876645575,39.6232255123179
2986,11291_mask.png,118,1094.0,129.04772721475248,1.2729848021365529,44.82186966202994
2987,11291_mask.png,119,3115.0,225.23759005323592,1.903775215138447,84.71717653463199
2988,11291_mask.png,120,1932.0,162.8528137423857,1.1381694057311644,52.392747589718944
2989,11291_mask.png,121,1833.0,210.8700576850888,3.6753174173908087,86.34813257969161
2990,11291_mask.png,122,416.0,92.2842712474619,3.0623272182344574,40.11234224026316
2991,11291_mask.png,123,143.0,52.7634559672906,2.987027112789228,23.021728866442675
2992,11292_mask.png,1,1511.0,150.32590180780454,1.5132198022488803,52.172789842982326
2993,11292_mask.png,2,1617.0,148.12489168102786,1.0784251316341336,47.07440918375928
2994,11292_mask.png,3,1490.0,165.23759005323592,2.608607966625884,68.59300255857006
2995,11292_mask.png,4,1732.0,158.2670273047588,1.3384362629767157,55.57877292636101
2996,11292_mask.png,5,717.0,98.66904755831214,1.261073362440568,33.734255586866
2997,11292_mask.png,6,2286.0,177.4386001800126,1.2124272907187474,59.033888572581766
2998,11292_mask.png,7,2156.0,174.75230867899737,1.28931762246526,58.89821729050889
2999,11292_mask.png,8,1564.0,146.95331880577402,1.3206281908417057,50.80354318352215
3000,11292_mask.png,9,1879.0,177.48023074035524,1.384655503834227,65.92419889539804
3001,11292_mask.png,10,2195.0,173.4386001800126,1.0109714053746328,53.33854141237835
3002,11292_mask.png,11,3159.0,222.79393923934,1.2207972718546372,73.97972695272672
3003,11292_mask.png,12,1755.0,158.81118318204307,1.067162367766454,50.69516742254631
3004,11292_mask.png,13,1891.0,180.6101730552664,1.938906812778876,68.18357573492314
3005,11292_mask.png,14,2420.0,184.16652224137044,1.2272621771856973,61.032778078668514
3006,11292_mask.png,15,1960.0,168.02438661763952,1.1798388317719395,57.584720195551874
3007,11292_mask.png,16,1964.0,165.1959594928933,1.140952633444564,53.225933528685054
3008,11292_mask.png,17,1446.0,144.46803743153546,1.0719363019288373,46.09772228646444
3009,11292_mask.png,18,1543.0,156.76955262170048,1.4986542967850145,54.56189146281496
3010,11292_mask.png,19,1682.0,152.50966799187808,1.1914515996859976,50.99019513592785
3011,11292_mask.png,20,2383.0,179.6812408671319,1.0368401449187616,56.32051136131489
3012,11292_mask.png,21,2346.0,180.2670273047588,1.1421836660865243,58.66856057549052
3013,11292_mask.png,22,1751.0,155.19595949289334,1.183879831294664,51.97114584074513
3014,11292_mask.png,23,2571.0,204.06601717798213,1.866747690184524,75.39230729988306
3015,11292_mask.png,24,1977.0,164.61017305526642,1.1507269260190145,52.952809179494906
3016,11292_mask.png,25,2339.0,186.40916292848976,1.3441322430174976,62.16912416947821
3017,11292_mask.png,26,1537.0,144.46803743153546,1.1519397870943495,47.53945729601885
3018,11292_mask.png,27,1463.0,143.78174593052023,1.153392308345606,46.48655719667784
3019,11292_mask.png,28,2265.0,191.29646455628165,1.944894688296296,71.386273190299
3020,11292_mask.png,29,1266.0,133.1543289325507,1.2373484857513537,46.14108798023731
3021,11292_mask.png,30,1785.0,158.46803743153544,1.169645565495564,52.392747589718944
3022,11292_mask.png,31,2101.0,171.58073580374355,1.1322725776610352,54.42425929675111
3023,11292_mask.png,32,1581.0,146.71067811865476,1.0335248629038791,45.45327270945405
3024,11292_mask.png,33,1477.0,144.3259018078045,1.235575807138734,48.60041152089147
3025,11292_mask.png,34,1600.0,150.8528137423857,1.1936959348400318,51.419840528729765
3026,11292_mask.png,35,2002.0,168.68124086713192,1.088171636407282,52.92447448959697
3027,11292_mask.png,36,1686.0,156.12489168102786,1.2996417723887987,53.85164807134504
3028,11292_mask.png,37,1529.0,147.0538238691624,1.2058033764953793,50.20956084253277
3029,11292_mask.png,38,1739.0,152.95331880577405,1.0817244965570425,49.24428900898052
3030,11292_mask.png,39,1581.0,155.88225099390854,1.70277227039527,56.88585061331157
3031,11292_mask.png,40,1669.0,154.61017305526642,1.146771606488556,49.76946855251722
3032,11292_mask.png,41,3360.0,213.58073580374355,1.017218839068156,66.21933252457322
3033,11292_mask.png,42,2267.0,180.8528137423857,1.3871611013650569,63.324560795950255
3034,11292_mask.png,43,840.0,115.77564927611034,1.3478552024309003,39.35733730830886
3035,11292_mask.png,44,2374.0,180.2670273047588,1.1452783062668954,58.240879114244144
3036,11292_mask.png,45,2139.0,172.0243866176395,1.2456773871898867,58.30951894845301
3037,11292_mask.png,46,668.0,98.66904755831214,1.0780868790607048,32.28002478313795
3038,11292_mask.png,47,1359.0,138.12489168102786,1.081267296061924,43.2781700167648
3039,11292_mask.png,48,1732.0,162.4386001800126,1.290855325861208,55.21775076911409
3040,11292_mask.png,49,1563.0,145.29646455628165,1.0862058262530403,47.16990566028302
3041,11292_mask.png,50,1801.0,158.2670273047588,1.2491102321905054,52.392747589718944
3042,11292_mask.png,51,1409.0,143.53910524340094,1.5047627269286816,52.478567053607705
3043,11292_mask.png,52,1202.0,152.75230867899737,1.2526665161529464,51.47815070493501
3044,11292_mask.png,53,2288.0,177.4386001800126,1.0573825873524731,55.97320787662612
3045,11292_mask.png,54,1001.0,134.53910524340094,1.6042170297152358,44.77722635447622
3046,11292_mask.png,55,2837.0,199.3380951166243,1.226147160101928,65.76473218982953
3047,11292_mask.png,56,1851.0,164.46803743153546,1.3906586064756452,57.584720195551874
3048,11292_mask.png,57,1320.0,136.81118318204307,1.2958541329323177,48.60041152089147
3049,11292_mask.png,58,1072.0,126.91168824543142,1.31622309077752,43.01162633521314
3050,11292_mask.png,59,2620.0,189.9238815542512,1.095065029460975,60.81118318204309
3051,11292_mask.png,60,1627.0,151.53910524340094,1.364444795206746,53.74011537017761
3052,11292_mask.png,61,2756.0,195.09545442950497,1.0206979997891257,60.802960454241045
3053,11292_mask.png,62,2657.0,193.9238815542512,1.159856575401144,63.788713735268246
3054,11292_mask.png,63,1681.0,153.63961030678928,1.4238225592038514,54.12947441089743
3055,11292_mask.png,64,1842.0,163.1959594928933,1.241874510319774,53.009433122794285
3056,11292_mask.png,65,3227.0,217.7228714274745,1.352837979522207,74.81310045707235
3057,11292_mask.png,66,2475.0,188.75230867899737,1.07548194303486,60.83584469702052
3058,11292_mask.png,67,2222.0,206.65180361560903,2.026962357247552,81.12336284942828
3059,11292_mask.png,68,1667.0,151.19595949289334,1.122301259995106,48.373546489791295
3060,11292_mask.png,69,1730.0,160.0243866176395,1.5729218250330366,58.82176467941097
3061,11292_mask.png,70,2276.0,177.09545442950497,1.016191209367767,54.42425929675111
3062,11292_mask.png,71,2468.0,183.9238815542512,1.1314559010129903,59.481089431852205
3063,11292_mask.png,72,1029.0,119.9827560572969,1.31091573635036,42.20189569201838
3064,11292_mask.png,73,2343.0,179.09545442950497,1.0896064660693283,56.72741841473134
3065,11292_mask.png,74,645.0,93.59797974644668,1.1594658975328298,31.064449134018133
3066,11292_mask.png,75,2754.0,193.9238815542512,1.0749398209885603,61.220911460055866
3067,11292_mask.png,76,395.0,87.698484809835,2.588426855604764,37.05401462729781
3068,11293_mask.png,1,197.0,70.34924240491749,3.922394757284336,32.0624390837628
3069,11293_mask.png,2,1583.0,156.22539674441617,1.1676912658604233,51.86520991955976
3070,11293_mask.png,3,1901.0,164.8111831820431,1.071768382755766,55.31726674375732
3071,11293_mask.png,4,1845.0,158.61017305526642,1.177821092244287,52.46903848937962
3072,11293_mask.png,5,3226.0,215.7228714274745,1.3374987588977634,77.10382610480494
3073,11293_mask.png,6,1784.0,157.78174593052023,1.1220770879744992,51.26402247190519
3074,11293_mask.png,7,2404.0,181.09545442950497,1.0751062656817627,57.68882040742383
3075,11293_mask.png,8,2658.0,198.4091629284897,1.503443972147393,70.80254232723568
3076,11293_mask.png,9,3071.0,206.40916292848976,1.1874195897825175,68.4470598345904
3077,11293_mask.png,10,2070.0,172.95331880577402,1.3032716137136209,59.09314681077663
3078,11293_mask.png,11,1239.0,129.63961030678928,1.2273754390949916,43.965895873961216
3079,11293_mask.png,12,671.0,117.59797974644668,2.629913879133273,50.039984012787215
3080,11293_mask.png,13,1371.0,137.39696961967,1.087373892385518,43.65775990588615
3081,11293_mask.png,14,3074.0,207.58073580374355,1.0926717768911147,66.61080993352356
3082,11293_mask.png,15,1836.0,159.88225099390854,1.3480553713592105,55.15432893255071
3083,11293_mask.png,16,1862.0,161.53910524340094,1.1864512866160553,52.43090691567332
3084,11293_mask.png,17,2750.0,201.33809511662423,1.5406703659243004,74.43117626371358
3085,11293_mask.png,18,1487.0,142.71067811865476,1.0142186345254376,44.28317965096906
3086,11293_mask.png,19,3012.0,204.06601717798213,1.111672680163577,66.2117814289874
3087,11293_mask.png,20,2880.0,198.99494936611663,1.0947160607634134,63.13477647065839
3088,11293_mask.png,21,2701.0,197.6812408671319,1.4518679847643472,69.72087205421343
3089,11293_mask.png,22,2206.0,175.6812408671319,1.3036008319937638,60.60528029800704
3090,11293_mask.png,23,2283.0,174.8528137423857,1.029096473961493,54.644304369257
3091,11293_mask.png,24,2622.0,195.9238815542512,1.148600400380996,61.20457499239743
3092,11293_mask.png,25,2585.0,188.40916292848976,1.1474062798000255,61.98386886924694
3093,11293_mask.png,26,3017.0,211.4802307403552,1.4237602456783105,74.14849964766651
3094,11293_mask.png,27,2586.0,193.1959594928933,1.4419613165334126,69.8927750200262
3095,11293_mask.png,28,1586.0,162.36753236814712,1.9410907655353864,64.20280367709809
3096,11293_mask.png,29,2206.0,176.12489168102786,1.2528859807583037,60.74537019394976
3097,11293_mask.png,30,2316.0,177.92388155425118,1.0842089433634876,56.43580423808985
3098,11293_mask.png,31,861.0,111.39696961967,1.213101992990629,38.3275357934736
3099,11293_mask.png,32,1749.0,154.36753236814712,1.0563434643109948,48.60041152089147
3100,11293_mask.png,33,2304.0,176.2670273047588,1.046728788047084,55.78530272392541
3101,11293_mask.png,34,2690.0,192.99494936611663,1.1886853328853175,63.953107821277925
3102,11293_mask.png,35,2419.0,181.9238815542512,1.0714906390857504,58.05170109479997
3103,11293_mask.png,36,2263.0,177.92388155425118,1.15360786689006,58.463663928973865
3104,11293_mask.png,37,1889.0,161.88225099390854,1.028803678719147,51.0881590977792
3105,11293_mask.png,38,2136.0,170.0243866176395,1.0535830943113706,53.60037313302959
3106,11293_mask.png,39,2067.0,166.95331880577402,1.045173061961185,52.478567053607705
3107,11293_mask.png,40,2257.0,177.09545442950497,1.0590239306533256,56.08921464952064
3108,11293_mask.png,41,2252.0,177.82337649086287,1.1136658038479024,56.04462507680822
3109,11293_mask.png,42,2416.0,181.095454429505,1.0379582532469005,56.32051136131489
3110,11293_mask.png,43,2908.0,199.23759005323592,1.1139876386333818,64.28063471995279
3111,11293_mask.png,44,2278.0,179.33809511662426,1.0801985754472074,56.43580423808985
3112,11293_mask.png,45,1866.0,160.0243866176395,1.0695057706273128,50.44799302251776
3113,11293_mask.png,46,2593.0,198.4091629284897,1.5882590953591438,71.84705978674423
3114,11293_mask.png,47,2062.0,166.75230867899737,1.050059874604052,52.630789467763066
3115,11293_mask.png,48,2588.0,187.9238815542512,1.053563094857355,59.90826320300064
3116,11293_mask.png,49,1938.0,165.09545442950497,1.1841322887154142,53.60037313302959
3117,11293_mask.png,50,1020.0,115.9827560572969,1.0224117678189348,36.68787265568828
3118,11293_mask.png,51,2682.0,191.23759005323592,1.094850056487004,61.814237842102365
3119,11293_mask.png,52,1597.0,151.6812408671319,1.1487055512861102,48.25971404805462
3120,11293_mask.png,53,1327.0,133.88225099390854,1.219558593289828,45.22167621838005
3121,11293_mask.png,54,1584.0,147.19595949289334,1.1332446480608662,47.43416490252569
3122,11293_mask.png,55,2538.0,185.4386001800126,1.0619345511661795,59.16924876994806
3123,11293_mask.png,56,1376.0,149.53910524340094,1.7882343643503975,58.18934610390462
3124,11293_mask.png,57,1334.0,135.1543289325507,1.2029662062055346,44.64302857109943
3125,11293_mask.png,58,1755.0,154.95331880577402,1.0565914587563494,48.82622246293481
3126,11293_mask.png,59,1376.0,149.1543289325507,1.9016901593391815,56.51548460377917
3127,11293_mask.png,60,2489.0,186.50966799187808,1.0352684083136106,58.240879114244144
3128,11293_mask.png,61,1263.0,130.81118318204307,1.1056520950216309,42.20189569201838
3129,11293_mask.png,62,2657.0,193.9238815542512,1.2878907803726611,67.67569726275453
3130,11293_mask.png,63,1142.0,125.5685424949238,1.1452209707666334,41.182520563948
3131,11293_mask.png,64,2274.0,178.2670273047588,1.0241594939233645,54.67174773134658
3132,11293_mask.png,65,3071.0,205.58073580374355,1.0463479115080097,64.4980619863884
3133,11293_mask.png,66,1490.0,148.46803743153546,1.266327679972136,51.47815070493501
3134,11293_mask.png,67,2174.0,174.2670273047588,1.1379232077117554,56.302753041036986
3135,11293_mask.png,68,1553.0,146.46803743153546,1.0167944821869743,46.09772228646444
3136,11293_mask.png,69,1966.0,163.4386001800126,1.0288364649968886,50.774009099144415
3137,11293_mask.png,70,1012.0,130.18376618407356,1.6397646353168371,51.31276644267
3138,11293_mask.png,71,2387.0,183.3380951166243,1.2237632678775296,61.61168720299745
3139,11293_mask.png,72,1669.0,153.0538238691624,1.088549943516547,49.39635614091387
