sequence,image,label,area,perimeter,aspect_ratio,max_diameter
10267,14224_mask.png,226,1823.0,161.74011537017762,1.1267657196334082,54.81788029466298
10268,14224_mask.png,227,1844.0,162.81118318204307,1.2168719572033748,52.69724850502159
10269,14224_mask.png,228,1657.0,151.88225099390854,1.2097875469047523,50.32891812864648
10270,14224_mask.png,229,1391.0,137.29646455628165,1.0339783479757283,43.08131845707603
10271,14224_mask.png,230,1515.0,143.9827560572969,1.0868678122191455,45.803929962395145
10272,14224_mask.png,231,2149.0,230.1837661840736,3.789322446542823,92.64987857520376
10273,14224_mask.png,232,1125.0,129.59797974644667,1.3856948893067471,45.18849411078001
10274,14224_mask.png,233,760.0,104.2842712474619,1.2914188342250443,35.22782990761707
10275,14224_mask.png,234,804.0,116.76955262170048,1.9087471663512556,44.40720662234904
10276,14224_mask.png,235,570.0,104.90559159102156,2.454312555913958,43.56604182158393
10277,14224_mask.png,236,392.0,84.2842712474619,2.4208409193177,35.05709628591621
10278,14225_mask.png,1,434.0,93.94112549695429,2.455094181918995,39.05124837953327
10279,14225_mask.png,2,1717.0,154.46803743153546,1.160073869888507,50.32891812864648
10280,14225_mask.png,3,1676.0,149.63961030678928,1.0812710920706936,47.43416490252569
10281,14225_mask.png,4,2147.0,171.4386001800126,1.032483851474981,53.85164807134504
10282,14225_mask.png,5,515.0,94.2842712474619,1.988331230635263,36.22154055254967
10283,14225_mask.png,6,1168.0,128.76955262170048,1.233565141121213,43.26661530556788
10284,14225_mask.png,7,1521.0,146.08326112068522,1.175619833237257,48.02082881417188
10285,14225_mask.png,8,979.0,115.84062043356592,1.251566707744243,38.47076812334269
10286,14225_mask.png,9,413.0,88.5269119345812,2.5920192327171003,38.01315561749642
10287,14225_mask.png,10,2153.0,171.4386001800126,1.0986475218988525,54.91812087098393
10288,14225_mask.png,11,1403.0,136.5685424949238,1.0498698283911667,44.04543109109048
10289,14225_mask.png,12,1675.0,151.19595949289334,1.0966233182034275,48.76474136094644
10290,14225_mask.png,13,1512.0,143.53910524340094,1.095727753479558,45.65084884205331
10291,14225_mask.png,14,684.0,108.76955262170046,2.0904815198079145,43.18564576337837
10292,14225_mask.png,15,1864.0,159.78174593052023,1.0367867924584004,49.65883607174055
10293,14225_mask.png,16,2051.0,169.92388155425118,1.1565923265473672,53.907327887774215
10294,14225_mask.png,17,1574.0,145.88225099390854,1.0680977297931913,46.61544808322666
10295,14225_mask.png,18,1469.0,141.0538238691624,1.0882231464314496,45.60701700396552
10296,14225_mask.png,19,1548.0,144.46803743153546,1.0448878997084796,45.22167621838005
10297,14225_mask.png,20,949.0,114.46803743153548,1.0611746604708472,38.11823710509184
10298,14225_mask.png,21,1941.0,162.36753236814712,1.021213053960036,49.9799959983992
10299,14225_mask.png,22,2049.0,171.53910524340094,1.1412610967130157,54.20332093147061
10300,14225_mask.png,23,656.0,103.1543289325507,1.6568451973405791,38.3275357934736
10301,14225_mask.png,24,1353.0,136.36753236814712,1.0882641923572025,44.28317965096906
10302,14225_mask.png,25,869.0,110.84062043356592,1.1228579679513504,36.7967389859482
10303,14225_mask.png,26,2083.0,169.53910524340094,1.0670552612910185,54.81788029466298
10304,14225_mask.png,27,2215.0,172.8528137423857,1.0437259410378374,54.12947441089743
10305,14225_mask.png,28,1514.0,145.29646455628165,1.2420741478116002,49.20365840057018
10306,14225_mask.png,29,1445.0,143.63961030678928,1.1573332989599403,46.22769732530488
10307,14225_mask.png,30,1852.0,161.58073580374355,1.3153521356429216,53.60037313302959
10308,14225_mask.png,31,1489.0,142.12489168102783,1.0786260424455676,44.7213595499958
10309,14225_mask.png,32,1755.0,156.36753236814712,1.0436693245502209,48.02082881417188
10310,14225_mask.png,33,2253.0,177.6812408671319,1.0170827110962788,54.12023651093924
10311,14225_mask.png,34,1704.0,152.12489168102786,1.0404472538548188,47.8539444560216
10312,14225_mask.png,35,1999.0,165.6812408671319,1.04413848959252,51.97114584074513
10313,14225_mask.png,36,2094.0,169.6812408671319,1.0063445875334662,52.20153254455275
10314,14225_mask.png,37,2179.0,172.8528137423857,1.0522275131637977,54.20332093147061
10315,14225_mask.png,38,1975.0,171.92388155425118,1.5513364516529828,62.96824596572466
10316,14225_mask.png,39,1789.0,156.95331880577402,1.0265495133584135,48.83646178829912
10317,14225_mask.png,40,1286.0,132.12489168102786,1.0475820081709777,41.77319714841085
10318,14225_mask.png,41,1223.0,127.98275605729688,1.0272759924948245,40.0
10319,14225_mask.png,42,1531.0,151.01219330881975,1.4550100525446994,52.0
10320,14225_mask.png,43,1825.0,158.02438661763952,1.1258158349500846,51.03920062069938
10321,14225_mask.png,44,800.0,103.1543289325507,1.061907246859383,33.52610922848042
10322,14225_mask.png,45,222.0,61.55634918610404,2.5195600340051376,25.317977802344327
10323,14225_mask.png,46,1894.0,162.2670273047588,1.0348823245861034,50.08991914547278
10324,14225_mask.png,47,1668.0,150.36753236814712,1.0859815132618198,47.75981574503821
10325,14225_mask.png,48,1526.0,143.0538238691624,1.1244098021984277,46.09772228646444
10326,14225_mask.png,49,2176.0,172.61017305526642,1.1033082237940337,56.60388679233962
10327,14225_mask.png,50,1778.0,155.78174593052023,1.144707364161477,50.60632371551998
10328,14225_mask.png,51,1280.0,133.88225099390857,1.1003696845091155,42.44997055358225
10329,14225_mask.png,52,1440.0,138.46803743153546,1.048816281098838,44.384682042344295
10330,14225_mask.png,53,1770.0,155.53910524340094,1.0159600944133556,47.80167361086848
10331,14225_mask.png,54,2487.0,183.3380951166243,1.005362859714941,56.61271941887264
10332,14225_mask.png,55,1501.0,142.46803743153546,1.0267374198803192,44.204072210600685
10333,14225_mask.png,56,1747.0,154.36753236814712,1.0079488903691955,47.29693436154187
10334,14225_mask.png,57,1440.0,139.29646455628165,1.0120827322302932,43.17406628984581
10335,14225_mask.png,58,564.0,86.18376618407356,1.1121563115877775,27.892651361962702
10336,14225_mask.png,59,478.0,99.94112549695429,2.720767442501019,42.190046219457976
10337,14225_mask.png,60,1230.0,128.81118318204307,1.0673086858478562,40.52159917870962
10338,14225_mask.png,61,1552.0,150.36753236814712,1.1577582593231786,48.54894437575342
10339,14225_mask.png,62,1075.0,119.9827560572969,1.068724089726233,38.01315561749642
10340,14225_mask.png,63,923.0,121.63961030678928,1.4060599940393606,41.43669871020132
10341,14225_mask.png,64,2078.0,167.78174593052023,1.0075822480274672,51.85556864985669
10342,14225_mask.png,65,1254.0,129.63961030678928,1.0966757210515752,42.15447781671598
10343,14225_mask.png,66,2028.0,165.78174593052023,1.092020236813288,53.31041174104736
10344,14225_mask.png,67,1250.0,129.39696961967,1.06559105170552,41.23105625617661
10345,14225_mask.png,68,1181.0,125.98275605729688,1.0277846715642591,39.293765408777
10346,14225_mask.png,69,1497.0,141.88225099390854,1.1223885261994864,45.70557952810576
10347,14225_mask.png,70,1345.0,135.29646455628165,1.007904761151827,41.43669871020132
10348,14225_mask.png,71,1820.0,157.19595949289334,1.022073274834279,48.507731342539614
10349,14225_mask.png,72,2057.0,167.4386001800126,1.0502759026787347,52.630789467763066
10350,14225_mask.png,73,1352.0,133.88225099390857,1.0774433931835048,42.95346318982906
10351,14225_mask.png,74,1815.0,155.53910524340094,1.0241271928455518,48.54894437575342
10352,14225_mask.png,75,2562.0,186.75230867899737,1.019331200641851,57.9396237474839
10353,14225_mask.png,76,2230.0,174.2670273047588,1.1206095828143607,56.4003546088143
10354,14225_mask.png,77,2026.0,166.02438661763952,1.0313376513037973,51.47815070493501
10355,14225_mask.png,78,1839.0,162.5685424949238,1.1938718936189177,53.823786563191554
10356,14225_mask.png,79,1451.0,142.5685424949238,1.1142951674152233,45.65084884205331
10357,14225_mask.png,80,2319.0,177.6812408671319,1.016242613135274,54.81788029466298
10358,14225_mask.png,81,1427.0,139.0538238691624,1.026334184460532,43.56604182158393
10359,14225_mask.png,82,1296.0,134.5685424949238,1.2787236707474037,44.91102314577124
10360,14225_mask.png,83,1891.0,159.78174593052023,1.0472636494488805,49.8196748283246
10361,14225_mask.png,84,1332.0,134.46803743153546,1.1886535685542217,44.384682042344295
10362,14225_mask.png,85,1894.0,159.78174593052023,1.0567272500414715,50.774009099144415
10363,14225_mask.png,86,875.0,118.9116882454314,1.2726431451703604,39.05124837953327
10364,14225_mask.png,87,1531.0,147.78174593052023,1.0903711228997357,45.70557952810576
10365,14225_mask.png,88,1625.0,151.88225099390854,1.1604771471217972,48.507731342539614
10366,14225_mask.png,89,1704.0,151.53910524340094,1.023791396400233,47.07440918375928
10367,14225_mask.png,90,2404.0,180.75230867899737,1.0658321363484793,56.64803615307419
10368,14225_mask.png,91,1650.0,151.19595949289334,1.0623364912385491,46.87216658103186
10369,14225_mask.png,92,1508.0,143.88225099390854,1.081833519347133,45.48626166217664
10370,14225_mask.png,93,1477.0,143.4386001800126,1.0207763977325064,46.389654018972806
10371,14225_mask.png,94,2463.0,183.09545442950497,1.103994943296304,58.69412236331676
10372,14225_mask.png,95,1952.0,165.78174593052023,1.2209406347973215,54.70831746635972
10373,14225_mask.png,96,1011.0,117.1543289325507,1.0496583731152729,37.01351104664349
10374,14225_mask.png,97,1508.0,144.5685424949238,1.0261964390673246,46.86149805543992
10375,14225_mask.png,98,849.0,107.01219330881976,1.0726485866843471,35.0
10376,14225_mask.png,99,1724.0,152.61017305526642,1.0680723190296435,48.66210024238576
10377,14225_mask.png,100,1701.0,151.53910524340094,1.1066068315577962,48.82622246293481
10378,14225_mask.png,101,1503.0,143.78174593052023,1.043035525956852,45.5411901469428
10379,14225_mask.png,102,1397.0,140.81118318204307,1.1859991920410036,45.60701700396552
10380,14225_mask.png,103,1362.0,145.99494936611666,1.4239533668899274,51.419840528729765
10381,14225_mask.png,104,2284.0,176.8528137423857,1.0337351059943531,54.74486277268398
10382,14225_mask.png,105,1261.0,131.53910524340094,1.0593952747406692,41.43669871020132
10383,14225_mask.png,106,1798.0,156.95331880577402,1.1475895375399192,50.69516742254631
10384,14225_mask.png,107,1771.0,160.40916292848976,1.213223394689796,53.36665625650534
10385,14225_mask.png,108,1767.0,157.19595949289334,1.1171771305228957,49.04079934095692
10386,14225_mask.png,109,2401.0,181.09545442950497,1.041665662705714,56.29387178015028
10387,14225_mask.png,110,1288.0,133.39696961967,1.142721381460419,42.7551166528639
10388,14225_mask.png,111,1123.0,124.08326112068524,1.21607228643563,40.52159917870962
10389,14225_mask.png,112,1638.0,152.61017305526642,1.095915373672362,49.47726750741192
10390,14225_mask.png,113,2058.0,167.4386001800126,1.0235819870505125,51.47815070493501
10391,14225_mask.png,114,1554.0,143.88225099390854,1.0630455907226593,45.69463863518345
10392,14225_mask.png,115,1770.0,155.78174593052023,1.1054180494027548,49.8196748283246
10393,14225_mask.png,116,561.0,100.08326112068522,1.3791296136382536,31.32091952673165
10394,14225_mask.png,117,1892.0,160.61017305526642,1.0521835750427213,50.0
10395,14225_mask.png,118,1894.0,160.12489168102783,1.0173151160829828,50.0
10396,14225_mask.png,119,1969.0,162.61017305526642,1.0771650894377691,52.392747589718944
10397,14225_mask.png,120,1775.0,154.12489168102786,1.0764019423561966,49.03060268852505
10398,14225_mask.png,121,1471.0,143.0538238691624,1.1179185150093676,45.22167621838005
10399,14225_mask.png,122,1840.0,157.78174593052023,1.0216824791926349,49.24428900898052
10400,14225_mask.png,123,827.0,105.7401153701776,1.256956273966459,36.40054944640259
10401,14225_mask.png,124,1463.0,142.71067811865476,1.11186780859961,44.94441010848846
10402,14225_mask.png,125,1598.0,147.29646455628165,1.044205147659322,46.17358552246078
10403,14225_mask.png,126,1944.0,161.19595949289334,1.02083787003937,50.21951811795888
10404,14225_mask.png,127,1134.0,123.63961030678928,1.0826624306684405,39.408120990476064
10405,14225_mask.png,128,2431.0,183.9238815542512,1.0511271564934626,56.61271941887264
10406,14225_mask.png,129,1014.0,118.32590180780451,1.292302884121469,40.024992192379
10407,14225_mask.png,130,1472.0,141.0538238691624,1.0294797987251412,44.204072210600685
10408,14225_mask.png,131,1398.0,136.81118318204307,1.0714839017015392,43.08131845707603
10409,14225_mask.png,132,1572.0,145.88225099390857,1.0746731863740606,46.400431032480725
10410,14225_mask.png,133,1359.0,135.29646455628165,1.0648473365365694,43.04648650006177
10411,14225_mask.png,134,2099.0,169.6812408671319,1.13945841768235,54.91812087098393
10412,14225_mask.png,135,2016.0,170.0243866176395,1.1080334408460175,53.48831648126533
10413,14225_mask.png,136,1608.0,147.29646455628165,1.0538914910689816,46.61544808322666
10414,14225_mask.png,137,1666.0,150.36753236814712,1.0873775027398855,48.27007354458868
10415,14225_mask.png,138,1366.0,136.4680374315355,1.0713748809021226,43.08131845707603
10416,14225_mask.png,139,1484.0,144.2670273047588,1.1132116201663085,46.52956049652737
10417,14225_mask.png,140,1514.0,143.53910524340094,1.0956094685060236,45.70557952810576
10418,14225_mask.png,141,1434.0,143.3380951166243,1.194664336684423,48.010415536631214
10419,14225_mask.png,142,1530.0,147.53910524340094,1.1926135853747872,47.67598976424087
10420,14225_mask.png,143,1791.0,156.95331880577405,1.093238828195462,50.60632371551998
10421,14225_mask.png,144,2040.0,166.8528137423857,1.0181808137966142,51.47815070493501
10422,14225_mask.png,145,1473.0,142.12489168102783,1.06112277873392,44.91102314577124
10423,14225_mask.png,146,1888.0,162.92388155425118,1.2177443906637295,53.009433122794285
10424,14225_mask.png,147,1587.0,146.95331880577405,1.0748881187761228,46.69047011971501
10425,14225_mask.png,148,1741.0,157.6812408671319,1.0900410583547575,49.39635614091387
10426,14225_mask.png,149,1256.0,130.22539674441617,1.0710491232549373,41.23105625617661
10427,14225_mask.png,150,1154.0,125.29646455628163,1.068949775909758,39.56008088970496
10428,14225_mask.png,151,1200.0,128.22539674441617,1.059154965892068,40.311288741492746
10429,14225_mask.png,152,978.0,116.8111831820431,1.0695476139016284,37.10795063055895
10430,14225_mask.png,153,2246.0,175.4386001800126,1.0152160321195778,53.907327887774215
10431,14225_mask.png,154,1477.0,141.98275605729688,1.09934375861942,45.65084884205331
10432,14225_mask.png,155,1466.0,140.71067811865476,1.0255631173390785,43.60045871318328
10433,14225_mask.png,156,1654.0,154.36753236814712,1.243723523065793,50.24937810560445
10434,14225_mask.png,157,2248.0,174.8528137423857,1.041384608423232,54.67174773134658
10435,14225_mask.png,158,1142.0,134.50966799187808,1.3632367004292674,45.89117562233506
10436,14225_mask.png,159,1291.0,133.29646455628165,1.1466571050515386,43.08131845707603
10437,14225_mask.png,160,1360.0,138.9116882454314,1.313842136873301,46.09772228646444
10438,14225_mask.png,161,1451.0,144.2670273047588,1.3448882581976098,48.82622246293481
10439,14225_mask.png,162,1468.0,139.88225099390854,1.0602628636650189,44.27188724235731
10440,14225_mask.png,163,1119.0,127.88225099390856,1.2277273943439388,41.43669871020132
10441,14225_mask.png,164,1605.0,147.4386001800126,1.0414947526095633,46.17358552246078
10442,14225_mask.png,165,1616.0,148.46803743153546,1.092260512640118,48.104053883222775
10443,14225_mask.png,166,2078.0,168.8528137423857,1.054462869287346,53.23532661682466
10444,14225_mask.png,167,2056.0,167.19595949289334,1.0561607183213026,52.630789467763066
10445,14225_mask.png,168,1663.0,150.12489168102783,1.075254550992378,47.75981574503821
10446,14225_mask.png,169,1693.0,154.61017305526642,1.1009401879592955,48.27007354458868
10447,14225_mask.png,170,1688.0,150.95331880577405,1.046798848009037,47.43416490252569
10448,14225_mask.png,171,1097.0,121.63961030678928,1.1467292244011158,39.92492955535426
10449,14225_mask.png,172,1312.0,132.46803743153546,1.0563608577178525,41.78516483155236
10450,14225_mask.png,173,1926.0,162.8528137423857,1.1822854365440558,52.92447448959697
10451,14225_mask.png,174,1445.0,139.88225099390854,1.1873340670752823,46.647615158762406
10452,14225_mask.png,175,1340.0,134.46803743153546,1.1609531626125813,44.553338819890925
10453,14225_mask.png,176,1512.0,143.53910524340094,1.0965503295706556,45.70557952810576
10454,14225_mask.png,177,1421.0,138.71067811865476,1.0289882367823115,43.46262762420146
10455,14225_mask.png,178,1299.0,134.22539674441617,1.1397111198373804,43.46262762420146
10456,14225_mask.png,179,1741.0,154.12489168102786,1.0716642059334271,48.84669896727925
10457,14225_mask.png,180,1229.0,129.88225099390857,1.0965534480549808,41.77319714841085
10458,14225_mask.png,181,2171.0,171.19595949289334,1.0045721868531825,52.81098370604357
10459,14225_mask.png,182,2096.0,167.78174593052023,1.0441151091654033,52.49761899362675
